date,date,ticker,open,high,low,close,volume,fiscal_year,fiscal_quarter,beat
2007-08-13,2007-08-13,YHOO,24.21,24.74,24.01,24.57,21317600,2008,2,1
2007-08-14,2007-08-14,YHOO,24.69,24.7,23.69,23.72,18707100,2008,2,1
2007-08-15,2007-08-15,YHOO,23.56,24.0,23.25,23.32,18767700,2008,2,1
2007-08-16,2007-08-16,YHOO,23.0,23.15,22.5,22.76,29652200,2008,2,1
2007-08-17,2007-08-17,YHOO,23.26,23.63,22.76,23.54,19528200,2008,2,1
2007-08-20,2007-08-20,YHOO,23.64,23.74,23.18,23.34,13338900,2008,2,1
2007-08-21,2007-08-21,YHOO,23.25,23.48,22.91,23.04,25962900,2008,2,1
2007-08-22,2007-08-22,YHOO,23.22,23.52,23.18,23.23,18763700,2008,2,1
2007-08-23,2007-08-23,YHOO,23.35,23.36,22.95,23.13,15603000,2008,2,1
2007-08-24,2007-08-24,YHOO,23.03,23.73,23.03,23.59,11191100,2008,2,1
2007-08-27,2007-08-27,YHOO,23.59,23.76,23.01,23.03,16523800,2008,2,1
2007-08-28,2007-08-28,YHOO,22.95,23.1,22.5,22.52,18030600,2008,2,1
2007-08-29,2007-08-29,YHOO,22.6,22.69,22.27,22.55,24599900,2008,2,1
2007-08-30,2007-08-30,YHOO,22.49,22.91,22.38,22.61,18172500,2008,2,1
2007-08-31,2007-08-31,YHOO,22.81,22.83,22.51,22.73,13052500,2008,2,1
2007-09-04,2007-09-04,YHOO,23.3,24.5,23.2,23.97,43598600,2008,3,1
2007-09-05,2007-09-05,YHOO,24.1,24.4,23.91,24.1,23071000,2008,3,1
2007-09-06,2007-09-06,YHOO,24.22,24.32,23.62,24.15,13922100,2008,3,1
2007-09-07,2007-09-07,YHOO,23.76,24.05,23.6,23.76,12591900,2008,3,1
2007-09-10,2007-09-10,YHOO,23.85,23.85,23.1,23.3,15246000,2008,3,1
2007-09-11,2007-09-11,YHOO,23.31,23.84,23.31,23.71,17207500,2008,3,1
2007-09-12,2007-09-12,YHOO,23.64,23.94,23.53,23.56,16553700,2008,3,1
2007-09-13,2007-09-13,YHOO,23.6,23.96,23.6,23.72,10309000,2008,3,1
2007-09-14,2007-09-14,YHOO,23.69,25.0,23.65,24.73,28868600,2008,3,1
2007-09-17,2007-09-17,YHOO,24.5,25.1,24.38,24.95,20594000,2008,3,1
2007-09-18,2007-09-18,YHOO,25.06,25.21,24.53,25.06,28121000,2008,3,1
2007-09-19,2007-09-19,YHOO,25.09,25.37,24.81,25.29,25867900,2008,3,1
2007-09-20,2007-09-20,YHOO,25.28,25.61,25.16,25.29,17312000,2008,3,1
2007-09-21,2007-09-21,YHOO,25.54,26.21,25.29,26.05,53074900,2008,3,1
2007-09-24,2007-09-24,YHOO,26.13,26.4,25.51,25.73,27597800,2008,3,1
2007-09-25,2007-09-25,YHOO,25.7,26.65,25.63,26.51,33721300,2008,3,1
2007-09-26,2007-09-26,YHOO,26.7,27.07,26.5,26.7,18692400,2008,3,1
2007-09-27,2007-09-27,YHOO,26.95,26.95,26.17,26.27,21365200,2008,3,1
2007-09-28,2007-09-28,YHOO,26.49,26.89,26.2,26.84,22155600,2008,3,1
2007-10-01,2007-10-01,YHOO,26.76,27.1,26.73,27.04,16938700,2008,3,1
2007-10-02,2007-10-02,YHOO,27.2,27.24,26.62,26.95,15133400,2008,3,1
2007-10-03,2007-10-03,YHOO,27.16,27.38,26.82,27.17,18052500,2008,3,1
2007-10-04,2007-10-04,YHOO,27.19,27.29,26.9,27.15,19203600,2008,3,1
2007-10-05,2007-10-05,YHOO,27.78,28.16,27.75,27.88,28389600,2008,3,1
2007-10-08,2007-10-08,YHOO,28.01,28.17,27.75,28.05,15060700,2008,3,1
2007-10-09,2007-10-09,YHOO,28.35,28.76,27.94,28.37,19539500,2008,3,1
2007-10-10,2007-10-10,YHOO,28.43,28.7,27.9,28.36,14847100,2008,3,1
2007-10-11,2007-10-11,YHOO,28.44,28.68,27.5,27.65,25298300,2008,3,1
2007-10-12,2007-10-12,YHOO,27.76,28.51,27.65,28.48,22130500,2008,3,1
2007-10-15,2007-10-15,YHOO,28.32,28.4,27.46,27.86,22994100,2008,3,1
2007-10-16,2007-10-16,YHOO,27.37,27.48,26.55,26.69,56275300,2008,3,1
2007-10-17,2007-10-17,YHOO,29.1,29.2,28.0,28.82,75067700,2008,3,1
2007-10-18,2007-10-18,YHOO,28.59,29.6,28.47,29.35,28152200,2008,3,1
2007-10-19,2007-10-19,YHOO,29.36,29.96,28.85,29.03,41933000,2008,3,1
2007-10-22,2007-10-22,YHOO,28.93,30.0,28.8,29.85,27750100,2008,3,1
2007-10-23,2007-10-23,YHOO,30.12,30.88,30.03,30.64,45406200,2008,3,1
2007-10-24,2007-10-24,YHOO,30.68,30.98,30.0,30.68,33603100,2008,3,1
2007-10-25,2007-10-25,YHOO,30.75,31.62,30.5,31.34,38706600,2008,3,1
2007-10-26,2007-10-26,YHOO,32.43,33.99,31.61,33.63,66018100,2008,3,1
2007-10-29,2007-10-29,YHOO,34.07,34.08,31.18,31.79,83685800,2008,3,1
2007-10-30,2007-10-30,YHOO,31.55,31.64,30.12,30.83,52417300,2008,3,1
2007-10-31,2007-10-31,YHOO,31.5,31.75,30.5,31.1,34762000,2008,3,1
2007-11-01,2007-11-01,YHOO,30.86,31.1,30.04,30.22,26913300,2008,3,1
2007-11-02,2007-11-02,YHOO,30.54,31.21,29.64,31.11,34090300,2008,3,1
2007-11-05,2007-11-05,YHOO,30.71,32.37,30.35,31.36,43520300,2008,3,1
2007-11-06,2007-11-06,YHOO,31.76,31.79,29.0,29.93,63664400,2008,3,1
2007-11-07,2007-11-07,YHOO,29.27,29.3,27.56,27.63,57069800,2008,3,1
2007-11-08,2007-11-08,YHOO,28.11,28.24,25.82,26.7,58160600,2008,3,1
2007-11-09,2007-11-09,YHOO,26.13,26.38,25.4,25.79,45199700,2008,3,1
2007-11-12,2007-11-12,YHOO,25.8,26.2,24.69,24.78,31264200,2008,3,1
2007-11-13,2007-11-13,YHOO,25.53,26.24,25.3,26.1,34123300,2008,3,1
2007-11-14,2007-11-14,YHOO,26.42,26.44,25.0,25.07,38183700,2008,3,1
2007-11-15,2007-11-15,YHOO,24.94,25.75,24.9,25.42,27920800,2008,3,1
2007-11-16,2007-11-16,YHOO,25.66,27.13,25.1,26.82,53044400,2008,3,1
2007-11-19,2007-11-19,YHOO,27.11,27.35,26.35,26.76,33066200,2008,3,1
2007-11-20,2007-11-20,YHOO,26.93,27.25,25.98,26.72,25672500,2008,3,1
2007-11-21,2007-11-21,YHOO,26.11,26.58,25.52,25.71,23320100,2008,3,1
2007-11-23,2007-11-23,YHOO,25.98,26.4,25.76,26.13,9249400,2008,3,1
2007-11-26,2007-11-26,YHOO,26.08,26.25,25.2,25.22,24174600,2008,3,1
2007-11-27,2007-11-27,YHOO,25.18,26.0,25.17,25.59,19484500,2008,3,1
2007-11-28,2007-11-28,YHOO,26.03,26.7,25.93,26.2,23239300,2008,3,1
2007-11-29,2007-11-29,YHOO,26.01,26.71,25.91,26.63,17929700,2008,3,1
2007-11-30,2007-11-30,YHOO,26.96,27.33,26.51,26.81,23994000,2008,3,1
2007-12-03,2007-12-03,YHOO,26.64,27.2,26.56,26.61,15250100,2008,4,0
2007-12-04,2007-12-04,YHOO,26.14,26.73,26.11,26.42,14668800,2008,4,0
2007-12-05,2007-12-05,YHOO,26.63,26.73,25.73,25.98,21170900,2008,4,0
2007-12-06,2007-12-06,YHOO,25.88,26.02,25.39,25.96,19236500,2008,4,0
2007-12-07,2007-12-07,YHOO,25.86,26.11,25.5,25.63,11443200,2008,4,0
2007-12-10,2007-12-10,YHOO,25.51,25.57,24.92,25.2,26074900,2008,4,0
2007-12-11,2007-12-11,YHOO,25.15,25.65,24.36,24.47,28579100,2008,4,0
2007-12-12,2007-12-12,YHOO,24.82,25.0,24.11,24.54,20241200,2008,4,0
2007-12-13,2007-12-13,YHOO,24.39,24.75,24.19,24.38,23787400,2008,4,0
2007-12-14,2007-12-14,YHOO,24.13,24.47,24.0,24.06,15125500,2008,4,0
2007-12-17,2007-12-17,YHOO,23.8,24.03,22.94,23.04,37877100,2008,4,0
2007-12-18,2007-12-18,YHOO,23.22,23.35,22.8,23.02,27735600,2008,4,0
2007-12-19,2007-12-19,YHOO,22.92,23.69,22.92,23.31,26547300,2008,4,0
2007-12-20,2007-12-20,YHOO,23.5,23.8,23.24,23.64,21030700,2008,4,0
2007-12-21,2007-12-21,YHOO,23.88,24.1,23.74,24.01,24094600,2008,4,0
2007-12-24,2007-12-24,YHOO,24.01,24.19,23.94,24.05,24861800,2008,4,0
2007-12-26,2007-12-26,YHOO,23.85,24.25,23.85,23.96,9821600,2008,4,0
2007-12-27,2007-12-27,YHOO,23.6,24.15,23.57,23.71,16041500,2008,4,0
2007-12-28,2007-12-28,YHOO,23.66,23.71,23.21,23.45,13773000,2008,4,0
2007-12-31,2007-12-31,YHOO,23.22,23.43,23.11,23.26,14782600,2008,4,0
2008-01-02,2008-01-02,YHOO,23.8,24.15,23.6,23.72,25671700,2008,4,0
2008-01-03,2008-01-03,YHOO,23.86,24.19,23.7,23.84,20179700,2008,4,0
2008-01-04,2008-01-04,YHOO,23.81,23.81,23.1,23.16,20745800,2008,4,0
2008-01-07,2008-01-07,YHOO,23.12,23.56,22.73,23.18,24769400,2008,4,0
2008-01-08,2008-01-08,YHOO,23.28,23.65,22.5,22.61,22974000,2008,4,0
2008-01-09,2008-01-09,YHOO,22.47,22.8,21.37,22.56,46662700,2008,4,0
2008-01-10,2008-01-10,YHOO,23.19,24.57,22.83,24.09,52342100,2008,4,0
2008-01-11,2008-01-11,YHOO,23.81,24.13,22.98,23.36,27297400,2008,4,0
2008-01-14,2008-01-14,YHOO,23.51,23.76,23.18,23.7,18552900,2008,4,0
2008-01-15,2008-01-15,YHOO,23.0,23.49,22.57,22.91,31911000,2008,4,0
2008-01-16,2008-01-16,YHOO,22.2,22.75,21.73,21.95,38155300,2008,4,0
2008-01-17,2008-01-17,YHOO,22.0,22.17,21.14,21.22,28812600,2008,4,0
2008-01-18,2008-01-18,YHOO,21.27,21.61,20.07,20.78,41239300,2008,4,0
2008-01-22,2008-01-22,YHOO,19.29,21.03,19.26,19.86,38126200,2008,4,0
2008-01-23,2008-01-23,YHOO,19.25,20.34,18.72,20.01,42064200,2008,4,0
2008-01-24,2008-01-24,YHOO,20.44,21.75,20.42,21.69,39823300,2008,4,0
2008-01-25,2008-01-25,YHOO,22.24,22.37,21.32,21.94,28386800,2008,4,0
2008-01-28,2008-01-28,YHOO,21.56,21.9,20.42,20.78,32473100,2008,4,0
2008-01-29,2008-01-29,YHOO,20.87,20.9,20.05,20.81,79230000,2008,4,0
2008-01-30,2008-01-30,YHOO,18.62,20.81,18.58,19.05,115993300,2008,4,0
2008-01-31,2008-01-31,YHOO,18.87,19.35,18.72,19.18,41449800,2008,4,0
2008-02-01,2008-02-01,YHOO,28.68,29.83,27.34,28.38,438248800,2008,4,0
2008-02-04,2008-02-04,YHOO,28.33,29.5,28.33,29.33,144814000,2008,4,0
2008-02-05,2008-02-05,YHOO,28.78,29.57,28.75,28.98,68583700,2008,4,0
2008-02-06,2008-02-06,YHOO,29.11,29.33,28.53,28.57,55648800,2008,4,0
2008-02-07,2008-02-07,YHOO,28.63,29.19,28.6,29.04,44248800,2008,4,0
2008-02-08,2008-02-08,YHOO,28.98,29.22,28.71,29.2,55618900,2008,4,0
2008-02-11,2008-02-11,YHOO,29.89,30.05,29.32,29.87,67253700,2008,4,0
2008-02-12,2008-02-12,YHOO,29.81,29.84,29.4,29.57,42445600,2008,4,0
2008-02-13,2008-02-13,YHOO,29.78,30.07,29.6,29.88,57047700,2008,4,0
2008-02-14,2008-02-14,YHOO,29.98,30.25,29.75,29.98,38045600,2008,4,0
2008-02-15,2008-02-15,YHOO,29.95,30.15,29.43,29.66,40125200,2008,4,0
2008-02-19,2008-02-19,YHOO,29.34,29.42,28.75,29.01,38679600,2008,4,0
2008-02-20,2008-02-20,YHOO,28.71,29.04,28.39,28.83,29338800,2008,4,0
2008-02-21,2008-02-21,YHOO,28.76,29.17,28.25,28.42,34681900,2008,4,0
2008-02-22,2008-02-22,YHOO,28.36,28.64,27.98,28.42,26157800,2008,4,0
2008-02-25,2008-02-25,YHOO,28.42,28.57,27.75,28.13,32470600,2008,4,0
2008-02-26,2008-02-26,YHOO,27.93,28.55,27.81,28.22,26013000,2008,4,0
2008-02-27,2008-02-27,YHOO,28.33,28.49,27.75,28.37,27664100,2008,4,0
2008-02-28,2008-02-28,YHOO,27.98,28.82,27.96,28.15,30113200,2008,4,0
2008-02-29,2008-02-29,YHOO,27.94,28.41,27.5,27.78,23860500,2008,4,0
2008-03-03,2008-03-03,YHOO,27.73,28.08,27.66,27.77,22765100,2009,1,1
2008-03-04,2008-03-04,YHOO,27.8,28.07,27.43,28.06,28305000,2009,1,1
2008-03-05,2008-03-05,YHOO,28.0,28.78,28.0,28.67,30280100,2009,1,1
2008-03-06,2008-03-06,YHOO,28.64,28.98,28.44,28.7,34591000,2009,1,1
2008-03-07,2008-03-07,YHOO,28.58,29.18,28.5,29.03,28266000,2009,1,1
2008-03-10,2008-03-10,YHOO,28.87,28.98,28.51,28.51,29698500,2009,1,1
2008-03-11,2008-03-11,YHOO,28.91,29.16,28.43,29.0,22077400,2009,1,1
2008-03-12,2008-03-12,YHOO,28.89,29.02,28.39,28.45,18338300,2009,1,1
2008-03-13,2008-03-13,YHOO,28.07,28.27,27.38,27.5,75429000,2009,1,1
2008-03-14,2008-03-14,YHOO,27.85,27.96,26.5,26.71,44386000,2009,1,1
2008-03-17,2008-03-17,YHOO,26.5,26.64,25.72,25.85,33771900,2009,1,1
2008-03-18,2008-03-18,YHOO,26.94,27.72,26.25,27.66,38074400,2009,1,1
2008-03-19,2008-03-19,YHOO,27.56,27.79,26.91,27.07,23317500,2009,1,1
2008-03-20,2008-03-20,YHOO,27.36,27.91,26.98,27.66,29864500,2009,1,1
2008-03-24,2008-03-24,YHOO,27.56,28.07,27.45,27.52,17360800,2009,1,1
2008-03-25,2008-03-25,YHOO,28.14,28.75,27.7,28.73,33759600,2009,1,1
2008-03-26,2008-03-26,YHOO,28.63,28.78,28.19,28.49,15271500,2009,1,1
2008-03-27,2008-03-27,YHOO,28.49,28.5,27.9,28.09,15558400,2009,1,1
2008-03-28,2008-03-28,YHOO,28.32,29.09,28.15,28.99,34274200,2009,1,1
2008-03-31,2008-03-31,YHOO,28.56,29.12,28.27,28.93,17224600,2009,1,1
2008-04-01,2008-04-01,YHOO,28.07,28.62,28.02,28.5,20483600,2009,1,1
2008-04-02,2008-04-02,YHOO,28.57,28.6,27.49,27.82,30180400,2009,1,1
2008-04-03,2008-04-03,YHOO,27.65,28.22,27.58,28.13,14535400,2009,1,1
2008-04-04,2008-04-04,YHOO,28.0,28.45,27.59,28.36,28290700,2009,1,1
2008-04-07,2008-04-07,YHOO,27.8,28.15,27.57,27.7,29455100,2009,1,1
2008-04-08,2008-04-08,YHOO,27.72,27.82,27.49,27.7,17935600,2009,1,1
2008-04-09,2008-04-09,YHOO,27.8,27.95,27.13,27.77,31768300,2009,1,1
2008-04-10,2008-04-10,YHOO,28.39,28.69,28.28,28.59,32671200,2009,1,1
2008-04-11,2008-04-11,YHOO,28.41,28.61,28.09,28.34,18433700,2009,1,1
2008-04-14,2008-04-14,YHOO,28.18,28.34,27.79,27.8,14159500,2009,1,1
2008-04-15,2008-04-15,YHOO,28.05,28.25,27.77,28.17,12096600,2009,1,1
2008-04-16,2008-04-16,YHOO,28.11,28.4,28.11,28.31,9204900,2009,1,1
2008-04-17,2008-04-17,YHOO,28.4,28.4,27.96,28.03,10848800,2009,1,1
2008-04-18,2008-04-18,YHOO,28.44,28.67,28.17,28.43,25292200,2009,1,1
2008-04-21,2008-04-21,YHOO,28.52,28.68,28.22,28.55,18368700,2009,1,1
2008-04-22,2008-04-22,YHOO,28.73,28.88,28.44,28.54,28564000,2009,1,1
2008-04-23,2008-04-23,YHOO,28.24,28.35,27.71,28.08,31134400,2009,1,1
2008-04-24,2008-04-24,YHOO,28.01,28.08,27.24,27.3,25944000,2009,1,1
2008-04-25,2008-04-25,YHOO,26.85,26.93,26.08,26.8,50523100,2009,1,1
2008-04-28,2008-04-28,YHOO,27.0,27.09,26.25,26.43,20869300,2009,1,1
2008-04-29,2008-04-29,YHOO,26.35,27.48,25.81,27.36,36678000,2009,1,1
2008-04-30,2008-04-30,YHOO,27.17,27.78,26.76,27.41,31034100,2009,1,1
2008-05-01,2008-05-01,YHOO,27.69,28.34,26.5,26.81,52071000,2009,1,1
2008-05-02,2008-05-02,YHOO,27.65,29.73,27.21,28.67,80447300,2009,1,1
2008-05-05,2008-05-05,YHOO,23.05,24.93,22.97,24.37,279318400,2009,1,1
2008-05-06,2008-05-06,YHOO,25.54,26.25,24.2,25.72,180100000,2009,1,1
2008-05-07,2008-05-07,YHOO,25.57,25.71,25.03,25.64,84698300,2009,1,1
2008-05-08,2008-05-08,YHOO,25.66,26.44,25.51,26.22,61308600,2009,1,1
2008-05-09,2008-05-09,YHOO,26.01,26.19,25.75,25.93,30686900,2009,1,1
2008-05-12,2008-05-12,YHOO,25.8,25.88,25.02,25.26,41319400,2009,1,1
2008-05-13,2008-05-13,YHOO,25.15,26.84,24.39,26.56,81351200,2009,1,1
2008-05-14,2008-05-14,YHOO,26.95,27.36,26.2,27.14,64571100,2009,1,1
2008-05-15,2008-05-15,YHOO,27.54,27.98,26.85,27.75,79748700,2009,1,1
2008-05-16,2008-05-16,YHOO,27.73,27.95,27.41,27.66,61318300,2009,1,1
2008-05-19,2008-05-19,YHOO,27.9,28.33,27.42,27.68,55348600,2009,1,1
2008-05-20,2008-05-20,YHOO,27.68,28.2,27.32,27.48,29450900,2009,1,1
2008-05-21,2008-05-21,YHOO,27.34,27.95,26.8,27.33,38317200,2009,1,1
2008-05-22,2008-05-22,YHOO,27.3,27.61,26.95,27.53,24737400,2009,1,1
2008-05-23,2008-05-23,YHOO,27.48,27.74,27.26,27.72,24035700,2009,1,1
2008-05-27,2008-05-27,YHOO,27.5,27.63,26.98,27.0,20703900,2009,1,1
2008-05-28,2008-05-28,YHOO,27.42,27.48,26.95,27.16,21785600,2009,1,1
2008-05-29,2008-05-29,YHOO,27.34,27.36,27.0,27.07,17905300,2009,1,1
2008-05-30,2008-05-30,YHOO,27.07,27.1,26.63,26.76,17771800,2009,1,1
2008-06-02,2008-06-02,YHOO,26.8,26.81,26.03,26.4,26379400,2009,2,1
2008-06-03,2008-06-03,YHOO,26.36,26.6,25.78,26.15,25586000,2009,2,1
2008-06-04,2008-06-04,YHOO,26.25,27.05,26.16,26.85,29973600,2009,2,1
2008-06-05,2008-06-05,YHOO,26.46,26.64,25.97,26.36,30167300,2009,2,1
2008-06-06,2008-06-06,YHOO,26.5,27.08,26.03,26.44,37758400,2009,2,1
2008-06-09,2008-06-09,YHOO,26.5,26.86,26.1,26.58,17278300,2009,2,1
2008-06-10,2008-06-10,YHOO,26.32,26.58,26.25,26.4,11854000,2009,2,1
2008-06-11,2008-06-11,YHOO,26.42,26.46,26.0,26.15,13315400,2009,2,1
2008-06-12,2008-06-12,YHOO,26.33,26.33,22.5,23.52,122412100,2009,2,1
2008-06-13,2008-06-13,YHOO,22.82,23.48,21.75,23.47,118467700,2009,2,1
2008-06-16,2008-06-16,YHOO,22.95,23.58,22.71,23.54,44711900,2009,2,1
2008-06-17,2008-06-17,YHOO,23.58,23.58,22.9,23.25,22808800,2009,2,1
2008-06-18,2008-06-18,YHOO,23.22,23.22,22.63,22.91,14255900,2009,2,1
2008-06-19,2008-06-19,YHOO,22.78,22.87,22.37,22.73,19001300,2009,2,1
2008-06-20,2008-06-20,YHOO,22.49,22.53,21.9,21.99,34606900,2009,2,1
2008-06-23,2008-06-23,YHOO,22.07,22.12,21.3,21.45,29819200,2009,2,1
2008-06-24,2008-06-24,YHOO,21.17,23.71,20.6,22.04,85211700,2009,2,1
2008-06-25,2008-06-25,YHOO,22.0,22.24,21.86,22.01,19530900,2009,2,1
2008-06-26,2008-06-26,YHOO,21.59,21.89,21.28,21.37,23993900,2009,2,1
2008-06-27,2008-06-27,YHOO,21.29,21.46,20.7,21.33,30236800,2009,2,1
2008-06-30,2008-06-30,YHOO,21.12,21.2,20.6,20.66,17173500,2009,2,1
2008-07-01,2008-07-01,YHOO,20.48,20.49,19.59,20.2,36634700,2009,2,1
2008-07-02,2008-07-02,YHOO,21.89,21.9,20.67,20.88,58418100,2009,2,1
2008-07-03,2008-07-03,YHOO,21.35,21.75,21.03,21.35,21923800,2009,2,1
2008-07-07,2008-07-07,YHOO,23.4,24.25,22.92,23.91,84245900,2009,2,1
2008-07-08,2008-07-08,YHOO,23.83,24.66,23.81,24.64,34234600,2009,2,1
2008-07-09,2008-07-09,YHOO,24.74,24.8,23.82,23.82,21980400,2009,2,1
2008-07-10,2008-07-10,YHOO,23.76,24.1,23.04,23.5,18501800,2009,2,1
2008-07-11,2008-07-11,YHOO,23.0,23.89,22.64,23.57,23141900,2009,2,1
2008-07-14,2008-07-14,YHOO,23.12,23.24,22.22,22.57,22785000,2009,2,1
2008-07-15,2008-07-15,YHOO,21.79,22.08,21.18,21.54,25740900,2009,2,1
2008-07-16,2008-07-16,YHOO,21.7,22.6,21.59,22.48,20738700,2009,2,1
2008-07-17,2008-07-17,YHOO,23.49,23.49,22.41,22.44,31947900,2009,2,1
2008-07-18,2008-07-18,YHOO,22.55,22.55,21.86,22.45,23375400,2009,2,1
2008-07-21,2008-07-21,YHOO,21.66,22.19,21.65,21.67,24645600,2009,2,1
2008-07-22,2008-07-22,YHOO,21.39,21.7,20.85,21.4,29786500,2009,2,1
2008-07-23,2008-07-23,YHOO,21.91,22.48,20.0,20.39,48279700,2009,2,1
2008-07-24,2008-07-24,YHOO,20.61,21.06,20.05,20.53,24422500,2009,2,1
2008-07-25,2008-07-25,YHOO,20.55,21.19,20.28,21.13,20406200,2009,2,1
2008-07-28,2008-07-28,YHOO,20.99,21.17,20.06,20.12,13733800,2009,2,1
2008-07-29,2008-07-29,YHOO,20.01,20.34,19.68,20.15,17023800,2009,2,1
2008-07-30,2008-07-30,YHOO,20.18,20.18,19.96,20.03,25016800,2009,2,1
2008-07-31,2008-07-31,YHOO,19.89,20.15,19.85,19.89,16621100,2009,2,1
2008-08-01,2008-08-01,YHOO,20.09,20.12,19.53,19.8,19777000,2009,2,1
2008-08-04,2008-08-04,YHOO,19.77,19.77,19.21,19.38,14064400,2009,2,1
2008-08-05,2008-08-05,YHOO,19.7,19.91,19.53,19.82,14415200,2009,2,1
2008-08-06,2008-08-06,YHOO,19.77,20.18,19.53,20.0,14699000,2009,2,1
2008-08-07,2008-08-07,YHOO,19.8,20.25,19.64,20.19,14017500,2009,2,1
2008-08-08,2008-08-08,YHOO,20.19,20.19,19.87,19.9,13640000,2009,2,1
2008-08-11,2008-08-11,YHOO,19.89,20.28,19.65,20.26,12903700,2009,2,1
2008-08-12,2008-08-12,YHOO,20.21,20.6,20.04,20.43,13883700,2009,2,1
2008-08-13,2008-08-13,YHOO,20.33,20.48,20.06,20.36,11954500,2009,2,1
2008-08-14,2008-08-14,YHOO,20.2,20.57,20.14,20.28,11103300,2009,2,1
2008-08-15,2008-08-15,YHOO,20.27,20.82,20.27,20.44,14945100,2009,2,1
2008-08-18,2008-08-18,YHOO,20.47,20.52,19.66,19.73,14867400,2009,2,1
2008-08-19,2008-08-19,YHOO,19.78,19.91,19.41,19.42,12851000,2009,2,1
2008-08-20,2008-08-20,YHOO,19.57,19.65,19.1,19.17,16426500,2009,2,1
2008-08-21,2008-08-21,YHOO,19.06,19.18,18.87,19.11,16995100,2009,2,1
2008-08-22,2008-08-22,YHOO,19.11,19.68,19.1,19.53,11087500,2009,2,1
2008-08-25,2008-08-25,YHOO,19.34,19.4,19.05,19.09,13779300,2009,2,1
2008-08-26,2008-08-26,YHOO,19.12,19.2,19.0,19.09,8770500,2009,2,1
2008-08-27,2008-08-27,YHOO,19.08,19.45,18.93,19.37,9300100,2009,2,1
2008-08-28,2008-08-28,YHOO,19.48,19.76,19.38,19.65,11729500,2009,2,1
2008-08-29,2008-08-29,YHOO,19.54,19.6,19.28,19.38,11204900,2009,2,1
2008-09-02,2008-09-02,YHOO,19.63,19.77,18.74,18.75,16943700,2009,3,0
2008-09-03,2008-09-03,YHOO,18.85,19.0,18.7,18.76,11557100,2009,3,0
2008-09-04,2008-09-04,YHOO,18.71,18.81,17.75,17.75,23892500,2009,3,0
2008-09-05,2008-09-05,YHOO,17.92,18.34,17.8,18.08,17089100,2009,3,0
2008-09-08,2008-09-08,YHOO,18.33,18.37,17.87,18.26,16447400,2009,3,0
2008-09-09,2008-09-09,YHOO,18.14,18.19,17.53,17.58,25271700,2009,3,0
2008-09-10,2008-09-10,YHOO,17.63,17.79,17.25,17.7,19619600,2009,3,0
2008-09-11,2008-09-11,YHOO,17.4,18.57,17.33,18.55,28408000,2009,3,0
2008-09-12,2008-09-12,YHOO,18.43,19.17,18.34,19.08,21301100,2009,3,0
2008-09-15,2008-09-15,YHOO,18.27,19.14,18.25,18.85,32567200,2009,3,0
2008-09-16,2008-09-16,YHOO,18.25,19.35,18.24,19.26,33897000,2009,3,0
2008-09-17,2008-09-17,YHOO,18.97,19.08,18.2,18.82,28819300,2009,3,0
2008-09-18,2008-09-18,YHOO,18.79,20.82,18.49,20.82,37286300,2009,3,0
2008-09-19,2008-09-19,YHOO,20.58,20.79,19.27,19.89,31649100,2009,3,0
2008-09-22,2008-09-22,YHOO,19.6,19.6,18.64,18.68,16911900,2009,3,0
2008-09-23,2008-09-23,YHOO,18.71,19.13,18.67,18.93,20230100,2009,3,0
2008-09-24,2008-09-24,YHOO,18.9,19.19,18.82,19.15,12766200,2009,3,0
2008-09-25,2008-09-25,YHOO,19.09,19.56,18.97,19.2,14512100,2009,3,0
2008-09-26,2008-09-26,YHOO,18.75,19.25,18.65,18.92,14922800,2009,3,0
2008-09-29,2008-09-29,YHOO,18.77,18.92,16.88,16.88,39570300,2009,3,0
2008-09-30,2008-09-30,YHOO,17.15,17.62,17.0,17.3,23672300,2009,3,0
2008-10-01,2008-10-01,YHOO,17.17,17.31,16.8,16.96,13725000,2009,3,0
2008-10-02,2008-10-02,YHOO,16.77,16.85,15.54,15.58,23416200,2009,3,0
2008-10-03,2008-10-03,YHOO,15.81,16.44,15.75,16.0,25824900,2009,3,0
2008-10-06,2008-10-06,YHOO,15.27,16.07,14.55,15.31,42862100,2009,3,0
2008-10-07,2008-10-07,YHOO,15.19,15.49,14.53,14.58,27696400,2009,3,0
2008-10-08,2008-10-08,YHOO,13.8,14.58,13.2,13.76,31651100,2009,3,0
2008-10-09,2008-10-09,YHOO,13.9,13.9,12.47,12.65,40808900,2009,3,0
2008-10-10,2008-10-10,YHOO,12.22,12.92,11.96,12.29,38683200,2009,3,0
2008-10-13,2008-10-13,YHOO,13.14,13.51,12.56,13.49,26049700,2009,3,0
2008-10-14,2008-10-14,YHOO,13.78,13.93,12.37,12.65,26909700,2009,3,0
2008-10-15,2008-10-15,YHOO,12.49,12.55,11.75,11.75,27529900,2009,3,0
2008-10-16,2008-10-16,YHOO,11.9,13.73,11.37,12.99,107674200,2009,3,0
2008-10-17,2008-10-17,YHOO,12.88,13.5,12.68,12.9,38974800,2009,3,0
2008-10-20,2008-10-20,YHOO,13.03,13.03,12.33,12.86,25010600,2009,3,0
2008-10-21,2008-10-21,YHOO,12.62,12.74,12.04,12.07,28385500,2009,3,0
2008-10-22,2008-10-22,YHOO,12.36,12.84,12.35,12.39,35671000,2009,3,0
