date,date,ticker,open,high,low,close,volume,fiscal_year,fiscal_quarter,beat
2007-06-05,2007-06-05,ADI,28.27,29.01,28.27,28.81,4657600,2007,3,1
2007-06-06,2007-06-06,ADI,28.65,29.0,28.54,28.57,4924600,2007,3,1
2007-06-07,2007-06-07,ADI,28.57,29.6,27.78,27.78,8511800,2007,3,1
2007-06-08,2007-06-08,ADI,28.11,28.56,27.81,28.4,7194700,2007,3,1
2007-06-11,2007-06-11,ADI,28.41,28.81,28.13,28.19,4928200,2007,3,1
2007-06-12,2007-06-12,ADI,27.99,28.37,27.81,27.97,3286200,2007,3,1
2007-06-13,2007-06-13,ADI,28.05,28.74,28.05,28.66,5201200,2007,3,1
2007-06-14,2007-06-14,ADI,28.6,29.32,28.6,29.25,4154000,2007,3,1
2007-06-15,2007-06-15,ADI,29.31,29.63,29.24,29.4,3981300,2007,3,1
2007-06-18,2007-06-18,ADI,29.5,29.56,29.33,29.42,2506900,2007,3,1
2007-06-19,2007-06-19,ADI,29.11,29.44,28.94,29.31,4027900,2007,3,1
2007-06-20,2007-06-20,ADI,29.34,29.42,28.92,28.96,2793200,2007,3,1
2007-06-21,2007-06-21,ADI,28.96,30.12,28.94,30.08,4995800,2007,3,1
2007-06-22,2007-06-22,ADI,29.9,29.9,28.88,28.96,6518400,2007,3,1
2007-06-25,2007-06-25,ADI,28.99,29.69,28.91,29.09,4027300,2007,3,1
2007-06-26,2007-06-26,ADI,29.09,29.33,28.76,29.08,4543500,2007,3,1
2007-06-27,2007-06-27,ADI,28.79,29.89,28.77,29.74,4126000,2007,3,1
2007-06-28,2007-06-28,ADI,29.74,29.81,29.47,29.47,2982100,2007,3,1
2007-06-29,2007-06-29,ADI,29.56,29.88,29.32,29.39,2655100,2007,3,1
2007-07-02,2007-07-02,ADI,29.43,29.99,29.38,29.99,2660500,2007,3,1
2007-07-03,2007-07-03,ADI,30.01,30.11,29.66,29.78,1651500,2007,3,1
2007-07-05,2007-07-05,ADI,29.77,30.31,29.69,30.14,3273200,2007,3,1
2007-07-06,2007-07-06,ADI,30.38,30.57,30.09,30.51,3172600,2007,3,1
2007-07-09,2007-07-09,ADI,30.41,30.67,30.29,30.5,4091600,2007,3,1
2007-07-10,2007-07-10,ADI,30.23,30.77,30.11,30.45,3035700,2007,3,1
2007-07-11,2007-07-11,ADI,30.33,30.56,29.95,30.48,2287700,2007,3,1
2007-07-12,2007-07-12,ADI,30.98,31.16,30.42,31.09,2446600,2007,3,1
2007-07-13,2007-07-13,ADI,31.09,31.12,30.75,30.95,2177600,2007,3,1
2007-07-16,2007-07-16,ADI,30.95,30.96,30.56,30.66,2364600,2007,3,1
2007-07-17,2007-07-17,ADI,30.7,30.92,30.41,30.45,4561500,2007,3,1
2007-07-18,2007-07-18,ADI,30.27,30.31,29.56,30.09,4964900,2007,3,1
2007-07-19,2007-07-19,ADI,30.17,30.31,29.7,29.99,3180700,2007,3,1
2007-07-20,2007-07-20,ADI,29.57,30.02,29.44,29.73,3483700,2007,3,1
2007-07-23,2007-07-23,ADI,29.87,29.97,29.46,29.54,2064100,2007,3,1
2007-07-24,2007-07-24,ADI,29.06,29.24,28.09,28.74,4443300,2007,3,1
2007-07-25,2007-07-25,ADI,28.91,29.31,28.66,28.79,3004900,2007,3,1
2007-07-26,2007-07-26,ADI,28.63,28.79,27.8,28.15,4297800,2007,3,1
2007-07-27,2007-07-27,ADI,27.95,28.52,27.78,27.78,2668900,2007,3,1
2007-07-30,2007-07-30,ADI,28.09,28.45,27.72,28.16,2860600,2007,3,1
2007-07-31,2007-07-31,ADI,28.24,28.35,27.6,27.68,3598900,2007,3,1
2007-08-01,2007-08-01,ADI,27.66,28.42,27.42,28.32,4161000,2007,3,1
2007-08-02,2007-08-02,ADI,28.17,28.66,28.05,28.58,2496900,2007,4,1
2007-08-03,2007-08-03,ADI,28.49,28.56,27.68,27.69,2870100,2007,4,1
2007-08-06,2007-08-06,ADI,27.95,28.67,27.47,28.62,4475500,2007,4,1
2007-08-07,2007-08-07,ADI,28.42,29.16,28.0,28.68,4591200,2007,4,1
2007-08-08,2007-08-08,ADI,29.2,30.42,28.19,29.7,4091600,2007,4,1
2007-08-09,2007-08-09,ADI,28.97,30.22,28.84,29.52,3197200,2007,4,1
2007-08-10,2007-08-10,ADI,28.94,30.37,28.94,29.45,3582200,2007,4,1
2007-08-13,2007-08-13,ADI,29.57,29.77,29.27,29.5,2454800,2007,4,1
2007-08-14,2007-08-14,ADI,29.7,30.03,29.13,29.2,2478000,2007,4,1
2007-08-15,2007-08-15,ADI,29.15,29.66,28.63,28.76,3035800,2007,4,1
2007-08-16,2007-08-16,ADI,28.54,29.45,28.26,29.33,3813300,2007,4,1
2007-08-17,2007-08-17,ADI,30.24,30.27,29.03,29.49,3866700,2007,4,1
2007-08-20,2007-08-20,ADI,29.49,30.15,29.47,29.8,3007200,2007,4,1
2007-08-21,2007-08-21,ADI,29.66,30.2,28.69,29.45,5363100,2007,4,1
2007-08-22,2007-08-22,ADI,29.28,29.63,28.63,28.79,6486800,2007,4,1
2007-08-23,2007-08-23,ADI,28.85,28.88,27.99,28.42,3865200,2007,4,1
2007-08-24,2007-08-24,ADI,28.36,28.6,28.09,28.27,4178700,2007,4,1
2007-08-27,2007-08-27,ADI,28.15,28.7,28.15,28.46,2586400,2007,4,1
2007-08-28,2007-08-28,ADI,28.4,28.54,27.77,27.88,3314300,2007,4,1
2007-08-29,2007-08-29,ADI,28.12,28.79,28.01,28.74,2675300,2007,4,1
2007-08-30,2007-08-30,ADI,28.55,29.09,28.47,28.66,3043400,2007,4,1
2007-08-31,2007-08-31,ADI,29.0,29.17,28.65,28.94,2561400,2007,4,1
2007-09-04,2007-09-04,ADI,29.02,29.87,28.97,29.7,3086800,2007,4,1
2007-09-05,2007-09-05,ADI,29.47,29.53,28.9,29.25,3045700,2007,4,1
2007-09-06,2007-09-06,ADI,29.25,29.71,29.25,29.6,2088800,2007,4,1
2007-09-07,2007-09-07,ADI,29.27,29.46,28.42,28.7,3464800,2007,4,1
2007-09-10,2007-09-10,ADI,28.7,29.09,28.43,28.82,3493800,2007,4,1
2007-09-11,2007-09-11,ADI,28.87,29.18,28.72,29.01,3725900,2007,4,1
2007-09-12,2007-09-12,ADI,28.98,29.01,28.27,28.32,2765800,2007,4,1
2007-09-13,2007-09-13,ADI,28.52,28.62,27.96,28.12,3263500,2007,4,1
2007-09-14,2007-09-14,ADI,27.86,27.95,27.5,27.6,3485000,2007,4,1
2007-09-17,2007-09-17,ADI,27.59,27.84,27.41,27.63,1930200,2007,4,1
2007-09-18,2007-09-18,ADI,27.82,28.61,27.77,28.39,3028400,2007,4,1
2007-09-19,2007-09-19,ADI,28.55,28.72,28.33,28.43,2543600,2007,4,1
2007-09-20,2007-09-20,ADI,28.45,29.05,28.32,28.82,2629600,2007,4,1
2007-09-21,2007-09-21,ADI,28.82,28.97,28.65,28.72,4241600,2007,4,1
2007-09-24,2007-09-24,ADI,28.61,29.02,28.58,28.79,2537100,2007,4,1
2007-09-25,2007-09-25,ADI,28.72,29.18,28.58,29.09,3058400,2007,4,1
2007-09-26,2007-09-26,ADI,29.35,29.38,28.38,28.48,4074900,2007,4,1
2007-09-27,2007-09-27,ADI,28.63,29.08,28.6,28.61,2334200,2007,4,1
2007-09-28,2007-09-28,ADI,28.67,28.91,28.35,28.38,3225300,2007,4,1
2007-10-01,2007-10-01,ADI,28.45,29.1,28.38,28.99,3550600,2007,4,1
2007-10-02,2007-10-02,ADI,29.03,29.04,28.43,28.54,2725200,2007,4,1
2007-10-03,2007-10-03,ADI,28.32,28.43,28.14,28.32,2435400,2007,4,1
2007-10-04,2007-10-04,ADI,28.6,28.6,28.02,28.39,2376400,2007,4,1
2007-10-05,2007-10-05,ADI,28.57,28.91,28.43,28.69,2191800,2007,4,1
2007-10-08,2007-10-08,ADI,28.72,29.01,28.61,28.87,1533600,2007,4,1
2007-10-09,2007-10-09,ADI,28.81,28.9,28.51,28.83,3565500,2007,4,1
2007-10-10,2007-10-10,ADI,28.79,28.98,28.51,28.65,2885300,2007,4,1
2007-10-11,2007-10-11,ADI,28.71,29.2,27.94,28.14,3745500,2007,4,1
2007-10-12,2007-10-12,ADI,28.36,28.88,28.3,28.54,2137700,2007,4,1
2007-10-15,2007-10-15,ADI,28.45,28.75,28.28,28.32,1761200,2007,4,1
2007-10-16,2007-10-16,ADI,28.03,28.71,27.86,28.09,2765800,2007,4,1
2007-10-17,2007-10-17,ADI,28.33,28.57,27.77,27.93,2809900,2007,4,1
2007-10-18,2007-10-18,ADI,27.86,28.11,27.56,27.9,1701900,2007,4,1
2007-10-19,2007-10-19,ADI,27.77,27.85,27.09,27.18,3079900,2007,4,1
2007-10-22,2007-10-22,ADI,27.08,27.27,26.78,27.04,2575700,2007,4,1
2007-10-23,2007-10-23,ADI,27.01,27.17,26.24,26.72,4361300,2007,4,1
2007-10-24,2007-10-24,ADI,26.61,26.61,25.84,26.53,2975900,2007,4,1
2007-10-25,2007-10-25,ADI,26.47,26.75,25.8,25.95,3226700,2007,4,1
2007-10-26,2007-10-26,ADI,26.1,26.26,25.74,25.92,2058500,2007,4,1
2007-10-29,2007-10-29,ADI,26.06,26.39,25.96,26.03,1529700,2007,4,1
2007-10-30,2007-10-30,ADI,26.03,26.54,26.03,26.28,2490600,2007,4,1
2007-10-31,2007-10-31,ADI,26.31,26.49,25.84,26.26,3616500,2007,4,1
2007-11-01,2007-11-01,ADI,26.24,26.29,25.66,25.69,3089400,2007,4,1
2007-11-02,2007-11-02,ADI,25.73,25.87,25.29,25.82,3605700,2008,1,1
2007-11-05,2007-11-05,ADI,25.78,26.55,25.62,26.25,3299300,2008,1,1
2007-11-06,2007-11-06,ADI,26.2,26.53,26.13,26.45,2709000,2008,1,1
2007-11-07,2007-11-07,ADI,26.18,26.41,25.73,25.76,2697900,2008,1,1
2007-11-08,2007-11-08,ADI,25.91,25.93,25.06,25.67,4467600,2008,1,1
2007-11-09,2007-11-09,ADI,25.28,25.77,25.24,25.43,3987500,2008,1,1
2007-11-12,2007-11-12,ADI,25.33,25.58,25.1,25.18,4067200,2008,1,1
2007-11-13,2007-11-13,ADI,25.34,25.9,25.34,25.88,3085600,2008,1,1
2007-11-14,2007-11-14,ADI,25.99,26.23,25.66,25.78,2999700,2008,1,1
2007-11-15,2007-11-15,ADI,25.74,26.06,25.46,25.61,2474300,2008,1,1
2007-11-16,2007-11-16,ADI,25.74,25.89,25.28,25.59,3197300,2008,1,1
2007-11-19,2007-11-19,ADI,25.48,25.89,25.03,25.1,2980800,2008,1,1
2007-11-20,2007-11-20,ADI,25.09,25.55,24.45,24.71,6289700,2008,1,1
2007-11-21,2007-11-21,ADI,24.56,24.75,24.21,24.36,4979600,2008,1,1
2007-11-23,2007-11-23,ADI,24.43,24.64,24.27,24.45,1516000,2008,1,1
2007-11-26,2007-11-26,ADI,24.41,24.51,23.9,23.91,3312800,2008,1,1
2007-11-27,2007-11-27,ADI,24.29,24.53,23.69,24.5,4512700,2008,1,1
2007-11-28,2007-11-28,ADI,25.77,26.35,25.06,25.29,7327800,2008,1,1
2007-11-29,2007-11-29,ADI,25.16,25.18,24.46,24.64,4178900,2008,1,1
2007-11-30,2007-11-30,ADI,24.72,24.96,24.08,24.16,4081900,2008,1,1
2007-12-03,2007-12-03,ADI,24.36,24.48,24.06,24.09,3211600,2008,1,1
2007-12-04,2007-12-04,ADI,23.99,24.31,23.77,23.83,3612800,2008,1,1
2007-12-05,2007-12-05,ADI,24.2,24.84,24.06,24.72,3760600,2008,1,1
2007-12-06,2007-12-06,ADI,24.71,24.94,24.54,24.91,3532500,2008,1,1
2007-12-07,2007-12-07,ADI,24.96,24.99,24.66,24.72,3228900,2008,1,1
2007-12-10,2007-12-10,ADI,24.73,25.19,24.69,25.08,4821900,2008,1,1
2007-12-11,2007-12-11,ADI,25.33,25.7,24.96,25.02,6046000,2008,1,1
2007-12-12,2007-12-12,ADI,25.63,25.77,24.85,25.1,4040000,2008,1,1
2007-12-13,2007-12-13,ADI,25.06,25.36,24.85,25.28,2221300,2008,1,1
2007-12-14,2007-12-14,ADI,25.05,25.55,25.0,25.37,2901300,2008,1,1
2007-12-17,2007-12-17,ADI,25.21,25.3,24.73,24.79,2200400,2008,1,1
2007-12-18,2007-12-18,ADI,24.84,24.96,24.59,24.79,2010500,2008,1,1
2007-12-19,2007-12-19,ADI,24.74,24.89,24.5,24.77,1873100,2008,1,1
2007-12-20,2007-12-20,ADI,24.82,25.03,24.73,24.97,1814400,2008,1,1
2007-12-21,2007-12-21,ADI,25.26,25.45,25.04,25.15,2426400,2008,1,1
2007-12-24,2007-12-24,ADI,25.08,25.37,24.96,25.25,707900,2008,1,1
2007-12-26,2007-12-26,ADI,25.19,25.33,25.07,25.22,1084100,2008,1,1
2007-12-27,2007-12-27,ADI,25.11,25.26,24.65,24.7,1561100,2008,1,1
2007-12-28,2007-12-28,ADI,24.6,24.92,24.6,24.92,2054300,2008,1,1
2007-12-31,2007-12-31,ADI,24.79,25.19,24.72,25.03,2506600,2008,1,1
2008-01-02,2008-01-02,ADI,24.62,24.88,23.94,23.98,3838200,2008,1,1
2008-01-03,2008-01-03,ADI,23.98,24.06,23.57,23.61,3744800,2008,1,1
2008-01-04,2008-01-04,ADI,23.56,23.57,22.78,23.0,4037400,2008,1,1
2008-01-07,2008-01-07,ADI,22.93,23.07,22.45,22.71,3305000,2008,1,1
2008-01-08,2008-01-08,ADI,22.71,23.0,21.92,21.96,4130800,2008,1,1
2008-01-09,2008-01-09,ADI,22.08,22.09,21.24,21.65,6033200,2008,1,1
2008-01-10,2008-01-10,ADI,21.45,21.92,21.24,21.84,3643900,2008,1,1
2008-01-11,2008-01-11,ADI,21.7,21.7,20.86,20.94,3810300,2008,1,1
2008-01-14,2008-01-14,ADI,21.06,21.69,21.0,21.47,5746800,2008,1,1
2008-01-15,2008-01-15,ADI,21.31,21.7,20.81,20.89,5396300,2008,1,1
2008-01-16,2008-01-16,ADI,20.65,22.1,20.65,21.7,6775700,2008,1,1
2008-01-17,2008-01-17,ADI,21.73,22.08,21.24,21.29,4002300,2008,1,1
2008-01-18,2008-01-18,ADI,21.47,21.95,21.32,21.74,4839200,2008,1,1
2008-01-22,2008-01-22,ADI,21.31,21.74,21.0,21.46,4406000,2008,1,1
2008-01-23,2008-01-23,ADI,20.95,22.11,20.65,22.1,5398900,2008,1,1
2008-01-24,2008-01-24,ADI,22.11,22.94,22.03,22.83,5599800,2008,1,1
2008-01-25,2008-01-25,ADI,23.04,23.29,21.84,21.88,5718500,2008,1,1
2008-01-28,2008-01-28,ADI,22.06,22.18,21.54,22.15,3114200,2008,1,1
2008-01-29,2008-01-29,ADI,22.34,22.37,21.92,22.26,3027700,2008,1,1
2008-01-30,2008-01-30,ADI,22.11,22.46,21.81,22.11,4542000,2008,1,1
2008-01-31,2008-01-31,ADI,21.85,22.58,21.82,22.39,4778200,2008,1,1
2008-02-01,2008-02-01,ADI,22.03,23.06,22.03,22.97,4580500,2008,1,1
2008-02-04,2008-02-04,ADI,22.9,22.97,22.58,22.66,2636000,2008,2,1
2008-02-05,2008-02-05,ADI,22.3,22.41,21.77,21.83,3739200,2008,2,1
2008-02-06,2008-02-06,ADI,21.93,22.15,21.49,21.61,3172400,2008,2,1
2008-02-07,2008-02-07,ADI,21.52,22.08,21.27,21.89,3685100,2008,2,1
2008-02-08,2008-02-08,ADI,21.79,22.15,21.68,21.92,3494600,2008,2,1
2008-02-11,2008-02-11,ADI,21.84,22.55,21.84,22.3,2893200,2008,2,1
2008-02-12,2008-02-12,ADI,22.38,22.7,22.26,22.32,2971100,2008,2,1
2008-02-13,2008-02-13,ADI,22.52,22.76,22.36,22.54,3274600,2008,2,1
2008-02-14,2008-02-14,ADI,22.6,22.63,22.2,22.37,7023000,2008,2,1
2008-02-15,2008-02-15,ADI,22.34,22.35,21.92,22.05,4055100,2008,2,1
2008-02-19,2008-02-19,ADI,21.81,22.31,21.62,21.66,4237700,2008,2,1
2008-02-20,2008-02-20,ADI,22.03,22.03,21.46,21.88,7582900,2008,2,1
2008-02-21,2008-02-21,ADI,22.5,23.28,22.34,22.6,9493300,2008,2,1
2008-02-22,2008-02-22,ADI,22.66,22.73,21.93,22.26,5373500,2008,2,1
2008-02-25,2008-02-25,ADI,22.22,22.62,21.94,22.41,4819100,2008,2,1
2008-02-26,2008-02-26,ADI,22.33,22.61,22.2,22.48,5808000,2008,2,1
2008-02-27,2008-02-27,ADI,22.48,22.65,22.15,22.41,5025000,2008,2,1
2008-02-28,2008-02-28,ADI,22.3,22.41,21.99,22.07,3011800,2008,2,1
2008-02-29,2008-02-29,ADI,21.88,21.88,21.2,21.25,3466100,2008,2,1
2008-03-03,2008-03-03,ADI,21.19,21.43,20.98,21.25,4627400,2008,2,1
2008-03-04,2008-03-04,ADI,21.08,21.66,20.95,21.57,5008000,2008,2,1
2008-03-05,2008-03-05,ADI,21.7,22.17,21.64,21.91,4740800,2008,2,1
2008-03-06,2008-03-06,ADI,21.86,21.97,21.18,21.24,4046700,2008,2,1
2008-03-07,2008-03-07,ADI,21.1,22.07,21.1,21.75,5371800,2008,2,1
2008-03-10,2008-03-10,ADI,21.73,22.07,21.54,21.62,3589800,2008,2,1
2008-03-11,2008-03-11,ADI,22.06,22.17,21.62,22.09,4114200,2008,2,1
2008-03-12,2008-03-12,ADI,22.04,22.46,21.93,22.13,3269500,2008,2,1
2008-03-13,2008-03-13,ADI,22.06,22.66,21.78,22.48,4071900,2008,2,1
2008-03-14,2008-03-14,ADI,22.65,22.65,21.64,21.96,5104800,2008,2,1
2008-03-17,2008-03-17,ADI,21.48,22.38,21.48,22.2,4720200,2008,2,1
2008-03-18,2008-03-18,ADI,22.57,22.65,22.06,22.65,4446800,2008,2,1
2008-03-19,2008-03-19,ADI,22.9,22.9,21.78,21.78,5016200,2008,2,1
2008-03-20,2008-03-20,ADI,21.92,22.59,21.8,22.53,6390200,2008,2,1
2008-03-24,2008-03-24,ADI,23.64,24.0,23.1,23.42,6984300,2008,2,1
2008-03-25,2008-03-25,ADI,23.5,23.88,23.34,23.45,7171800,2008,2,1
2008-03-26,2008-03-26,ADI,23.37,23.4,23.01,23.21,2825200,2008,2,1
2008-03-27,2008-03-27,ADI,23.25,23.58,23.09,23.17,4262300,2008,2,1
2008-03-28,2008-03-28,ADI,23.41,23.83,23.02,23.02,5619100,2008,2,1
2008-03-31,2008-03-31,ADI,23.08,23.64,23.0,23.46,4900500,2008,2,1
2008-04-01,2008-04-01,ADI,23.53,24.49,23.53,24.33,6209600,2008,2,1
2008-04-02,2008-04-02,ADI,24.49,24.7,23.95,24.13,4081400,2008,2,1
2008-04-03,2008-04-03,ADI,23.95,24.57,23.82,24.41,3224100,2008,2,1
2008-04-04,2008-04-04,ADI,24.38,24.68,24.12,24.37,3665000,2008,2,1
2008-04-07,2008-04-07,ADI,24.44,24.58,24.08,24.34,4062700,2008,2,1
2008-04-08,2008-04-08,ADI,24.16,24.18,23.62,23.76,2999100,2008,2,1
2008-04-09,2008-04-09,ADI,23.82,23.94,23.25,23.86,3281000,2008,2,1
2008-04-10,2008-04-10,ADI,24.41,25.23,24.32,25.08,6179500,2008,2,1
2008-04-11,2008-04-11,ADI,24.73,24.88,24.06,24.11,3163600,2008,2,1
2008-04-14,2008-04-14,ADI,24.15,24.23,23.7,23.72,2210800,2008,2,1
2008-04-15,2008-04-15,ADI,23.65,24.1,23.44,24.02,3347100,2008,2,1
2008-04-16,2008-04-16,ADI,24.28,25.07,24.27,24.99,4672300,2008,2,1
2008-04-17,2008-04-17,ADI,25.02,25.05,24.48,24.74,3420800,2008,2,1
2008-04-18,2008-04-18,ADI,25.11,25.5,24.99,25.16,3257200,2008,2,1
2008-04-21,2008-04-21,ADI,25.27,26.01,24.97,25.93,5122500,2008,2,1
2008-04-22,2008-04-22,ADI,25.74,25.75,24.69,24.91,4344000,2008,2,1
2008-04-23,2008-04-23,ADI,24.95,26.05,24.95,25.52,4260800,2008,2,1
2008-04-24,2008-04-24,ADI,25.44,25.96,25.06,25.72,3440600,2008,2,1
2008-04-25,2008-04-25,ADI,25.72,25.83,25.15,25.59,3160300,2008,2,1
2008-04-28,2008-04-28,ADI,25.71,25.77,25.38,25.65,3113300,2008,2,1
2008-04-29,2008-04-29,ADI,25.87,26.04,25.66,25.77,3472000,2008,2,1
2008-04-30,2008-04-30,ADI,25.83,26.05,25.41,25.6,4677400,2008,2,1
2008-05-01,2008-05-01,ADI,25.63,26.96,25.61,26.7,5805200,2008,2,1
2008-05-02,2008-05-02,ADI,26.86,26.97,26.0,26.48,5178800,2008,3,1
2008-05-05,2008-05-05,ADI,26.44,27.0,26.33,26.73,5640100,2008,3,1
2008-05-06,2008-05-06,ADI,26.86,27.37,26.54,27.26,4888200,2008,3,1
2008-05-07,2008-05-07,ADI,27.26,27.52,26.99,27.11,4991800,2008,3,1
2008-05-08,2008-05-08,ADI,27.11,27.17,26.59,26.81,4115600,2008,3,1
2008-05-09,2008-05-09,ADI,26.39,27.28,26.39,27.13,3608900,2008,3,1
2008-05-12,2008-05-12,ADI,27.18,27.27,26.9,27.18,3646100,2008,3,1
2008-05-13,2008-05-13,ADI,27.39,27.5,27.21,27.39,3443500,2008,3,1
2008-05-14,2008-05-14,ADI,27.44,28.15,27.39,27.54,3598200,2008,3,1
2008-05-15,2008-05-15,ADI,27.6,28.2,27.42,28.13,4130900,2008,3,1
2008-05-16,2008-05-16,ADI,28.13,28.21,27.59,28.18,4279400,2008,3,1
2008-05-19,2008-05-19,ADI,28.34,28.89,28.2,28.37,4961300,2008,3,1
2008-05-20,2008-05-20,ADI,28.18,28.23,27.24,27.62,6376600,2008,3,1
2008-05-21,2008-05-21,ADI,26.03,26.82,25.8,26.5,11840800,2008,3,1
2008-05-22,2008-05-22,ADI,26.46,27.24,26.45,26.87,5757700,2008,3,1
2008-05-23,2008-05-23,ADI,26.85,26.93,26.33,26.87,3669800,2008,3,1
2008-05-27,2008-05-27,ADI,26.86,27.66,26.86,27.5,4649000,2008,3,1
2008-05-28,2008-05-28,ADI,27.68,27.83,27.25,27.43,3450400,2008,3,1
2008-05-29,2008-05-29,ADI,27.27,27.76,27.2,27.51,4343800,2008,3,1
2008-05-30,2008-05-30,ADI,27.51,28.3,27.51,28.07,4810200,2008,3,1
2008-06-02,2008-06-02,ADI,28.0,28.23,27.47,27.87,4467800,2008,3,1
2008-06-03,2008-06-03,ADI,28.07,28.41,27.71,28.13,6694100,2008,3,1
2008-06-04,2008-06-04,ADI,28.1,28.91,28.06,28.67,6032500,2008,3,1
2008-06-05,2008-06-05,ADI,28.78,29.0,28.45,28.8,4799900,2008,3,1
2008-06-06,2008-06-06,ADI,28.84,28.84,27.82,27.82,5389800,2008,3,1
2008-06-09,2008-06-09,ADI,27.88,28.03,27.22,27.71,5401400,2008,3,1
2008-06-10,2008-06-10,ADI,27.39,27.45,26.8,27.15,5749000,2008,3,1
2008-06-11,2008-06-11,ADI,27.12,27.12,26.25,26.25,6234700,2008,3,1
2008-06-12,2008-06-12,ADI,26.34,26.75,26.17,26.43,5208400,2008,3,1
2008-06-13,2008-06-13,ADI,26.47,27.14,26.47,27.12,4166300,2008,3,1
2008-06-16,2008-06-16,ADI,27.02,27.58,27.02,27.38,4689500,2008,3,1
2008-06-17,2008-06-17,ADI,27.43,27.65,26.98,26.98,4707000,2008,3,1
2008-06-18,2008-06-18,ADI,26.65,26.95,26.07,26.21,4603100,2008,3,1
2008-06-19,2008-06-19,ADI,26.13,27.23,26.13,27.0,5222900,2008,3,1
2008-06-20,2008-06-20,ADI,26.75,26.98,26.31,26.58,4902700,2008,3,1
2008-06-23,2008-06-23,ADI,26.66,27.05,26.21,26.24,2740000,2008,3,1
2008-06-24,2008-06-24,ADI,26.14,26.9,26.11,26.46,3429300,2008,3,1
2008-06-25,2008-06-25,ADI,26.51,27.51,26.49,26.72,4185100,2008,3,1
2008-06-26,2008-06-26,ADI,26.38,26.45,25.49,25.58,5926200,2008,3,1
2008-06-27,2008-06-27,ADI,25.64,25.72,25.06,25.34,3941800,2008,3,1
2008-06-30,2008-06-30,ADI,25.35,25.9,25.27,25.4,4834000,2008,3,1
2008-07-01,2008-07-01,ADI,25.17,25.4,24.8,25.36,4536600,2008,3,1
2008-07-02,2008-07-02,ADI,25.42,26.46,24.77,24.97,4958000,2008,3,1
2008-07-03,2008-07-03,ADI,25.14,25.17,24.32,24.55,3002300,2008,3,1
2008-07-07,2008-07-07,ADI,24.78,25.63,24.47,24.72,7097100,2008,3,1
2008-07-08,2008-07-08,ADI,24.76,24.94,24.19,24.83,7270600,2008,3,1
2008-07-09,2008-07-09,ADI,24.51,24.68,23.77,23.77,6617300,2008,3,1
2008-07-10,2008-07-10,ADI,23.82,24.22,23.46,24.06,5995500,2008,3,1
2008-07-11,2008-07-11,ADI,23.74,24.57,23.56,24.25,5742600,2008,3,1
2008-07-14,2008-07-14,ADI,24.55,24.6,23.7,23.98,4506300,2008,3,1
2008-07-15,2008-07-15,ADI,23.88,24.65,23.62,24.24,6427400,2008,3,1
2008-07-16,2008-07-16,ADI,24.36,25.34,24.07,25.14,5592300,2008,3,1
2008-07-17,2008-07-17,ADI,25.23,25.66,24.84,25.44,3922300,2008,3,1
2008-07-18,2008-07-18,ADI,25.44,25.44,24.72,25.3,3310800,2008,3,1
2008-07-21,2008-07-21,ADI,25.44,25.63,24.7,24.99,3237200,2008,3,1
2008-07-22,2008-07-22,ADI,24.33,24.52,23.86,24.16,5957400,2008,3,1
2008-07-23,2008-07-23,ADI,24.16,24.96,23.98,24.69,4462100,2008,3,1
2008-07-24,2008-07-24,ADI,24.55,24.58,23.91,23.97,3215700,2008,3,1
2008-07-25,2008-07-25,ADI,24.06,24.14,23.61,24.07,4163500,2008,3,1
2008-07-28,2008-07-28,ADI,23.95,24.13,23.48,23.55,3565700,2008,3,1
2008-07-29,2008-07-29,ADI,23.58,24.28,23.54,23.95,3280900,2008,3,1
2008-07-30,2008-07-30,ADI,24.07,24.62,24.0,24.52,3838000,2008,3,1
2008-07-31,2008-07-31,ADI,24.23,24.9,24.23,24.39,4134300,2008,3,1
2008-08-01,2008-08-01,ADI,24.42,24.58,23.81,24.14,2814500,2008,3,1
2008-08-04,2008-08-04,ADI,24.18,24.39,24.03,24.1,2326800,2008,4,1
2008-08-05,2008-08-05,ADI,24.34,24.9,24.2,24.86,3465800,2008,4,1
2008-08-06,2008-08-06,ADI,24.82,25.29,24.47,25.17,2930400,2008,4,1
2008-08-07,2008-08-07,ADI,25.09,25.65,24.83,25.19,3813000,2008,4,1
2008-08-08,2008-08-08,ADI,25.17,25.85,24.98,25.79,3432400,2008,4,1
2008-08-11,2008-08-11,ADI,25.63,26.59,25.63,26.14,3230100,2008,4,1
2008-08-12,2008-08-12,ADI,25.94,26.15,25.72,25.89,3117700,2008,4,1
2008-08-13,2008-08-13,ADI,25.98,26.22,25.73,25.91,2705800,2008,4,1
2008-08-14,2008-08-14,ADI,25.69,26.4,25.65,26.27,2947700,2008,4,1
2008-08-15,2008-08-15,ADI,26.8,26.8,25.94,26.03,2966600,2008,4,1
2008-08-18,2008-08-18,ADI,26.05,26.2,25.44,25.72,2681200,2008,4,1
2008-08-19,2008-08-19,ADI,25.63,26.03,25.4,25.69,5789200,2008,4,1
2008-08-20,2008-08-20,ADI,24.89,25.1,23.21,23.41,11062800,2008,4,1
2008-08-21,2008-08-21,ADI,23.29,23.4,22.82,22.94,6948600,2008,4,1
2008-08-22,2008-08-22,ADI,23.16,23.29,22.9,23.05,5552000,2008,4,1
2008-08-25,2008-08-25,ADI,23.01,23.09,22.65,22.67,4161100,2008,4,1
