date,date,ticker,open,high,low,close,volume,fiscal_year,fiscal_quarter,beat
2007-09-27,2007-09-27,XLNX,21.38,21.59,21.25,21.28,4740900,2008,2,1
2007-09-28,2007-09-28,XLNX,21.36,21.56,21.26,21.36,3439700,2008,2,1
2007-10-01,2007-10-01,XLNX,21.45,22.04,21.36,21.95,3927700,2008,2,1
2007-10-02,2007-10-02,XLNX,21.91,22.05,21.66,22.0,4042100,2008,2,1
2007-10-03,2007-10-03,XLNX,21.99,21.99,21.31,21.49,4166500,2008,2,1
2007-10-04,2007-10-04,XLNX,21.57,21.64,21.3,21.5,2552600,2008,2,1
2007-10-05,2007-10-05,XLNX,21.62,21.93,21.29,21.89,3642400,2008,2,1
2007-10-08,2007-10-08,XLNX,21.74,22.05,21.67,22.03,2418700,2008,2,1
2007-10-09,2007-10-09,XLNX,21.98,21.98,21.51,21.9,3475200,2008,2,1
2007-10-10,2007-10-10,XLNX,21.61,21.65,20.93,20.97,8969500,2008,2,1
2007-10-11,2007-10-11,XLNX,21.14,21.14,20.42,20.43,8363300,2008,2,1
2007-10-12,2007-10-12,XLNX,20.52,20.94,20.47,20.8,4516400,2008,2,1
2007-10-15,2007-10-15,XLNX,20.58,20.91,20.58,20.71,3932200,2008,2,1
2007-10-16,2007-10-16,XLNX,20.42,20.91,20.37,20.69,4740100,2008,2,1
2007-10-17,2007-10-17,XLNX,21.04,21.17,20.53,20.75,7821300,2008,2,1
2007-10-18,2007-10-18,XLNX,20.84,21.36,20.65,21.21,8440700,2008,2,1
2007-10-19,2007-10-19,XLNX,21.26,21.56,20.64,20.68,12940800,2008,2,1
2007-10-22,2007-10-22,XLNX,20.65,21.22,20.64,21.18,5444300,2008,2,1
2007-10-23,2007-10-23,XLNX,21.0,21.32,20.85,21.31,5959400,2008,2,1
2007-10-24,2007-10-24,XLNX,20.91,21.0,20.38,20.69,7131200,2008,2,1
2007-10-25,2007-10-25,XLNX,20.9,20.9,19.88,20.08,8038500,2008,2,1
2007-10-26,2007-10-26,XLNX,20.27,20.31,19.73,19.8,4495200,2008,2,1
2007-10-29,2007-10-29,XLNX,19.85,20.29,19.85,20.02,4287600,2008,2,1
2007-10-30,2007-10-30,XLNX,20.02,20.13,19.81,19.85,4147000,2008,2,1
2007-10-31,2007-10-31,XLNX,19.84,20.06,19.65,19.93,6686800,2008,2,1
2007-11-01,2007-11-01,XLNX,19.92,20.18,19.8,19.8,7860900,2008,2,1
2007-11-02,2007-11-02,XLNX,19.88,19.93,19.55,19.71,6698100,2008,2,1
2007-11-05,2007-11-05,XLNX,19.46,19.79,19.38,19.54,6571000,2008,2,1
2007-11-06,2007-11-06,XLNX,19.68,19.76,19.54,19.7,6123200,2008,2,1
2007-11-07,2007-11-07,XLNX,19.61,19.72,19.2,19.22,9341800,2008,2,1
2007-11-08,2007-11-08,XLNX,18.99,19.12,18.74,18.89,9390600,2008,2,1
2007-11-09,2007-11-09,XLNX,18.59,19.15,18.59,18.91,7772800,2008,2,1
2007-11-12,2007-11-12,XLNX,18.98,19.14,18.81,18.9,6924300,2008,2,1
2007-11-13,2007-11-13,XLNX,19.02,19.34,18.86,19.28,5042000,2008,2,1
2007-11-14,2007-11-14,XLNX,19.32,19.41,18.95,19.01,5614300,2008,2,1
2007-11-15,2007-11-15,XLNX,18.9,19.1,18.72,18.92,5639700,2008,2,1
2007-11-16,2007-11-16,XLNX,19.0,19.13,18.67,18.86,4272100,2008,2,1
2007-11-19,2007-11-19,XLNX,18.89,18.93,18.59,18.63,4265200,2008,2,1
2007-11-20,2007-11-20,XLNX,18.59,18.7,17.71,18.03,9347000,2008,2,1
2007-11-21,2007-11-21,XLNX,17.98,18.03,17.66,17.73,6538100,2008,2,1
2007-11-23,2007-11-23,XLNX,17.78,17.88,17.68,17.81,2987900,2008,2,1
2007-11-26,2007-11-26,XLNX,17.9,17.95,17.36,17.38,4538600,2008,2,1
2007-11-27,2007-11-27,XLNX,17.41,17.82,17.41,17.76,8582400,2008,2,1
2007-11-28,2007-11-28,XLNX,18.38,18.45,18.06,18.16,9672800,2008,2,1
2007-11-29,2007-11-29,XLNX,18.07,18.31,18.02,18.1,7392400,2008,2,1
2007-11-30,2007-11-30,XLNX,18.32,18.41,17.98,17.98,10705900,2008,2,1
2007-12-03,2007-12-03,XLNX,18.07,18.19,17.95,18.05,9175000,2008,3,1
2007-12-04,2007-12-04,XLNX,17.9,18.07,17.75,17.77,8217000,2008,3,1
2007-12-05,2007-12-05,XLNX,17.99,18.13,17.9,18.08,10211900,2008,3,1
2007-12-06,2007-12-06,XLNX,18.31,18.71,18.22,18.6,12387500,2008,3,1
2007-12-07,2007-12-07,XLNX,18.49,18.59,18.21,18.39,5501300,2008,3,1
2007-12-10,2007-12-10,XLNX,18.4,18.48,18.31,18.38,3431900,2008,3,1
2007-12-11,2007-12-11,XLNX,18.51,18.75,18.21,18.21,10262700,2008,3,1
2007-12-12,2007-12-12,XLNX,18.5,18.54,18.11,18.27,7042600,2008,3,1
2007-12-13,2007-12-13,XLNX,18.48,18.5,18.21,18.36,5562700,2008,3,1
2007-12-14,2007-12-14,XLNX,18.13,18.38,18.12,18.16,3643900,2008,3,1
2007-12-17,2007-12-17,XLNX,18.13,18.16,17.74,17.76,5075400,2008,3,1
2007-12-18,2007-12-18,XLNX,17.8,17.94,17.44,17.67,8661200,2008,3,1
2007-12-19,2007-12-19,XLNX,17.8,17.84,17.48,17.71,5420200,2008,3,1
2007-12-20,2007-12-20,XLNX,17.85,18.24,17.71,18.12,4612400,2008,3,1
2007-12-21,2007-12-21,XLNX,18.36,18.44,18.21,18.35,7610000,2008,3,1
2007-12-24,2007-12-24,XLNX,18.18,18.49,18.18,18.43,1379700,2008,3,1
2007-12-26,2007-12-26,XLNX,18.49,18.51,18.37,18.48,1419000,2008,3,1
2007-12-27,2007-12-27,XLNX,18.31,18.6,18.03,18.05,2899000,2008,3,1
2007-12-28,2007-12-28,XLNX,18.21,18.26,17.86,18.0,3132400,2008,3,1
2007-12-31,2007-12-31,XLNX,17.89,18.04,17.77,17.96,2470700,2008,3,1
2008-01-02,2008-01-02,XLNX,17.84,18.07,17.25,17.34,6928700,2008,3,1
2008-01-03,2008-01-03,XLNX,17.33,17.39,17.17,17.25,3559300,2008,3,1
2008-01-04,2008-01-04,XLNX,17.34,17.39,16.57,16.72,6668400,2008,3,1
2008-01-07,2008-01-07,XLNX,16.75,17.07,16.6,16.8,4918900,2008,3,1
2008-01-08,2008-01-08,XLNX,16.61,16.97,16.15,16.18,8849000,2008,3,1
2008-01-09,2008-01-09,XLNX,16.26,16.44,16.01,16.42,6032700,2008,3,1
2008-01-10,2008-01-10,XLNX,16.31,16.65,16.07,16.54,6965400,2008,3,1
2008-01-11,2008-01-11,XLNX,16.41,16.53,15.93,16.03,5927100,2008,3,1
2008-01-14,2008-01-14,XLNX,16.21,16.32,16.02,16.28,5386200,2008,3,1
2008-01-15,2008-01-15,XLNX,15.83,15.97,15.56,15.65,8658400,2008,3,1
2008-01-16,2008-01-16,XLNX,15.61,16.38,15.5,16.1,9723600,2008,3,1
2008-01-17,2008-01-17,XLNX,16.25,16.58,15.67,15.72,8814000,2008,3,1
2008-01-18,2008-01-18,XLNX,15.91,18.07,15.67,17.68,18907400,2008,3,1
2008-01-22,2008-01-22,XLNX,17.04,17.57,16.98,17.33,10645200,2008,3,1
2008-01-23,2008-01-23,XLNX,17.0,17.85,16.96,17.66,12760600,2008,3,1
2008-01-24,2008-01-24,XLNX,17.3,18.17,17.26,18.17,8945400,2008,3,1
2008-01-25,2008-01-25,XLNX,18.17,18.27,17.42,17.53,9781400,2008,3,1
2008-01-28,2008-01-28,XLNX,17.53,17.98,17.34,17.98,5807200,2008,3,1
2008-01-29,2008-01-29,XLNX,18.07,18.08,17.68,17.76,5058300,2008,3,1
2008-01-30,2008-01-30,XLNX,17.8,18.26,17.68,18.09,6552100,2008,3,1
2008-01-31,2008-01-31,XLNX,18.01,18.29,17.82,17.96,8946800,2008,3,1
2008-02-01,2008-02-01,XLNX,18.58,19.21,18.27,19.16,10051900,2008,3,1
2008-02-04,2008-02-04,XLNX,19.0,19.19,18.32,18.35,7075900,2008,3,1
2008-02-05,2008-02-05,XLNX,18.22,18.29,17.78,17.85,6922000,2008,3,1
2008-02-06,2008-02-06,XLNX,17.91,18.0,17.15,17.3,7045200,2008,3,1
2008-02-07,2008-02-07,XLNX,16.77,17.71,16.6,17.51,10271000,2008,3,1
2008-02-08,2008-02-08,XLNX,17.49,17.92,17.33,17.69,6184200,2008,3,1
2008-02-11,2008-02-11,XLNX,17.74,18.33,17.61,18.14,6533000,2008,3,1
2008-02-12,2008-02-12,XLNX,18.33,18.44,17.98,18.05,5980600,2008,3,1
2008-02-13,2008-02-13,XLNX,18.27,18.61,18.14,18.54,4799800,2008,3,1
2008-02-14,2008-02-14,XLNX,18.56,18.56,17.93,18.02,5702700,2008,3,1
2008-02-15,2008-02-15,XLNX,17.75,18.11,17.66,17.81,4070700,2008,3,1
2008-02-19,2008-02-19,XLNX,18.05,18.2,17.7,17.81,5868300,2008,3,1
2008-02-20,2008-02-20,XLNX,17.95,18.18,17.62,18.07,8449400,2008,3,1
2008-02-21,2008-02-21,XLNX,18.01,18.52,17.9,17.96,8078400,2008,3,1
2008-02-22,2008-02-22,XLNX,18.09,18.09,17.38,17.82,8601400,2008,3,1
2008-02-25,2008-02-25,XLNX,17.92,18.43,17.75,18.36,8319000,2008,3,1
2008-02-26,2008-02-26,XLNX,18.49,19.0,18.38,18.71,8710600,2008,3,1
2008-02-27,2008-02-27,XLNX,18.99,19.31,18.71,19.09,8587400,2008,3,1
2008-02-28,2008-02-28,XLNX,18.91,18.97,18.51,18.63,5654300,2008,3,1
2008-02-29,2008-02-29,XLNX,18.29,18.59,18.21,18.46,11979800,2008,3,1
2008-03-03,2008-03-03,XLNX,18.46,18.61,18.01,18.26,9149900,2008,4,1
2008-03-04,2008-03-04,XLNX,18.21,18.61,17.99,18.52,7589700,2008,4,1
2008-03-05,2008-03-05,XLNX,18.6,19.15,18.53,18.81,7554900,2008,4,1
2008-03-06,2008-03-06,XLNX,18.69,18.85,18.36,18.36,5017100,2008,4,1
2008-03-07,2008-03-07,XLNX,18.34,18.99,18.33,18.68,8078100,2008,4,1
2008-03-10,2008-03-10,XLNX,18.63,18.82,18.28,18.33,5675100,2008,4,1
2008-03-11,2008-03-11,XLNX,19.1,19.53,18.71,19.53,10110900,2008,4,1
2008-03-12,2008-03-12,XLNX,19.38,19.79,19.37,19.59,7664200,2008,4,1
2008-03-13,2008-03-13,XLNX,19.34,19.89,19.1,19.71,8438500,2008,4,1
2008-03-14,2008-03-14,XLNX,19.54,19.89,19.01,19.33,8501100,2008,4,1
2008-03-17,2008-03-17,XLNX,19.37,19.85,19.07,19.6,7613900,2008,4,1
2008-03-18,2008-03-18,XLNX,19.57,19.95,19.3,19.94,11433900,2008,4,1
2008-03-19,2008-03-19,XLNX,19.97,20.22,19.56,19.56,9326500,2008,4,1
2008-03-20,2008-03-20,XLNX,19.56,19.88,19.4,19.79,7994800,2008,4,1
2008-03-24,2008-03-24,XLNX,19.97,20.98,19.9,20.41,7946800,2008,4,1
2008-03-25,2008-03-25,XLNX,20.46,20.84,20.33,20.59,7746900,2008,4,1
2008-03-26,2008-03-26,XLNX,20.41,20.61,20.01,20.17,5651900,2008,4,1
2008-03-27,2008-03-27,XLNX,20.17,20.23,19.44,19.44,9238700,2008,4,1
2008-03-28,2008-03-28,XLNX,19.4,19.57,19.04,19.06,10196900,2008,4,1
2008-03-31,2008-03-31,XLNX,19.18,19.67,19.06,19.61,7084300,2008,4,1
2008-04-01,2008-04-01,XLNX,19.89,20.36,19.81,20.3,7013800,2008,4,1
2008-04-02,2008-04-02,XLNX,20.36,20.65,20.22,20.34,5568100,2008,4,1
2008-04-03,2008-04-03,XLNX,20.2,20.6,19.85,20.31,8224600,2008,4,1
2008-04-04,2008-04-04,XLNX,20.42,20.66,20.04,20.25,9259600,2008,4,1
2008-04-07,2008-04-07,XLNX,20.29,20.57,20.03,20.18,8011900,2008,4,1
2008-04-08,2008-04-08,XLNX,20.03,20.12,19.79,19.95,7367900,2008,4,1
2008-04-09,2008-04-09,XLNX,19.81,20.23,19.81,20.23,8578700,2008,4,1
2008-04-10,2008-04-10,XLNX,20.3,20.73,20.05,20.55,7839500,2008,4,1
2008-04-11,2008-04-11,XLNX,20.23,20.31,19.7,19.75,5883100,2008,4,1
2008-04-14,2008-04-14,XLNX,19.71,19.88,19.29,19.34,5864100,2008,4,1
2008-04-15,2008-04-15,XLNX,19.08,19.12,18.55,18.95,9789000,2008,4,1
2008-04-16,2008-04-16,XLNX,19.23,19.87,19.19,19.69,10219200,2008,4,1
2008-04-17,2008-04-17,XLNX,20.06,20.1,19.08,19.51,8283700,2008,4,1
2008-04-18,2008-04-18,XLNX,19.89,20.56,19.73,20.33,10183600,2008,4,1
2008-04-21,2008-04-21,XLNX,20.23,21.01,20.1,20.91,8705700,2008,4,1
2008-04-22,2008-04-22,XLNX,20.76,20.76,20.15,20.47,5847000,2008,4,1
2008-04-23,2008-04-23,XLNX,20.72,21.41,20.59,21.27,15269700,2008,4,1
2008-04-24,2008-04-24,XLNX,20.04,20.94,20.02,20.53,11973100,2008,4,1
2008-04-25,2008-04-25,XLNX,20.63,20.63,19.96,20.5,6042400,2008,4,1
2008-04-28,2008-04-28,XLNX,20.6,20.71,20.33,20.61,6746700,2008,4,1
2008-04-29,2008-04-29,XLNX,20.62,20.84,20.46,20.69,3917400,2008,4,1
2008-04-30,2008-04-30,XLNX,20.7,20.85,20.31,20.45,5828700,2008,4,1
2008-05-01,2008-05-01,XLNX,20.31,21.33,20.31,21.17,4976700,2008,4,1
2008-05-02,2008-05-02,XLNX,21.45,21.6,20.88,21.26,4938800,2008,4,1
2008-05-05,2008-05-05,XLNX,21.24,21.46,20.85,20.95,5005000,2008,4,1
2008-05-06,2008-05-06,XLNX,20.83,21.48,20.56,21.47,5256100,2008,4,1
2008-05-07,2008-05-07,XLNX,21.37,21.68,21.18,21.35,8501300,2008,4,1
2008-05-08,2008-05-08,XLNX,21.38,21.7,21.24,21.41,5336600,2008,4,1
2008-05-09,2008-05-09,XLNX,21.16,21.65,21.06,21.37,4585100,2008,4,1
2008-05-12,2008-05-12,XLNX,21.46,21.9,21.36,21.86,4941600,2008,4,1
2008-05-13,2008-05-13,XLNX,21.9,21.98,21.7,21.87,4074000,2008,4,1
2008-05-14,2008-05-14,XLNX,21.99,22.63,21.87,21.96,8089100,2008,4,1
2008-05-15,2008-05-15,XLNX,21.83,22.45,21.83,22.38,5714400,2008,4,1
2008-05-16,2008-05-16,XLNX,22.51,22.53,21.92,22.36,5618000,2008,4,1
2008-05-19,2008-05-19,XLNX,22.49,23.02,22.43,22.61,6619500,2008,4,1
2008-05-20,2008-05-20,XLNX,22.4,22.64,22.09,22.29,5426000,2008,4,1
2008-05-21,2008-05-21,XLNX,22.18,22.48,21.54,21.8,7999600,2008,4,1
2008-05-22,2008-05-22,XLNX,21.94,22.23,21.62,21.9,5426100,2008,4,1
2008-05-23,2008-05-23,XLNX,21.82,21.9,21.46,21.76,3550400,2008,4,1
2008-05-27,2008-05-27,XLNX,21.71,22.39,21.71,22.29,6302300,2008,4,1
2008-05-28,2008-05-28,XLNX,22.39,22.41,21.99,22.28,4337000,2008,4,1
2008-05-29,2008-05-29,XLNX,22.19,22.53,22.19,22.38,4471900,2008,4,1
2008-05-30,2008-05-30,XLNX,22.42,22.69,22.42,22.58,5514400,2008,4,1
2008-06-02,2008-06-02,XLNX,22.53,22.76,21.98,22.21,7160100,2009,1,0
2008-06-03,2008-06-03,XLNX,22.3,22.63,22.01,22.34,8056700,2009,1,0
2008-06-04,2008-06-04,XLNX,22.4,23.36,22.4,23.12,9579600,2009,1,0
2008-06-05,2008-06-05,XLNX,23.23,23.41,22.9,23.37,6650200,2009,1,0
2008-06-06,2008-06-06,XLNX,23.16,23.36,22.58,22.65,7299400,2009,1,0
2008-06-09,2008-06-09,XLNX,22.73,22.79,22.06,22.57,6548300,2009,1,0
2008-06-10,2008-06-10,XLNX,22.41,22.58,22.12,22.32,6506900,2009,1,0
2008-06-11,2008-06-11,XLNX,22.24,22.33,21.61,21.62,7044600,2009,1,0
2008-06-12,2008-06-12,XLNX,21.65,22.05,21.51,21.63,6958800,2009,1,0
2008-06-13,2008-06-13,XLNX,21.9,22.82,21.82,22.8,8311200,2009,1,0
2008-06-16,2008-06-16,XLNX,22.65,23.24,22.55,23.03,5902500,2009,1,0
2008-06-17,2008-06-17,XLNX,23.04,23.12,22.66,22.68,3950200,2009,1,0
2008-06-18,2008-06-18,XLNX,22.63,22.73,22.37,22.58,7033900,2009,1,0
2008-06-19,2008-06-19,XLNX,22.69,23.41,22.41,23.12,7608300,2009,1,0
2008-06-20,2008-06-20,XLNX,22.88,22.97,22.51,22.71,8532600,2009,1,0
2008-06-23,2008-06-23,XLNX,22.89,23.09,22.38,22.38,4489500,2009,1,0
2008-06-24,2008-06-24,XLNX,22.32,22.68,22.14,22.14,9107400,2009,1,0
2008-06-25,2008-06-25,XLNX,22.39,23.04,22.21,22.64,8683800,2009,1,0
2008-06-26,2008-06-26,XLNX,22.4,22.41,21.52,21.64,7750200,2009,1,0
2008-06-27,2008-06-27,XLNX,21.51,21.64,20.57,20.97,15349200,2009,1,0
2008-06-30,2008-06-30,XLNX,20.76,21.36,20.76,20.96,7076800,2009,1,0
2008-07-01,2008-07-01,XLNX,20.31,20.34,19.57,20.16,13248600,2009,1,0
2008-07-02,2008-07-02,XLNX,20.32,20.37,19.66,19.74,8527100,2009,1,0
2008-07-03,2008-07-03,XLNX,19.84,20.02,19.36,19.69,4670000,2009,1,0
2008-07-07,2008-07-07,XLNX,19.92,20.36,19.6,19.86,7547000,2009,1,0
2008-07-08,2008-07-08,XLNX,19.79,20.09,19.5,19.83,8108200,2009,1,0
2008-07-09,2008-07-09,XLNX,19.57,19.8,19.12,19.14,7289100,2009,1,0
2008-07-10,2008-07-10,XLNX,19.05,19.66,18.83,19.5,9256800,2009,1,0
2008-07-11,2008-07-11,XLNX,19.3,19.88,19.15,19.58,7676400,2009,1,0
2008-07-14,2008-07-14,XLNX,19.73,19.88,19.18,19.36,5525200,2009,1,0
2008-07-15,2008-07-15,XLNX,19.16,20.16,19.16,19.8,8691500,2009,1,0
2008-07-16,2008-07-16,XLNX,20.1,21.27,20.09,20.92,15442100,2009,1,0
2008-07-17,2008-07-17,XLNX,20.23,20.75,19.55,19.87,14214500,2009,1,0
2008-07-18,2008-07-18,XLNX,19.78,20.43,19.58,20.22,8996200,2009,1,0
2008-07-21,2008-07-21,XLNX,20.29,20.38,19.65,19.88,6647900,2009,1,0
2008-07-22,2008-07-22,XLNX,19.71,20.07,19.5,19.85,9113900,2009,1,0
2008-07-23,2008-07-23,XLNX,19.76,20.43,19.48,20.37,6713100,2009,1,0
2008-07-24,2008-07-24,XLNX,19.97,20.19,19.85,20.01,6909900,2009,1,0
2008-07-25,2008-07-25,XLNX,20.25,20.38,19.85,20.33,6574900,2009,1,0
2008-07-28,2008-07-28,XLNX,20.14,20.35,20.05,20.2,6578400,2009,1,0
2008-07-29,2008-07-29,XLNX,20.32,20.95,20.3,20.73,8295800,2009,1,0
2008-07-30,2008-07-30,XLNX,20.76,21.01,20.38,20.67,6785200,2009,1,0
2008-07-31,2008-07-31,XLNX,20.45,21.02,20.37,20.61,5552500,2009,1,0
2008-08-01,2008-08-01,XLNX,20.63,20.82,20.04,20.62,6170900,2009,1,0
2008-08-04,2008-08-04,XLNX,20.84,20.91,20.58,20.73,5917500,2009,1,0
2008-08-05,2008-08-05,XLNX,20.88,21.18,20.71,21.14,5610600,2009,1,0
2008-08-06,2008-08-06,XLNX,21.24,21.69,21.03,21.54,6026800,2009,1,0
2008-08-07,2008-08-07,XLNX,21.53,22.1,21.28,21.74,6904000,2009,1,0
2008-08-08,2008-08-08,XLNX,21.7,22.14,21.53,22.05,4610200,2009,1,0
2008-08-11,2008-08-11,XLNX,21.95,22.98,21.94,22.66,8367800,2009,1,0
2008-08-12,2008-08-12,XLNX,22.54,23.07,22.49,23.0,8258500,2009,1,0
2008-08-13,2008-08-13,XLNX,22.88,23.15,22.37,22.75,8160000,2009,1,0
2008-08-14,2008-08-14,XLNX,22.42,23.09,22.34,22.96,4474200,2009,1,0
2008-08-15,2008-08-15,XLNX,22.95,23.04,22.53,22.59,4803500,2009,1,0
2008-08-18,2008-08-18,XLNX,22.67,22.75,22.22,22.44,5958800,2009,1,0
2008-08-19,2008-08-19,XLNX,22.45,22.49,21.92,22.02,4114000,2009,1,0
2008-08-20,2008-08-20,XLNX,22.24,22.35,21.86,22.0,4359700,2009,1,0
2008-08-21,2008-08-21,XLNX,21.96,22.06,21.67,21.94,5307800,2009,1,0
2008-08-22,2008-08-22,XLNX,21.99,22.21,21.88,22.13,3337800,2009,1,0
2008-08-25,2008-08-25,XLNX,22.13,22.19,21.8,21.89,3609100,2009,1,0
2008-08-26,2008-08-26,XLNX,21.95,21.99,21.72,21.84,3270200,2009,1,0
2008-08-27,2008-08-27,XLNX,21.84,22.29,21.73,22.09,4231400,2009,1,0
2008-08-28,2008-08-28,XLNX,22.24,22.38,22.1,22.25,3961800,2009,1,0
2008-08-29,2008-08-29,XLNX,22.0,22.11,21.48,21.69,5147000,2009,1,0
2008-09-02,2008-09-02,XLNX,22.08,22.22,21.3,21.33,6458300,2009,2,0
2008-09-03,2008-09-03,XLNX,21.24,21.3,20.42,20.55,10261800,2009,2,0
2008-09-04,2008-09-04,XLNX,20.2,20.28,19.44,19.52,13311500,2009,2,0
2008-09-05,2008-09-05,XLNX,19.51,20.13,19.44,19.98,7697500,2009,2,0
2008-09-08,2008-09-08,XLNX,20.13,20.27,19.77,19.98,9955000,2009,2,0
2008-09-09,2008-09-09,XLNX,20.14,20.18,19.06,19.22,10326700,2009,2,0
2008-09-10,2008-09-10,XLNX,19.53,19.55,19.21,19.26,6342700,2009,2,0
2008-09-11,2008-09-11,XLNX,19.13,19.38,18.81,19.22,10002500,2009,2,0
2008-09-12,2008-09-12,XLNX,19.13,19.38,18.7,19.15,9597700,2009,2,0
2008-09-15,2008-09-15,XLNX,18.74,19.45,18.61,18.76,8368300,2009,2,0
2008-09-16,2008-09-16,XLNX,18.93,19.61,18.42,19.29,11775300,2009,2,0
2008-09-17,2008-09-17,XLNX,18.96,19.61,18.59,18.86,10081600,2009,2,0
2008-09-18,2008-09-18,XLNX,19.27,20.51,18.55,20.0,12406800,2009,2,0
2008-09-19,2008-09-19,XLNX,20.6,21.27,19.66,20.07,12760400,2009,2,0
2008-09-22,2008-09-22,XLNX,20.0,20.12,19.12,19.21,9592700,2009,2,0
2008-09-23,2008-09-23,XLNX,19.31,19.67,18.88,19.19,6066300,2009,2,0
2008-09-24,2008-09-24,XLNX,19.36,19.63,18.93,19.31,5206700,2009,2,0
2008-09-25,2008-09-25,XLNX,19.53,19.95,19.26,19.67,5644000,2009,2,0
2008-09-26,2008-09-26,XLNX,19.19,20.12,19.19,20.02,6170600,2009,2,0
2008-09-29,2008-09-29,XLNX,19.89,20.27,18.83,19.03,11280500,2009,2,0
2008-09-30,2008-09-30,XLNX,19.41,19.65,18.82,19.57,7719300,2009,2,0
2008-10-01,2008-10-01,XLNX,19.36,19.62,19.03,19.41,5972900,2009,2,0
2008-10-02,2008-10-02,XLNX,19.36,19.36,18.37,18.41,7636400,2009,2,0
2008-10-03,2008-10-03,XLNX,18.63,19.22,18.35,18.38,7919400,2009,2,0
2008-10-06,2008-10-06,XLNX,18.14,18.2,17.22,18.05,11910400,2009,2,0
2008-10-07,2008-10-07,XLNX,18.04,18.44,17.13,17.14,9694500,2009,2,0
2008-10-08,2008-10-08,XLNX,17.02,18.1,16.24,16.26,18564600,2009,2,0
2008-10-09,2008-10-09,XLNX,16.39,17.01,15.93,16.05,16261700,2009,2,0
2008-10-10,2008-10-10,XLNX,15.27,16.84,15.27,16.1,14367800,2009,2,0
2008-10-13,2008-10-13,XLNX,16.65,17.89,16.33,17.85,9794900,2009,2,0
2008-10-14,2008-10-14,XLNX,18.32,18.37,17.05,17.47,11719900,2009,2,0
2008-10-15,2008-10-15,XLNX,17.66,18.21,16.18,16.27,13641000,2009,2,0
2008-10-16,2008-10-16,XLNX,16.6,17.8,15.77,17.61,15450900,2009,2,0
2008-10-17,2008-10-17,XLNX,17.88,18.12,17.0,17.1,11307700,2009,2,0
2008-10-20,2008-10-20,XLNX,17.22,17.68,17.12,17.61,6915600,2009,2,0
2008-10-21,2008-10-21,XLNX,17.5,17.61,16.95,17.03,5842000,2009,2,0
2008-10-22,2008-10-22,XLNX,17.03,17.14,15.63,15.94,10746200,2009,2,0
2008-10-23,2008-10-23,XLNX,16.01,16.15,14.77,15.45,11017600,2009,2,0
2008-10-24,2008-10-24,XLNX,14.52,15.54,13.82,15.07,8882800,2009,2,0
2008-10-27,2008-10-27,XLNX,14.75,15.19,14.44,14.47,11919600,2009,2,0
2008-10-28,2008-10-28,XLNX,14.87,15.93,14.43,15.88,10161100,2009,2,0
2008-10-29,2008-10-29,XLNX,15.58,15.63,15.01,15.15,11267100,2009,2,0
2008-10-30,2008-10-30,XLNX,15.26,15.88,14.72,15.68,12786400,2009,2,0
2008-10-31,2008-10-31,XLNX,15.49,15.85,15.15,15.38,9255000,2009,2,0
2008-11-03,2008-11-03,XLNX,15.48,15.53,14.71,14.82,8065900,2009,2,0
2008-11-04,2008-11-04,XLNX,15.24,15.28,14.85,15.09,8679900,2009,2,0
2008-11-05,2008-11-05,XLNX,14.94,15.2,14.7,14.71,8057400,2009,2,0
2008-11-06,2008-11-06,XLNX,14.42,14.59,13.74,13.83,8945900,2009,2,0
2008-11-07,2008-11-07,XLNX,14.07,14.17,13.63,14.1,10586500,2009,2,0
2008-11-10,2008-11-10,XLNX,14.42,14.49,13.78,13.88,5898800,2009,2,0
2008-11-11,2008-11-11,XLNX,13.73,14.03,13.35,13.47,6959300,2009,2,0
2008-11-12,2008-11-12,XLNX,13.47,13.6,13.13,13.16,6289200,2009,2,0
2008-11-13,2008-11-13,XLNX,13.18,13.95,12.74,13.92,12718100,2009,2,0
2008-11-14,2008-11-14,XLNX,13.73,13.98,13.23,13.42,10404100,2009,2,0
2008-11-17,2008-11-17,XLNX,13.24,13.66,13.18,13.28,7766300,2009,2,0
2008-11-18,2008-11-18,XLNX,13.22,13.49,12.91,13.38,11442000,2009,2,0
2008-11-19,2008-11-19,XLNX,13.45,13.6,12.32,12.34,7902600,2009,2,0
2008-11-20,2008-11-20,XLNX,12.3,12.94,12.08,12.29,13194200,2009,2,0
2008-11-21,2008-11-21,XLNX,12.46,12.87,12.01,12.87,11671800,2009,2,0
2008-11-24,2008-11-24,XLNX,12.97,13.95,12.68,13.84,10625300,2009,2,0
2008-11-25,2008-11-25,XLNX,13.94,14.01,13.07,13.26,8626500,2009,2,0
2008-11-26,2008-11-26,XLNX,13.17,14.02,13.13,13.99,7112800,2009,2,0
2008-11-28,2008-11-28,XLNX,13.92,14.0,13.59,13.76,1763700,2009,2,0
2008-12-01,2008-12-01,XLNX,13.13,13.37,12.63,12.64,6876000,2009,2,0
2008-12-02,2008-12-02,XLNX,12.78,13.0,12.54,12.88,6602100,2009,3,1
2008-12-03,2008-12-03,XLNX,12.72,14.11,12.65,14.11,11966800,2009,3,1
2008-12-04,2008-12-04,XLNX,13.82,13.92,12.83,12.99,9504700,2009,3,1
2008-12-05,2008-12-05,XLNX,12.85,13.25,12.43,13.24,8499200,2009,3,1
2008-12-08,2008-12-08,XLNX,13.47,13.68,12.99,13.6,9227900,2009,3,1
