date,date,ticker,open,high,low,close,volume,fiscal_year,fiscal_quarter,beat
2007-12-13,2007-12-13,SWKS,8.73,8.9,8.69,8.86,2580200,2008,1,0
2007-12-14,2007-12-14,SWKS,8.72,8.82,8.64,8.7,2739700,2008,1,0
2007-12-17,2007-12-17,SWKS,8.63,8.7,8.31,8.31,2397800,2008,1,0
2007-12-18,2007-12-18,SWKS,8.38,8.42,8.16,8.31,2890600,2008,1,0
2007-12-19,2007-12-19,SWKS,8.3,8.31,8.11,8.3,2652800,2008,1,0
2007-12-20,2007-12-20,SWKS,8.38,8.5,8.3,8.5,2084000,2008,1,0
2007-12-21,2007-12-21,SWKS,8.69,8.69,8.46,8.52,3107200,2008,1,0
2007-12-24,2007-12-24,SWKS,8.56,8.81,8.54,8.74,838800,2008,1,0
2007-12-26,2007-12-26,SWKS,8.67,8.83,8.67,8.78,1568300,2008,1,0
2007-12-27,2007-12-27,SWKS,8.71,8.78,8.58,8.6,1321800,2008,1,0
2007-12-28,2007-12-28,SWKS,8.67,8.72,8.41,8.51,1020600,2008,1,0
2007-12-31,2007-12-31,SWKS,8.41,8.54,8.31,8.36,1374400,2008,1,0
2008-01-02,2008-01-02,SWKS,8.33,8.47,8.14,8.22,2406300,2008,1,0
2008-01-03,2008-01-03,SWKS,8.25,8.27,8.12,8.22,3157700,2008,1,0
2008-01-04,2008-01-04,SWKS,8.09,8.13,7.32,7.46,10347800,2008,1,0
2008-01-07,2008-01-07,SWKS,7.48,7.79,7.44,7.62,4622900,2008,1,0
2008-01-08,2008-01-08,SWKS,7.67,7.84,7.31,7.36,3769800,2008,1,0
2008-01-09,2008-01-09,SWKS,7.46,7.61,7.24,7.57,4685800,2008,1,0
2008-01-10,2008-01-10,SWKS,7.71,7.95,7.58,7.8,9183700,2008,1,0
2008-01-11,2008-01-11,SWKS,7.66,7.68,7.12,7.21,6320000,2008,1,0
2008-01-14,2008-01-14,SWKS,7.29,7.52,7.28,7.44,3445800,2008,1,0
2008-01-15,2008-01-15,SWKS,7.41,7.46,7.1,7.19,3133700,2008,1,0
2008-01-16,2008-01-16,SWKS,7.08,7.37,7.0,7.29,4050700,2008,1,0
2008-01-17,2008-01-17,SWKS,7.3,7.33,6.9,6.95,4988800,2008,1,0
2008-01-18,2008-01-18,SWKS,7.3,8.19,7.3,8.09,13439900,2008,1,0
2008-01-22,2008-01-22,SWKS,7.37,8.41,7.32,8.19,6514300,2008,1,0
2008-01-23,2008-01-23,SWKS,7.84,8.1,7.56,8.09,4829000,2008,1,0
2008-01-24,2008-01-24,SWKS,8.17,8.56,8.1,8.42,4228700,2008,1,0
2008-01-25,2008-01-25,SWKS,8.46,8.48,8.03,8.09,3575100,2008,1,0
2008-01-28,2008-01-28,SWKS,8.0,8.14,7.88,8.1,2858700,2008,1,0
2008-01-29,2008-01-29,SWKS,8.14,8.27,7.91,8.17,2155000,2008,1,0
2008-01-30,2008-01-30,SWKS,8.09,8.19,7.81,7.92,3101600,2008,1,0
2008-01-31,2008-01-31,SWKS,7.8,8.06,7.78,7.92,2433500,2008,1,0
2008-02-01,2008-02-01,SWKS,7.97,8.23,7.66,8.2,3394200,2008,1,0
2008-02-04,2008-02-04,SWKS,8.17,8.28,7.95,8.01,2891900,2008,1,0
2008-02-05,2008-02-05,SWKS,7.9,8.11,7.52,7.92,7941000,2008,1,0
2008-02-06,2008-02-06,SWKS,8.0,8.07,7.47,7.5,4162800,2008,1,0
2008-02-07,2008-02-07,SWKS,7.46,7.97,7.4,7.88,3900800,2008,1,0
2008-02-08,2008-02-08,SWKS,7.86,8.15,7.83,8.05,3606400,2008,1,0
2008-02-11,2008-02-11,SWKS,8.26,8.31,8.08,8.27,3272600,2008,1,0
2008-02-12,2008-02-12,SWKS,8.3,8.63,8.26,8.47,4995600,2008,1,0
2008-02-13,2008-02-13,SWKS,8.57,8.7,8.37,8.57,4360500,2008,1,0
2008-02-14,2008-02-14,SWKS,8.57,8.59,8.22,8.24,2341400,2008,1,0
2008-02-15,2008-02-15,SWKS,8.18,8.26,7.92,7.98,2424600,2008,1,0
2008-02-19,2008-02-19,SWKS,8.09,8.11,7.97,8.05,3310800,2008,1,0
2008-02-20,2008-02-20,SWKS,8.01,8.43,8.0,8.33,4899900,2008,1,0
2008-02-21,2008-02-21,SWKS,8.38,8.62,8.34,8.44,5078900,2008,1,0
2008-02-22,2008-02-22,SWKS,8.42,8.49,8.23,8.43,3075600,2008,1,0
2008-02-25,2008-02-25,SWKS,8.42,8.66,8.36,8.6,3898300,2008,1,0
2008-02-26,2008-02-26,SWKS,8.53,9.08,8.53,8.89,5558700,2008,1,0
2008-02-27,2008-02-27,SWKS,8.78,8.99,8.59,8.71,4768200,2008,1,0
2008-02-28,2008-02-28,SWKS,8.67,8.73,8.34,8.41,3102300,2008,1,0
2008-02-29,2008-02-29,SWKS,8.27,8.33,8.04,8.13,3260100,2008,1,0
2008-03-03,2008-03-03,SWKS,8.12,8.16,7.84,7.94,4080300,2008,2,0
2008-03-04,2008-03-04,SWKS,7.78,7.87,7.56,7.78,5216000,2008,2,0
2008-03-05,2008-03-05,SWKS,7.85,8.28,7.83,8.19,5169200,2008,2,0
2008-03-06,2008-03-06,SWKS,8.13,8.21,7.89,7.93,4375200,2008,2,0
2008-03-07,2008-03-07,SWKS,7.83,8.05,7.62,7.66,4667200,2008,2,0
2008-03-10,2008-03-10,SWKS,7.66,7.76,7.35,7.36,4618300,2008,2,0
2008-03-11,2008-03-11,SWKS,7.48,7.58,7.22,7.34,7207700,2008,2,0
2008-03-12,2008-03-12,SWKS,7.39,7.43,7.2,7.3,3861100,2008,2,0
2008-03-13,2008-03-13,SWKS,7.21,7.45,7.1,7.45,3612100,2008,2,0
2008-03-14,2008-03-14,SWKS,7.52,7.64,7.4,7.5,5275900,2008,2,0
2008-03-17,2008-03-17,SWKS,7.43,7.47,7.03,7.12,5144900,2008,2,0
2008-03-18,2008-03-18,SWKS,7.2,7.64,7.2,7.6,3866400,2008,2,0
2008-03-19,2008-03-19,SWKS,7.37,7.39,6.71,6.72,11860700,2008,2,0
2008-03-20,2008-03-20,SWKS,6.75,6.85,6.39,6.6,7508200,2008,2,0
2008-03-24,2008-03-24,SWKS,6.67,7.07,6.6,7.06,5075500,2008,2,0
2008-03-25,2008-03-25,SWKS,7.08,7.18,6.9,7.02,3968400,2008,2,0
2008-03-26,2008-03-26,SWKS,7.01,7.01,6.77,6.89,3423000,2008,2,0
2008-03-27,2008-03-27,SWKS,6.89,6.96,6.73,6.77,4144000,2008,2,0
2008-03-28,2008-03-28,SWKS,6.89,7.2,6.89,6.96,3800500,2008,2,0
2008-03-31,2008-03-31,SWKS,6.96,7.23,6.91,7.16,3953900,2008,2,0
2008-04-01,2008-04-01,SWKS,7.31,7.64,7.27,7.61,5933400,2008,2,0
2008-04-02,2008-04-02,SWKS,7.6,7.66,7.33,7.39,3300000,2008,2,0
2008-04-03,2008-04-03,SWKS,7.34,7.51,7.24,7.51,3464100,2008,2,0
2008-04-04,2008-04-04,SWKS,7.49,7.63,7.28,7.55,3874700,2008,2,0
2008-04-07,2008-04-07,SWKS,7.63,7.91,7.59,7.73,5055700,2008,2,0
2008-04-08,2008-04-08,SWKS,7.68,7.7,7.53,7.61,2240900,2008,2,0
2008-04-09,2008-04-09,SWKS,7.64,7.77,7.52,7.74,4128100,2008,2,0
2008-04-10,2008-04-10,SWKS,7.72,7.89,7.57,7.76,4411100,2008,2,0
2008-04-11,2008-04-11,SWKS,7.7,7.71,7.36,7.41,3486700,2008,2,0
2008-04-14,2008-04-14,SWKS,7.37,7.47,7.14,7.17,3935400,2008,2,0
2008-04-15,2008-04-15,SWKS,7.2,7.35,7.06,7.35,6492600,2008,2,0
2008-04-16,2008-04-16,SWKS,7.51,7.71,7.48,7.68,2695900,2008,2,0
2008-04-17,2008-04-17,SWKS,7.54,7.56,7.08,7.32,5940400,2008,2,0
2008-04-18,2008-04-18,SWKS,7.53,7.6,7.22,7.35,3326200,2008,2,0
2008-04-21,2008-04-21,SWKS,7.27,7.33,7.15,7.19,4247100,2008,2,0
2008-04-22,2008-04-22,SWKS,7.22,7.38,7.0,7.25,7116800,2008,2,0
2008-04-23,2008-04-23,SWKS,7.87,8.67,7.86,8.35,10401000,2008,2,0
2008-04-24,2008-04-24,SWKS,8.34,8.7,8.24,8.55,4928100,2008,2,0
2008-04-25,2008-04-25,SWKS,8.57,8.67,8.26,8.52,2462000,2008,2,0
2008-04-28,2008-04-28,SWKS,8.51,8.87,8.45,8.87,4425900,2008,2,0
2008-04-29,2008-04-29,SWKS,8.84,8.93,8.58,8.66,2730600,2008,2,0
2008-04-30,2008-04-30,SWKS,8.67,8.79,8.5,8.55,3313300,2008,2,0
2008-05-01,2008-05-01,SWKS,8.53,8.88,8.51,8.78,3298300,2008,2,0
2008-05-02,2008-05-02,SWKS,8.95,9.02,8.59,8.67,2793900,2008,2,0
2008-05-05,2008-05-05,SWKS,8.41,8.44,8.15,8.32,4141000,2008,2,0
2008-05-06,2008-05-06,SWKS,8.26,8.47,8.18,8.4,2336100,2008,2,0
2008-05-07,2008-05-07,SWKS,8.4,8.45,8.13,8.14,2407600,2008,2,0
2008-05-08,2008-05-08,SWKS,8.19,8.34,8.05,8.26,4810500,2008,2,0
2008-05-09,2008-05-09,SWKS,8.14,8.31,8.1,8.15,1731000,2008,2,0
2008-05-12,2008-05-12,SWKS,8.17,8.42,8.08,8.34,3640300,2008,2,0
2008-05-13,2008-05-13,SWKS,8.36,8.44,8.21,8.25,2306100,2008,2,0
2008-05-14,2008-05-14,SWKS,8.25,8.6,8.23,8.37,3059000,2008,2,0
2008-05-15,2008-05-15,SWKS,8.58,9.21,8.56,9.1,6599500,2008,2,0
2008-05-16,2008-05-16,SWKS,9.15,9.2,8.87,9.15,3880700,2008,2,0
2008-05-19,2008-05-19,SWKS,9.14,9.21,8.8,8.86,3912900,2008,2,0
2008-05-20,2008-05-20,SWKS,8.8,8.91,8.69,8.86,4450100,2008,2,0
2008-05-21,2008-05-21,SWKS,8.86,9.01,8.71,8.79,3028300,2008,2,0
2008-05-22,2008-05-22,SWKS,8.81,9.0,8.72,8.97,2739600,2008,2,0
2008-05-23,2008-05-23,SWKS,8.9,9.18,8.9,9.15,4418700,2008,2,0
2008-05-27,2008-05-27,SWKS,9.18,9.35,9.1,9.35,3331400,2008,2,0
2008-05-28,2008-05-28,SWKS,9.39,9.84,9.29,9.76,6768100,2008,2,0
2008-05-29,2008-05-29,SWKS,9.76,10.11,9.55,9.65,7759500,2008,2,0
2008-05-30,2008-05-30,SWKS,9.74,10.2,9.73,10.16,6750500,2008,2,0
2008-06-02,2008-06-02,SWKS,10.1,10.13,9.55,9.75,5632300,2008,3,0
2008-06-03,2008-06-03,SWKS,9.83,10.06,9.74,9.96,7999600,2008,3,0
2008-06-04,2008-06-04,SWKS,9.96,10.78,9.84,10.48,10058300,2008,3,0
2008-06-05,2008-06-05,SWKS,10.77,10.97,10.54,10.79,10305100,2008,3,0
2008-06-06,2008-06-06,SWKS,10.78,10.8,10.33,10.48,7153600,2008,3,0
2008-06-09,2008-06-09,SWKS,10.78,11.04,10.54,11.02,10506200,2008,3,0
2008-06-10,2008-06-10,SWKS,10.96,10.96,10.35,10.64,6423400,2008,3,0
2008-06-11,2008-06-11,SWKS,10.78,10.95,10.55,10.55,8087000,2008,3,0
2008-06-12,2008-06-12,SWKS,10.61,10.88,10.37,10.44,5104000,2008,3,0
2008-06-13,2008-06-13,SWKS,10.52,10.83,10.47,10.68,4667200,2008,3,0
2008-06-16,2008-06-16,SWKS,10.64,11.06,10.57,10.97,6260300,2008,3,0
2008-06-17,2008-06-17,SWKS,10.98,11.01,10.62,10.68,4540500,2008,3,0
2008-06-18,2008-06-18,SWKS,10.58,10.59,10.03,10.11,9437300,2008,3,0
2008-06-19,2008-06-19,SWKS,10.17,10.61,9.96,10.47,6144800,2008,3,0
2008-06-20,2008-06-20,SWKS,10.33,10.39,9.72,9.93,8160500,2008,3,0
2008-06-23,2008-06-23,SWKS,9.93,9.99,9.57,9.6,8456400,2008,3,0
2008-06-24,2008-06-24,SWKS,9.52,9.74,9.32,9.44,7093300,2008,3,0
2008-06-25,2008-06-25,SWKS,9.55,9.98,9.52,9.7,5661000,2008,3,0
2008-06-26,2008-06-26,SWKS,9.45,9.6,9.26,9.55,9965700,2008,3,0
2008-06-27,2008-06-27,SWKS,9.34,9.47,9.16,9.41,9978000,2008,3,0
2008-06-30,2008-06-30,SWKS,9.46,9.84,9.32,9.71,9031500,2008,3,0
2008-07-01,2008-07-01,SWKS,9.56,9.58,9.11,9.25,11145700,2008,3,0
2008-07-02,2008-07-02,SWKS,9.56,10.1,9.52,9.7,12859300,2008,3,0
2008-07-03,2008-07-03,SWKS,9.7,9.83,9.37,9.53,4351700,2008,3,0
2008-07-07,2008-07-07,SWKS,9.62,9.93,9.55,9.73,5791800,2008,3,0
2008-07-08,2008-07-08,SWKS,9.71,9.82,9.23,9.76,8551700,2008,3,0
2008-07-09,2008-07-09,SWKS,9.78,10.24,9.74,9.94,8300000,2008,3,0
2008-07-10,2008-07-10,SWKS,10.02,10.29,9.85,9.94,9775600,2008,3,0
2008-07-11,2008-07-11,SWKS,9.83,10.06,9.65,9.9,5386300,2008,3,0
2008-07-14,2008-07-14,SWKS,10.12,10.16,9.47,9.7,7104900,2008,3,0
2008-07-15,2008-07-15,SWKS,9.57,9.98,9.35,9.7,7095400,2008,3,0
2008-07-16,2008-07-16,SWKS,9.72,10.16,9.71,10.14,9258100,2008,3,0
2008-07-17,2008-07-17,SWKS,10.37,10.74,10.16,10.68,11207400,2008,3,0
2008-07-18,2008-07-18,SWKS,10.72,10.72,9.84,10.09,12193100,2008,3,0
2008-07-21,2008-07-21,SWKS,10.16,10.19,9.91,10.09,5160100,2008,3,0
2008-07-22,2008-07-22,SWKS,9.72,9.74,8.79,8.87,13396400,2008,3,0
2008-07-23,2008-07-23,SWKS,8.84,9.04,8.62,8.79,10867500,2008,3,0
2008-07-24,2008-07-24,SWKS,8.83,9.13,8.83,8.91,7222300,2008,3,0
2008-07-25,2008-07-25,SWKS,8.99,9.08,8.89,8.96,5142400,2008,3,0
2008-07-28,2008-07-28,SWKS,8.97,9.1,8.87,8.91,5674800,2008,3,0
2008-07-29,2008-07-29,SWKS,8.92,9.14,8.89,9.07,2913000,2008,3,0
2008-07-30,2008-07-30,SWKS,9.11,9.27,9.02,9.18,3894200,2008,3,0
2008-07-31,2008-07-31,SWKS,9.07,9.48,9.05,9.31,5621400,2008,3,0
2008-08-01,2008-08-01,SWKS,9.35,9.42,9.19,9.32,3952000,2008,3,0
2008-08-04,2008-08-04,SWKS,9.25,9.3,8.93,9.02,5323800,2008,3,0
2008-08-05,2008-08-05,SWKS,9.13,9.22,9.0,9.12,2475300,2008,3,0
2008-08-06,2008-08-06,SWKS,9.11,9.24,8.92,9.1,3088200,2008,3,0
2008-08-07,2008-08-07,SWKS,9.01,9.46,8.99,9.26,4282200,2008,3,0
2008-08-08,2008-08-08,SWKS,9.03,9.41,8.91,9.36,10117500,2008,3,0
2008-08-11,2008-08-11,SWKS,9.37,9.91,9.37,9.79,4729300,2008,3,0
2008-08-12,2008-08-12,SWKS,9.76,9.82,9.45,9.68,5656200,2008,3,0
2008-08-13,2008-08-13,SWKS,9.63,9.88,9.53,9.66,4417100,2008,3,0
2008-08-14,2008-08-14,SWKS,9.61,9.9,9.55,9.83,2894300,2008,3,0
2008-08-15,2008-08-15,SWKS,9.91,9.99,9.57,9.63,3279200,2008,3,0
2008-08-18,2008-08-18,SWKS,9.67,9.7,9.06,9.25,3972600,2008,3,0
2008-08-19,2008-08-19,SWKS,9.35,9.39,8.93,9.05,3107600,2008,3,0
2008-08-20,2008-08-20,SWKS,9.09,9.41,9.0,9.15,2919700,2008,3,0
2008-08-21,2008-08-21,SWKS,9.07,9.14,8.94,8.97,3828100,2008,3,0
2008-08-22,2008-08-22,SWKS,9.02,9.06,8.91,8.95,6232300,2008,3,0
2008-08-25,2008-08-25,SWKS,8.96,9.25,8.93,9.09,5195100,2008,3,0
2008-08-26,2008-08-26,SWKS,9.18,9.47,9.16,9.42,6958300,2008,3,0
2008-08-27,2008-08-27,SWKS,9.34,9.82,9.34,9.71,6623400,2008,3,0
2008-08-28,2008-08-28,SWKS,9.77,9.94,9.66,9.87,3893800,2008,3,0
2008-08-29,2008-08-29,SWKS,9.8,9.87,9.46,9.55,4511200,2008,3,0
2008-09-02,2008-09-02,SWKS,9.7,9.7,9.05,9.19,6956100,2008,4,0
2008-09-03,2008-09-03,SWKS,9.35,9.6,8.98,9.1,11078900,2008,4,0
2008-09-04,2008-09-04,SWKS,9.05,9.32,8.96,9.05,5872700,2008,4,0
2008-09-05,2008-09-05,SWKS,8.77,8.93,8.53,8.76,7194200,2008,4,0
2008-09-08,2008-09-08,SWKS,8.86,8.91,7.76,8.09,11765300,2008,4,0
2008-09-09,2008-09-09,SWKS,8.14,8.26,7.77,7.87,5702300,2008,4,0
2008-09-10,2008-09-10,SWKS,7.95,8.56,7.94,8.38,8863500,2008,4,0
2008-09-11,2008-09-11,SWKS,8.23,8.59,8.11,8.37,5272400,2008,4,0
2008-09-12,2008-09-12,SWKS,8.35,8.42,8.14,8.28,2799100,2008,4,0
2008-09-15,2008-09-15,SWKS,7.88,8.29,7.86,7.92,3947200,2008,4,0
2008-09-16,2008-09-16,SWKS,7.86,8.64,7.45,8.57,9664500,2008,4,0
2008-09-17,2008-09-17,SWKS,8.4,8.65,8.28,8.29,9895900,2008,4,0
2008-09-18,2008-09-18,SWKS,8.43,8.62,7.58,8.31,11746000,2008,4,0
2008-09-19,2008-09-19,SWKS,8.78,9.09,8.51,8.85,6862200,2008,4,0
2008-09-22,2008-09-22,SWKS,8.85,9.12,8.57,8.57,4554400,2008,4,0
2008-09-23,2008-09-23,SWKS,8.55,8.82,8.38,8.49,3602100,2008,4,0
2008-09-24,2008-09-24,SWKS,8.57,8.68,8.39,8.41,3224000,2008,4,0
2008-09-25,2008-09-25,SWKS,8.23,8.57,8.19,8.32,5670100,2008,4,0
2008-09-26,2008-09-26,SWKS,8.12,8.31,7.84,8.28,6291200,2008,4,0
2008-09-29,2008-09-29,SWKS,8.13,8.16,7.69,7.91,9364700,2008,4,0
2008-09-30,2008-09-30,SWKS,8.0,8.27,7.76,8.23,2775700,2008,4,0
2008-10-01,2008-10-01,SWKS,8.27,8.29,8.04,8.14,2585000,2008,4,0
2008-10-02,2008-10-02,SWKS,8.06,8.1,7.31,7.38,4558600,2008,4,0
2008-10-03,2008-10-03,SWKS,7.37,7.73,7.34,7.35,5150000,2008,4,0
2008-10-06,2008-10-06,SWKS,7.28,7.43,6.76,7.39,5600200,2008,4,0
2008-10-07,2008-10-07,SWKS,7.32,7.42,6.73,6.74,3221900,2008,4,0
2008-10-08,2008-10-08,SWKS,6.56,7.18,6.24,6.47,7168000,2008,4,0
2008-10-09,2008-10-09,SWKS,6.62,6.84,6.15,6.24,4697600,2008,4,0
2008-10-10,2008-10-10,SWKS,5.95,6.7,5.36,6.38,7386600,2008,4,0
2008-10-13,2008-10-13,SWKS,6.74,6.92,6.51,6.89,2895000,2008,4,0
2008-10-14,2008-10-14,SWKS,7.08,7.1,6.54,6.68,3282600,2008,4,0
2008-10-15,2008-10-15,SWKS,6.59,6.66,5.86,5.87,3693300,2008,4,0
2008-10-16,2008-10-16,SWKS,6.03,6.47,5.84,6.45,4979500,2008,4,0
2008-10-17,2008-10-17,SWKS,6.33,6.74,6.21,6.28,3953600,2008,4,0
2008-10-20,2008-10-20,SWKS,6.38,6.57,6.35,6.56,1462700,2008,4,0
2008-10-21,2008-10-21,SWKS,6.42,6.48,6.09,6.28,2797400,2008,4,0
2008-10-22,2008-10-22,SWKS,6.22,6.54,5.96,6.06,3103000,2008,4,0
2008-10-23,2008-10-23,SWKS,6.17,6.17,5.51,5.75,6008600,2008,4,0
2008-10-24,2008-10-24,SWKS,5.39,6.19,5.36,6.06,3134500,2008,4,0
2008-10-27,2008-10-27,SWKS,5.99,6.2,5.8,5.89,2862100,2008,4,0
2008-10-28,2008-10-28,SWKS,6.08,6.17,5.7,6.09,3103800,2008,4,0
2008-10-29,2008-10-29,SWKS,5.87,6.76,5.87,6.49,3777900,2008,4,0
2008-10-30,2008-10-30,SWKS,6.47,7.02,6.47,6.74,3362600,2008,4,0
2008-10-31,2008-10-31,SWKS,6.65,7.08,6.37,7.02,3119400,2008,4,0
2008-11-03,2008-11-03,SWKS,6.99,7.08,6.73,6.85,2251900,2008,4,0
2008-11-04,2008-11-04,SWKS,6.98,7.23,6.84,7.07,2064700,2008,4,0
2008-11-05,2008-11-05,SWKS,6.99,7.2,6.85,6.99,4748800,2008,4,0
2008-11-06,2008-11-06,SWKS,6.89,6.92,6.31,6.32,5516500,2008,4,0
2008-11-07,2008-11-07,SWKS,7.01,7.01,5.82,6.2,6745500,2008,4,0
2008-11-10,2008-11-10,SWKS,6.28,6.29,5.9,6.02,3323900,2008,4,0
2008-11-11,2008-11-11,SWKS,6.03,6.03,5.78,5.79,2316800,2008,4,0
2008-11-12,2008-11-12,SWKS,5.72,5.85,5.56,5.61,2988200,2008,4,0
2008-11-13,2008-11-13,SWKS,5.6,6.04,5.25,6.03,2749800,2008,4,0
2008-11-14,2008-11-14,SWKS,5.65,5.66,4.98,5.21,5617500,2008,4,0
2008-11-17,2008-11-17,SWKS,5.16,5.26,4.9,4.97,2587600,2008,4,0
2008-11-18,2008-11-18,SWKS,4.97,5.03,4.64,4.78,3351400,2008,4,0
2008-11-19,2008-11-19,SWKS,4.77,4.82,4.37,4.39,2031100,2008,4,0
2008-11-20,2008-11-20,SWKS,4.31,4.53,4.19,4.27,3241500,2008,4,0
2008-11-21,2008-11-21,SWKS,4.28,4.4,4.0,4.39,3813700,2008,4,0
2008-11-24,2008-11-24,SWKS,4.5,4.72,4.38,4.7,2098800,2008,4,0
2008-11-25,2008-11-25,SWKS,4.79,4.8,4.47,4.69,2488000,2008,4,0
2008-11-26,2008-11-26,SWKS,4.65,5.37,4.58,5.36,2290800,2008,4,0
2008-11-28,2008-11-28,SWKS,5.28,5.31,5.14,5.3,530100,2008,4,0
2008-12-01,2008-12-01,SWKS,5.17,5.3,5.08,5.1,2481800,2008,4,0
2008-12-02,2008-12-02,SWKS,4.4,4.68,4.1,4.28,8429500,2009,1,0
2008-12-03,2008-12-03,SWKS,4.11,4.11,3.75,3.91,9281300,2009,1,0
2008-12-04,2008-12-04,SWKS,3.88,4.02,3.77,3.91,5765900,2009,1,0
2008-12-05,2008-12-05,SWKS,3.87,3.87,3.51,3.75,6292000,2009,1,0
2008-12-08,2008-12-08,SWKS,3.89,4.29,3.88,4.19,4915800,2009,1,0
2008-12-09,2008-12-09,SWKS,4.16,4.48,4.04,4.14,4705200,2009,1,0
2008-12-10,2008-12-10,SWKS,4.3,4.53,4.18,4.23,3247900,2009,1,0
2008-12-11,2008-12-11,SWKS,4.18,4.29,4.03,4.08,2232300,2009,1,0
2008-12-12,2008-12-12,SWKS,4.0,4.35,3.87,4.34,2515000,2009,1,0
2008-12-15,2008-12-15,SWKS,4.87,4.9,4.51,4.66,3527400,2009,1,0
2008-12-16,2008-12-16,SWKS,4.76,5.26,4.69,5.16,4684100,2009,1,0
2008-12-17,2008-12-17,SWKS,5.17,5.42,5.06,5.37,2776200,2009,1,0
2008-12-18,2008-12-18,SWKS,5.33,5.36,5.15,5.21,3354400,2009,1,0
2008-12-19,2008-12-19,SWKS,5.27,5.57,5.21,5.31,4016700,2009,1,0
2008-12-22,2008-12-22,SWKS,5.34,5.34,4.92,5.07,3229600,2009,1,0
2008-12-23,2008-12-23,SWKS,5.04,5.15,4.95,5.01,1430500,2009,1,0
2008-12-24,2008-12-24,SWKS,4.97,5.05,4.92,5.03,408100,2009,1,0
2008-12-26,2008-12-26,SWKS,5.05,5.07,4.95,5.07,542300,2009,1,0
2008-12-29,2008-12-29,SWKS,5.02,5.11,4.83,4.94,1090500,2009,1,0
2008-12-30,2008-12-30,SWKS,4.98,5.16,4.92,5.14,1184000,2009,1,0
2008-12-31,2008-12-31,SWKS,5.16,5.5,5.04,5.45,1849600,2009,1,0
2009-01-02,2009-01-02,SWKS,5.46,5.57,5.4,5.5,3435900,2009,1,0
2009-01-05,2009-01-05,SWKS,5.53,5.61,5.36,5.47,2305900,2009,1,0
2009-01-06,2009-01-06,SWKS,5.54,5.98,5.5,5.88,1669300,2009,1,0
2009-01-07,2009-01-07,SWKS,5.8,5.83,5.51,5.57,3368000,2009,1,0
2009-01-08,2009-01-08,SWKS,5.54,5.54,5.17,5.23,5118500,2009,1,0
2009-01-09,2009-01-09,SWKS,5.09,5.12,4.85,4.87,4293200,2009,1,0
2009-01-12,2009-01-12,SWKS,4.86,4.86,4.57,4.61,2873200,2009,1,0
2009-01-13,2009-01-13,SWKS,4.59,4.71,4.45,4.54,3103200,2009,1,0
2009-01-14,2009-01-14,SWKS,4.47,4.5,4.27,4.27,2397100,2009,1,0
2009-01-15,2009-01-15,SWKS,4.26,4.39,4.05,4.38,3948000,2009,1,0
2009-01-16,2009-01-16,SWKS,4.4,4.54,4.27,4.52,2341900,2009,1,0
2009-01-20,2009-01-20,SWKS,4.46,4.46,4.0,4.0,2095300,2009,1,0
2009-01-21,2009-01-21,SWKS,4.03,4.2,3.82,4.17,3118100,2009,1,0
2009-01-22,2009-01-22,SWKS,4.05,4.2,3.95,4.04,1393200,2009,1,0
2009-01-23,2009-01-23,SWKS,3.95,4.4,3.94,4.27,2042800,2009,1,0
2009-01-26,2009-01-26,SWKS,4.29,4.53,4.19,4.38,2873300,2009,1,0
2009-01-27,2009-01-27,SWKS,4.38,4.51,4.23,4.34,2985700,2009,1,0
2009-01-28,2009-01-28,SWKS,4.38,4.82,4.37,4.7,4412200,2009,1,0
2009-01-29,2009-01-29,SWKS,4.62,4.66,4.43,4.5,1915600,2009,1,0
2009-01-30,2009-01-30,SWKS,4.55,4.57,4.21,4.25,2430200,2009,1,0
2009-02-02,2009-02-02,SWKS,4.15,4.34,4.13,4.32,2139000,2009,1,0
2009-02-03,2009-02-03,SWKS,4.32,4.73,4.32,4.73,3155300,2009,1,0
2009-02-04,2009-02-04,SWKS,4.72,5.04,4.68,4.83,5520600,2009,1,0
2009-02-05,2009-02-05,SWKS,4.79,5.06,4.75,4.94,4545200,2009,1,0
2009-02-06,2009-02-06,SWKS,5.85,6.73,5.85,6.66,15929000,2009,1,0
2009-02-09,2009-02-09,SWKS,6.51,6.63,6.21,6.27,8125100,2009,1,0
2009-02-10,2009-02-10,SWKS,6.22,6.5,6.07,6.14,5291900,2009,1,0
2009-02-11,2009-02-11,SWKS,6.15,6.21,5.7,5.88,4982100,2009,1,0
2009-02-12,2009-02-12,SWKS,5.83,6.36,5.68,6.31,4071200,2009,1,0
2009-02-13,2009-02-13,SWKS,6.25,6.51,6.21,6.3,2628700,2009,1,0
2009-02-17,2009-02-17,SWKS,6.11,6.19,5.9,5.97,3293700,2009,1,0
2009-02-18,2009-02-18,SWKS,6.0,6.39,6.0,6.18,3789700,2009,1,0
2009-02-19,2009-02-19,SWKS,6.31,6.36,5.96,5.96,2143900,2009,1,0
2009-02-20,2009-02-20,SWKS,5.85,5.91,5.57,5.79,4033500,2009,1,0
2009-02-23,2009-02-23,SWKS,5.81,5.93,5.66,5.68,1986500,2009,1,0
2009-02-24,2009-02-24,SWKS,5.73,6.39,5.65,6.33,3730400,2009,1,0
2009-02-25,2009-02-25,SWKS,6.23,6.4,5.99,6.27,2127700,2009,1,0
2009-02-26,2009-02-26,SWKS,6.31,6.37,5.91,5.93,2184800,2009,1,0
