date,date,ticker,open,high,low,close,volume,fiscal_year,fiscal_quarter,beat
2007-05-09,2007-05-09,ALTR,21.19,21.77,21.01,21.73,9407800,2007,2,0
2007-05-10,2007-05-10,ALTR,21.55,21.6,20.97,21.0,7557400,2007,2,0
2007-05-11,2007-05-11,ALTR,20.98,21.38,20.92,21.28,3561900,2007,2,0
2007-05-14,2007-05-14,ALTR,21.4,21.47,20.81,21.02,5862700,2007,2,0
2007-05-15,2007-05-15,ALTR,21.0,21.09,20.5,20.72,8826700,2007,2,0
2007-05-16,2007-05-16,ALTR,20.92,20.96,20.5,20.91,4419600,2007,2,0
2007-05-17,2007-05-17,ALTR,20.84,20.87,20.4,20.62,6909700,2007,2,0
2007-05-18,2007-05-18,ALTR,20.67,20.83,20.31,20.65,7743900,2007,2,0
2007-05-21,2007-05-21,ALTR,20.65,21.05,20.6,20.72,5131600,2007,2,0
2007-05-22,2007-05-22,ALTR,20.77,21.06,20.67,20.88,4884800,2007,2,0
2007-05-23,2007-05-23,ALTR,20.67,20.81,20.44,20.7,6909200,2007,2,0
2007-05-24,2007-05-24,ALTR,20.75,20.8,20.18,20.29,5984900,2007,2,0
2007-05-25,2007-05-25,ALTR,20.28,20.41,19.94,20.16,5601600,2007,2,0
2007-05-29,2007-05-29,ALTR,20.17,20.42,19.97,20.31,5063100,2007,2,0
2007-05-30,2007-05-30,ALTR,20.25,20.41,20.05,20.39,4831000,2007,2,0
2007-05-31,2007-05-31,ALTR,20.45,20.74,20.38,20.62,5426100,2007,2,0
2007-06-01,2007-06-01,ALTR,20.62,20.96,20.49,20.54,5622200,2007,2,0
2007-06-04,2007-06-04,ALTR,20.42,20.85,20.39,20.61,4117400,2007,3,1
2007-06-05,2007-06-05,ALTR,20.57,20.79,20.43,20.72,6031600,2007,3,1
2007-06-06,2007-06-06,ALTR,20.82,20.98,20.34,20.43,6574100,2007,3,1
2007-06-07,2007-06-07,ALTR,20.29,20.51,19.93,20.01,6316100,2007,3,1
2007-06-08,2007-06-08,ALTR,20.01,20.35,19.97,20.3,6351900,2007,3,1
2007-06-11,2007-06-11,ALTR,20.25,20.61,20.19,20.22,3494700,2007,3,1
2007-06-12,2007-06-12,ALTR,20.03,20.25,19.86,19.98,4882300,2007,3,1
2007-06-13,2007-06-13,ALTR,20.04,20.38,19.95,20.33,4470100,2007,3,1
2007-06-14,2007-06-14,ALTR,20.37,20.58,20.34,20.46,5583100,2007,3,1
2007-06-15,2007-06-15,ALTR,20.71,20.77,20.44,20.75,8605700,2007,3,1
2007-06-18,2007-06-18,ALTR,20.67,20.79,20.52,20.68,3564900,2007,3,1
2007-06-19,2007-06-19,ALTR,20.51,20.52,20.12,20.24,11375800,2007,3,1
2007-06-20,2007-06-20,ALTR,20.33,20.54,20.17,20.36,6037100,2007,3,1
2007-06-21,2007-06-21,ALTR,20.32,20.94,20.3,20.89,6325400,2007,3,1
2007-06-22,2007-06-22,ALTR,20.77,20.83,20.25,20.34,10344600,2007,3,1
2007-06-25,2007-06-25,ALTR,20.34,20.51,19.86,19.93,8840500,2007,3,1
2007-06-26,2007-06-26,ALTR,19.99,20.06,19.53,19.78,11257400,2007,3,1
2007-06-27,2007-06-27,ALTR,19.7,20.37,19.65,20.26,9456100,2007,3,1
2007-06-28,2007-06-28,ALTR,20.08,20.22,20.0,20.03,4993200,2007,3,1
2007-06-29,2007-06-29,ALTR,20.1,20.13,19.85,20.0,6867300,2007,3,1
2007-07-02,2007-07-02,ALTR,20.05,20.54,20.05,20.52,6225400,2007,3,1
2007-07-03,2007-07-03,ALTR,20.53,20.56,20.27,20.47,3226800,2007,3,1
2007-07-05,2007-07-05,ALTR,20.44,21.02,20.39,20.98,5935000,2007,3,1
2007-07-06,2007-07-06,ALTR,20.9,21.3,20.81,21.26,5554800,2007,3,1
2007-07-09,2007-07-09,ALTR,21.29,21.69,21.25,21.62,6506600,2007,3,1
2007-07-10,2007-07-10,ALTR,21.28,21.37,20.97,21.07,7158500,2007,3,1
2007-07-11,2007-07-11,ALTR,21.08,21.35,20.95,21.34,5923300,2007,3,1
2007-07-12,2007-07-12,ALTR,21.49,21.87,21.26,21.86,6084100,2007,3,1
2007-07-13,2007-07-13,ALTR,21.93,22.07,21.83,22.03,4543600,2007,3,1
2007-07-16,2007-07-16,ALTR,22.01,22.2,21.91,21.96,4858800,2007,3,1
2007-07-17,2007-07-17,ALTR,22.08,22.66,22.05,22.5,8712800,2007,3,1
2007-07-18,2007-07-18,ALTR,22.44,22.45,21.83,22.32,6874400,2007,3,1
2007-07-19,2007-07-19,ALTR,22.42,22.64,22.22,22.57,5094100,2007,3,1
2007-07-20,2007-07-20,ALTR,22.5,22.57,22.16,22.35,9918600,2007,3,1
2007-07-23,2007-07-23,ALTR,22.59,22.78,22.37,22.52,10630000,2007,3,1
2007-07-24,2007-07-24,ALTR,22.57,22.6,21.84,22.14,11922000,2007,3,1
2007-07-25,2007-07-25,ALTR,22.23,22.28,21.74,21.94,9114400,2007,3,1
2007-07-26,2007-07-26,ALTR,21.65,21.71,21.01,21.45,8924900,2007,3,1
2007-07-27,2007-07-27,ALTR,21.54,21.56,20.87,20.89,10239300,2007,3,1
2007-07-30,2007-07-30,ALTR,20.89,21.42,20.89,21.23,6283100,2007,3,1
2007-07-31,2007-07-31,ALTR,21.33,21.46,20.92,20.97,7768600,2007,3,1
2007-08-01,2007-08-01,ALTR,20.97,21.25,20.62,21.21,8226900,2007,3,1
2007-08-02,2007-08-02,ALTR,21.24,21.38,21.07,21.28,6095100,2007,3,1
2007-08-03,2007-08-03,ALTR,21.37,21.37,20.69,20.7,8478400,2007,3,1
2007-08-06,2007-08-06,ALTR,20.77,21.21,20.55,21.19,7561100,2007,3,1
2007-08-07,2007-08-07,ALTR,21.03,21.66,20.87,21.65,8397800,2007,3,1
2007-08-08,2007-08-08,ALTR,21.91,22.88,21.91,22.69,11100100,2007,3,1
2007-08-09,2007-08-09,ALTR,22.04,23.76,22.0,23.04,17635800,2007,3,1
2007-08-10,2007-08-10,ALTR,23.05,23.36,22.43,22.67,11653400,2007,3,1
2007-08-13,2007-08-13,ALTR,22.72,22.72,21.71,21.9,11944400,2007,3,1
2007-08-14,2007-08-14,ALTR,22.16,22.16,21.49,21.49,6283400,2007,3,1
2007-08-15,2007-08-15,ALTR,21.67,21.75,21.08,21.1,6805300,2007,3,1
2007-08-16,2007-08-16,ALTR,21.09,21.59,20.5,20.71,11945500,2007,3,1
2007-08-17,2007-08-17,ALTR,21.11,21.27,20.43,20.8,11188600,2007,3,1
2007-08-20,2007-08-20,ALTR,20.78,20.95,20.54,20.76,5148600,2007,3,1
2007-08-21,2007-08-21,ALTR,20.74,20.99,20.74,20.88,5760900,2007,3,1
2007-08-22,2007-08-22,ALTR,20.91,21.38,20.91,21.32,5603900,2007,3,1
2007-08-23,2007-08-23,ALTR,21.38,21.38,20.97,21.16,4541300,2007,3,1
2007-08-24,2007-08-24,ALTR,21.15,21.37,20.93,21.37,3434900,2007,3,1
2007-08-27,2007-08-27,ALTR,21.33,21.33,20.83,20.99,4440200,2007,3,1
2007-08-28,2007-08-28,ALTR,20.8,20.99,20.51,20.54,3910800,2007,3,1
2007-08-29,2007-08-29,ALTR,20.63,21.27,20.51,21.24,4089700,2007,3,1
2007-08-30,2007-08-30,ALTR,21.17,21.53,21.04,21.27,3790200,2007,3,1
2007-08-31,2007-08-31,ALTR,21.62,21.71,21.35,21.56,5012500,2007,3,1
2007-09-04,2007-09-04,ALTR,21.6,22.18,21.48,22.02,5925500,2007,4,1
2007-09-05,2007-09-05,ALTR,22.04,22.28,21.81,22.21,5945500,2007,4,1
2007-09-06,2007-09-06,ALTR,22.19,22.4,21.79,22.15,4128000,2007,4,1
2007-09-07,2007-09-07,ALTR,21.92,21.95,21.37,21.45,5996000,2007,4,1
2007-09-10,2007-09-10,ALTR,21.65,21.71,21.04,21.41,5130600,2007,4,1
2007-09-11,2007-09-11,ALTR,21.58,21.91,21.4,21.75,3180000,2007,4,1
2007-09-12,2007-09-12,ALTR,21.75,21.86,21.43,21.48,3170400,2007,4,1
2007-09-13,2007-09-13,ALTR,21.7,21.83,21.48,21.66,3125500,2007,4,1
2007-09-14,2007-09-14,ALTR,21.46,21.64,21.16,21.5,4171300,2007,4,1
2007-09-17,2007-09-17,ALTR,21.37,21.45,21.08,21.27,2764800,2007,4,1
2007-09-18,2007-09-18,ALTR,21.37,22.13,21.35,22.08,4359500,2007,4,1
2007-09-19,2007-09-19,ALTR,22.21,22.59,22.13,22.43,3990300,2007,4,1
2007-09-20,2007-09-20,ALTR,22.61,22.78,22.51,22.68,5016800,2007,4,1
2007-09-21,2007-09-21,ALTR,22.86,22.89,22.68,22.76,6015400,2007,4,1
2007-09-24,2007-09-24,ALTR,22.52,22.54,22.13,22.33,5584900,2007,4,1
2007-09-25,2007-09-25,ALTR,22.23,22.7,22.19,22.68,3706700,2007,4,1
2007-09-26,2007-09-26,ALTR,22.72,22.84,21.94,21.97,8518000,2007,4,1
2007-09-27,2007-09-27,ALTR,22.13,22.29,21.96,22.05,3444700,2007,4,1
2007-09-28,2007-09-28,ALTR,22.13,22.34,21.79,21.8,5320000,2007,4,1
2007-10-01,2007-10-01,ALTR,21.88,22.23,21.8,22.04,4165900,2007,4,1
2007-10-02,2007-10-02,ALTR,22.11,22.11,21.8,22.04,3691300,2007,4,1
2007-10-03,2007-10-03,ALTR,22.23,22.32,21.85,22.1,4783500,2007,4,1
2007-10-04,2007-10-04,ALTR,22.16,22.23,21.94,22.15,2548900,2007,4,1
2007-10-05,2007-10-05,ALTR,22.32,22.63,22.04,22.51,3719400,2007,4,1
2007-10-08,2007-10-08,ALTR,22.37,22.42,22.19,22.39,2415900,2007,4,1
2007-10-09,2007-10-09,ALTR,22.26,22.36,21.8,22.14,3428500,2007,4,1
2007-10-10,2007-10-10,ALTR,22.18,22.2,21.62,21.94,6541300,2007,4,1
2007-10-11,2007-10-11,ALTR,21.99,22.03,21.18,21.34,6857300,2007,4,1
2007-10-12,2007-10-12,ALTR,21.45,21.76,21.39,21.53,3367000,2007,4,1
2007-10-15,2007-10-15,ALTR,21.45,21.7,21.19,21.37,3399400,2007,4,1
2007-10-16,2007-10-16,ALTR,21.01,21.41,20.95,21.23,5512600,2007,4,1
2007-10-17,2007-10-17,ALTR,21.5,21.64,20.78,21.19,6037700,2007,4,1
2007-10-18,2007-10-18,ALTR,21.08,21.54,20.92,21.42,6215200,2007,4,1
2007-10-19,2007-10-19,ALTR,21.41,21.56,20.74,20.92,8883000,2007,4,1
2007-10-22,2007-10-22,ALTR,20.69,21.15,20.65,21.1,4137800,2007,4,1
2007-10-23,2007-10-23,ALTR,20.7,21.27,20.46,21.11,6953900,2007,4,1
2007-10-24,2007-10-24,ALTR,18.66,18.75,17.39,17.8,23983600,2007,4,1
2007-10-25,2007-10-25,ALTR,17.89,17.92,16.9,17.07,14120100,2007,4,1
2007-10-26,2007-10-26,ALTR,17.17,17.22,16.72,17.03,15036600,2007,4,1
2007-10-29,2007-10-29,ALTR,17.04,17.36,16.95,17.22,6336000,2007,4,1
2007-10-30,2007-10-30,ALTR,17.23,17.77,17.11,17.64,6301100,2007,4,1
2007-10-31,2007-10-31,ALTR,17.76,17.77,17.45,17.76,6149800,2007,4,1
2007-11-01,2007-11-01,ALTR,17.69,17.78,17.4,17.45,7338800,2007,4,1
2007-11-02,2007-11-02,ALTR,17.51,17.63,17.28,17.54,5766700,2007,4,1
2007-11-05,2007-11-05,ALTR,17.36,17.45,17.18,17.35,8385600,2007,4,1
2007-11-06,2007-11-06,ALTR,17.46,17.59,17.38,17.57,5416300,2007,4,1
2007-11-07,2007-11-07,ALTR,17.42,17.69,17.42,17.46,8231800,2007,4,1
2007-11-08,2007-11-08,ALTR,17.35,17.63,17.03,17.28,9403600,2007,4,1
2007-11-09,2007-11-09,ALTR,16.93,17.37,16.89,17.16,11494400,2007,4,1
2007-11-12,2007-11-12,ALTR,17.76,17.76,17.1,17.13,10132000,2007,4,1
2007-11-13,2007-11-13,ALTR,17.25,17.46,17.13,17.44,8329700,2007,4,1
2007-11-14,2007-11-14,ALTR,17.33,17.46,17.08,17.09,7917700,2007,4,1
2007-11-15,2007-11-15,ALTR,16.97,17.4,16.97,17.19,5836500,2007,4,1
2007-11-16,2007-11-16,ALTR,17.26,17.33,16.94,17.15,6728400,2007,4,1
2007-11-19,2007-11-19,ALTR,17.06,17.15,16.89,16.95,5654500,2007,4,1
2007-11-20,2007-11-20,ALTR,16.97,17.23,16.34,16.72,8892800,2007,4,1
2007-11-21,2007-11-21,ALTR,16.53,16.91,16.33,16.57,6287800,2007,4,1
2007-11-23,2007-11-23,ALTR,16.76,17.01,16.64,16.96,2307300,2007,4,1
2007-11-26,2007-11-26,ALTR,16.91,17.06,16.5,16.51,5544500,2007,4,1
2007-11-27,2007-11-27,ALTR,16.57,17.11,16.57,17.06,7395400,2007,4,1
2007-11-28,2007-11-28,ALTR,17.19,17.61,17.11,17.45,8123700,2007,4,1
2007-11-29,2007-11-29,ALTR,17.22,17.42,17.1,17.32,5882200,2007,4,1
2007-11-30,2007-11-30,ALTR,17.31,17.52,16.96,17.04,7787800,2007,4,1
2007-12-03,2007-12-03,ALTR,17.01,17.37,16.97,17.12,5001900,2008,1,1
2007-12-04,2007-12-04,ALTR,17.01,17.25,16.99,17.05,6546700,2008,1,1
2007-12-05,2007-12-05,ALTR,17.21,17.31,17.08,17.24,7313400,2008,1,1
2007-12-06,2007-12-06,ALTR,17.26,17.52,17.23,17.42,8607000,2008,1,1
2007-12-07,2007-12-07,ALTR,17.48,17.53,17.3,17.41,7262300,2008,1,1
2007-12-10,2007-12-10,ALTR,17.41,17.53,17.35,17.44,4702000,2008,1,1
2007-12-11,2007-12-11,ALTR,17.38,17.63,17.1,17.16,5915100,2008,1,1
2007-12-12,2007-12-12,ALTR,17.69,17.82,17.23,17.49,9824300,2008,1,1
2007-12-13,2007-12-13,ALTR,17.52,17.6,17.37,17.51,5597000,2008,1,1
2007-12-14,2007-12-14,ALTR,17.35,17.51,17.28,17.42,5939100,2008,1,1
2007-12-17,2007-12-17,ALTR,17.34,17.48,17.26,17.28,8674600,2008,1,1
2007-12-18,2007-12-18,ALTR,17.44,17.48,17.26,17.36,5652600,2008,1,1
2007-12-19,2007-12-19,ALTR,17.45,17.56,17.38,17.48,6290600,2008,1,1
2007-12-20,2007-12-20,ALTR,17.47,17.64,17.33,17.5,4635700,2008,1,1
2007-12-21,2007-12-21,ALTR,17.66,17.82,17.54,17.6,7017600,2008,1,1
2007-12-24,2007-12-24,ALTR,17.54,18.01,17.54,17.81,1851700,2008,1,1
2007-12-26,2007-12-26,ALTR,17.64,17.93,17.64,17.85,1944900,2008,1,1
2007-12-27,2007-12-27,ALTR,17.93,17.93,17.54,17.59,2239000,2008,1,1
2007-12-28,2007-12-28,ALTR,17.74,17.75,17.45,17.52,2826800,2008,1,1
2007-12-31,2007-12-31,ALTR,17.51,17.67,17.41,17.53,2238900,2008,1,1
2008-01-02,2008-01-02,ALTR,17.46,17.66,16.57,16.81,9928100,2008,1,1
2008-01-03,2008-01-03,ALTR,16.9,17.1,16.76,17.01,7852800,2008,1,1
2008-01-04,2008-01-04,ALTR,16.96,16.96,16.26,16.39,11480600,2008,1,1
2008-01-07,2008-01-07,ALTR,16.37,16.68,16.22,16.56,6330900,2008,1,1
2008-01-08,2008-01-08,ALTR,16.54,16.96,16.07,16.08,9213400,2008,1,1
2008-01-09,2008-01-09,ALTR,15.92,16.27,15.67,16.08,8863300,2008,1,1
2008-01-10,2008-01-10,ALTR,15.91,16.05,15.7,15.98,7453800,2008,1,1
2008-01-11,2008-01-11,ALTR,15.79,15.97,15.47,15.55,6252000,2008,1,1
2008-01-14,2008-01-14,ALTR,15.92,15.99,15.65,15.95,4460100,2008,1,1
2008-01-15,2008-01-15,ALTR,15.66,15.76,15.13,15.22,8238600,2008,1,1
2008-01-16,2008-01-16,ALTR,15.24,16.12,15.14,15.75,9519200,2008,1,1
2008-01-17,2008-01-17,ALTR,15.78,16.08,15.44,15.45,6370200,2008,1,1
2008-01-18,2008-01-18,ALTR,15.49,16.21,15.43,15.96,10986100,2008,1,1
2008-01-22,2008-01-22,ALTR,15.26,15.88,15.26,15.59,9208400,2008,1,1
2008-01-23,2008-01-23,ALTR,15.16,16.59,15.05,16.51,12342400,2008,1,1
2008-01-24,2008-01-24,ALTR,16.46,16.88,16.07,16.74,7706200,2008,1,1
2008-01-25,2008-01-25,ALTR,16.9,16.94,16.33,16.35,6180800,2008,1,1
2008-01-28,2008-01-28,ALTR,16.45,16.99,16.15,16.98,6120600,2008,1,1
2008-01-29,2008-01-29,ALTR,17.09,17.17,16.39,16.65,8644200,2008,1,1
2008-01-30,2008-01-30,ALTR,16.49,16.56,16.16,16.32,10038200,2008,1,1
2008-01-31,2008-01-31,ALTR,16.24,16.32,14.71,15.32,21712500,2008,1,1
2008-02-01,2008-02-01,ALTR,16.4,17.82,16.18,17.62,16182100,2008,1,1
2008-02-04,2008-02-04,ALTR,17.53,17.74,17.01,17.08,9212300,2008,1,1
2008-02-05,2008-02-05,ALTR,16.76,17.04,16.35,16.41,8206400,2008,1,1
2008-02-06,2008-02-06,ALTR,16.55,16.68,15.83,15.88,7461100,2008,1,1
2008-02-07,2008-02-07,ALTR,15.26,16.04,15.23,15.63,14176600,2008,1,1
2008-02-08,2008-02-08,ALTR,15.49,16.06,15.49,15.88,7214200,2008,1,1
2008-02-11,2008-02-11,ALTR,15.89,16.48,15.88,16.31,9230200,2008,1,1
2008-02-12,2008-02-12,ALTR,16.48,16.48,16.01,16.02,6858700,2008,1,1
2008-02-13,2008-02-13,ALTR,16.35,16.58,16.25,16.46,5548300,2008,1,1
2008-02-14,2008-02-14,ALTR,16.37,16.37,15.78,15.8,6229900,2008,1,1
2008-02-15,2008-02-15,ALTR,15.79,15.93,15.53,15.62,5071500,2008,1,1
2008-02-19,2008-02-19,ALTR,15.94,15.98,15.46,15.51,4422100,2008,1,1
2008-02-20,2008-02-20,ALTR,15.47,15.91,15.45,15.74,5776400,2008,1,1
2008-02-21,2008-02-21,ALTR,15.87,15.98,15.56,15.63,4879900,2008,1,1
2008-02-22,2008-02-22,ALTR,15.75,15.79,15.29,15.59,4695900,2008,1,1
2008-02-25,2008-02-25,ALTR,15.74,15.95,15.43,15.8,4769800,2008,1,1
2008-02-26,2008-02-26,ALTR,15.76,16.33,15.72,16.13,8129300,2008,1,1
2008-02-27,2008-02-27,ALTR,16.05,16.61,15.98,16.48,7348400,2008,1,1
2008-02-28,2008-02-28,ALTR,16.34,16.43,15.96,16.08,4872100,2008,1,1
2008-02-29,2008-02-29,ALTR,15.87,16.03,15.52,15.56,6672800,2008,1,1
2008-03-03,2008-03-03,ALTR,15.48,15.68,15.38,15.54,5550100,2008,2,0
2008-03-04,2008-03-04,ALTR,15.49,16.01,15.38,15.91,9560400,2008,2,0
2008-03-05,2008-03-05,ALTR,15.98,16.38,15.87,16.3,7825100,2008,2,0
2008-03-06,2008-03-06,ALTR,16.24,16.36,15.69,15.72,5902300,2008,2,0
2008-03-07,2008-03-07,ALTR,15.66,16.2,15.65,15.9,7364000,2008,2,0
2008-03-10,2008-03-10,ALTR,15.89,16.05,15.65,15.71,5769400,2008,2,0
2008-03-11,2008-03-11,ALTR,15.98,16.58,15.93,16.58,7390100,2008,2,0
2008-03-12,2008-03-12,ALTR,16.37,16.65,16.12,16.14,9040600,2008,2,0
2008-03-13,2008-03-13,ALTR,15.95,16.08,15.78,15.9,16522600,2008,2,0
2008-03-14,2008-03-14,ALTR,16.01,16.2,15.4,15.95,10861700,2008,2,0
2008-03-17,2008-03-17,ALTR,15.81,16.29,15.63,16.04,10577900,2008,2,0
2008-03-18,2008-03-18,ALTR,16.29,16.74,16.1,16.74,9227700,2008,2,0
2008-03-19,2008-03-19,ALTR,16.95,16.98,16.27,16.27,6662600,2008,2,0
2008-03-20,2008-03-20,ALTR,16.39,16.68,16.19,16.64,10097500,2008,2,0
2008-03-24,2008-03-24,ALTR,16.74,17.51,16.71,17.08,8777300,2008,2,0
2008-03-25,2008-03-25,ALTR,17.19,17.31,17.02,17.15,5623000,2008,2,0
2008-03-26,2008-03-26,ALTR,17.04,17.19,16.72,17.03,4452300,2008,2,0
2008-03-27,2008-03-27,ALTR,17.05,17.1,16.65,16.66,3499400,2008,2,0
2008-03-28,2008-03-28,ALTR,16.81,16.96,16.41,16.45,4794800,2008,2,0
2008-03-31,2008-03-31,ALTR,16.43,16.87,16.42,16.76,5215200,2008,2,0
2008-04-01,2008-04-01,ALTR,17.04,17.44,16.95,17.28,8278100,2008,2,0
2008-04-02,2008-04-02,ALTR,17.39,17.39,17.04,17.18,7075600,2008,2,0
2008-04-03,2008-04-03,ALTR,17.0,17.57,16.98,17.49,8495000,2008,2,0
2008-04-04,2008-04-04,ALTR,17.59,17.81,17.3,17.49,5027200,2008,2,0
2008-04-07,2008-04-07,ALTR,17.54,17.59,17.29,17.34,4858100,2008,2,0
2008-04-08,2008-04-08,ALTR,17.19,17.29,17.04,17.21,4713300,2008,2,0
2008-04-09,2008-04-09,ALTR,17.31,17.43,17.15,17.36,5316800,2008,2,0
2008-04-10,2008-04-10,ALTR,17.29,17.79,17.29,17.66,7010800,2008,2,0
2008-04-11,2008-04-11,ALTR,17.46,17.55,16.94,16.94,5125600,2008,2,0
2008-04-14,2008-04-14,ALTR,16.88,16.96,16.54,16.56,4604300,2008,2,0
2008-04-15,2008-04-15,ALTR,16.52,16.58,16.18,16.47,5726300,2008,2,0
2008-04-16,2008-04-16,ALTR,16.67,17.58,16.6,17.46,9343000,2008,2,0
2008-04-17,2008-04-17,ALTR,18.95,19.55,17.51,18.97,21822100,2008,2,0
2008-04-18,2008-04-18,ALTR,19.24,19.82,19.22,19.51,10999400,2008,2,0
2008-04-21,2008-04-21,ALTR,19.29,19.73,19.28,19.65,4370200,2008,2,0
2008-04-22,2008-04-22,ALTR,19.49,19.49,18.99,19.21,6364900,2008,2,0
2008-04-23,2008-04-23,ALTR,19.21,20.08,19.21,19.95,8367400,2008,2,0
2008-04-24,2008-04-24,ALTR,19.91,20.33,19.4,19.98,6324200,2008,2,0
2008-04-25,2008-04-25,ALTR,19.98,20.08,19.39,19.87,5525900,2008,2,0
2008-04-28,2008-04-28,ALTR,19.97,20.09,19.56,19.58,4794100,2008,2,0
2008-04-29,2008-04-29,ALTR,19.61,19.64,19.16,19.26,6036400,2008,2,0
2008-04-30,2008-04-30,ALTR,19.47,19.59,19.06,19.35,7822900,2008,2,0
2008-05-01,2008-05-01,ALTR,19.35,20.27,19.25,20.11,7050700,2008,2,0
2008-05-02,2008-05-02,ALTR,20.33,20.4,19.89,20.17,7064200,2008,2,0
2008-05-05,2008-05-05,ALTR,20.01,20.28,19.8,19.99,3289200,2008,2,0
2008-05-06,2008-05-06,ALTR,20.04,20.73,19.82,20.69,8362900,2008,2,0
2008-05-07,2008-05-07,ALTR,20.72,20.93,20.33,20.37,7287200,2008,2,0
2008-05-08,2008-05-08,ALTR,20.59,20.8,20.29,20.61,5652700,2008,2,0
2008-05-09,2008-05-09,ALTR,20.38,20.85,20.35,20.5,4052300,2008,2,0
2008-05-12,2008-05-12,ALTR,20.5,20.9,20.33,20.86,6247200,2008,2,0
2008-05-13,2008-05-13,ALTR,20.89,21.04,20.69,20.76,7666400,2008,2,0
2008-05-14,2008-05-14,ALTR,20.9,21.13,20.66,20.71,6644500,2008,2,0
2008-05-15,2008-05-15,ALTR,20.66,20.95,20.51,20.91,5385900,2008,2,0
2008-05-16,2008-05-16,ALTR,20.97,21.04,20.6,20.94,6192300,2008,2,0
2008-05-19,2008-05-19,ALTR,21.04,21.32,20.75,20.9,6453900,2008,2,0
2008-05-20,2008-05-20,ALTR,20.77,20.94,20.31,20.45,4910100,2008,2,0
2008-05-21,2008-05-21,ALTR,20.3,20.69,20.3,20.44,8468800,2008,2,0
2008-05-22,2008-05-22,ALTR,20.45,20.78,20.39,20.59,6931500,2008,2,0
2008-05-23,2008-05-23,ALTR,20.29,20.57,20.08,20.36,5123900,2008,2,0
2008-05-27,2008-05-27,ALTR,20.45,21.01,20.3,20.94,6757300,2008,2,0
2008-05-28,2008-05-28,ALTR,20.95,20.95,20.54,20.7,4820500,2008,2,0
2008-05-29,2008-05-29,ALTR,20.71,20.93,20.58,20.7,4565000,2008,2,0
2008-05-30,2008-05-30,ALTR,20.81,21.17,20.74,21.09,6921800,2008,2,0
2008-06-02,2008-06-02,ALTR,21.19,21.37,20.78,21.01,5176100,2008,3,1
2008-06-03,2008-06-03,ALTR,21.04,21.2,20.62,20.86,11058300,2008,3,1
2008-06-04,2008-06-04,ALTR,21.06,21.74,20.78,21.45,13808500,2008,3,1
2008-06-05,2008-06-05,ALTR,21.44,21.75,21.32,21.74,7327300,2008,3,1
2008-06-06,2008-06-06,ALTR,21.64,21.68,21.01,21.03,7950400,2008,3,1
2008-06-09,2008-06-09,ALTR,21.04,21.1,20.32,20.8,9092600,2008,3,1
2008-06-10,2008-06-10,ALTR,20.53,20.98,20.32,20.79,7407500,2008,3,1
2008-06-11,2008-06-11,ALTR,20.72,20.76,20.04,20.04,11021900,2008,3,1
2008-06-12,2008-06-12,ALTR,20.2,20.7,19.94,20.08,9299900,2008,3,1
2008-06-13,2008-06-13,ALTR,20.38,20.82,20.07,20.8,6851100,2008,3,1
2008-06-16,2008-06-16,ALTR,20.58,21.39,20.5,21.28,7836500,2008,3,1
2008-06-17,2008-06-17,ALTR,21.29,21.4,20.7,20.7,5098800,2008,3,1
2008-06-18,2008-06-18,ALTR,20.63,20.69,20.0,20.06,9425300,2008,3,1
2008-06-19,2008-06-19,ALTR,20.0,20.82,19.78,20.68,7966200,2008,3,1
2008-06-20,2008-06-20,ALTR,20.47,20.62,20.19,20.26,10839100,2008,3,1
2008-06-23,2008-06-23,ALTR,20.27,20.65,19.79,19.82,10010900,2008,3,1
2008-06-24,2008-06-24,ALTR,19.6,20.24,19.54,19.84,8387500,2008,3,1
2008-06-25,2008-06-25,ALTR,20.05,20.6,19.98,20.16,7330100,2008,3,1
2008-06-26,2008-06-26,ALTR,19.76,19.84,19.07,19.13,8483400,2008,3,1
2008-06-27,2008-06-27,ALTR,19.13,19.33,18.82,19.09,6291500,2008,3,1
2008-06-30,2008-06-30,ALTR,18.96,19.24,18.81,18.86,7440200,2008,3,1
2008-07-01,2008-07-01,ALTR,18.16,18.82,18.09,18.68,13208900,2008,3,1
2008-07-02,2008-07-02,ALTR,18.77,19.03,17.96,18.06,11437400,2008,3,1
2008-07-03,2008-07-03,ALTR,18.11,18.29,17.66,18.03,4210900,2008,3,1
2008-07-07,2008-07-07,ALTR,18.03,18.55,17.45,17.65,13440200,2008,3,1
2008-07-08,2008-07-08,ALTR,17.68,18.05,17.41,17.98,15716700,2008,3,1
2008-07-09,2008-07-09,ALTR,17.87,18.03,17.41,17.41,9904700,2008,3,1
2008-07-10,2008-07-10,ALTR,17.26,17.65,17.18,17.52,11531100,2008,3,1
2008-07-11,2008-07-11,ALTR,17.36,17.86,17.07,17.49,9679000,2008,3,1
2008-07-14,2008-07-14,ALTR,17.68,17.76,17.04,17.32,9388100,2008,3,1
2008-07-15,2008-07-15,ALTR,17.27,17.96,16.97,17.51,17145800,2008,3,1
2008-07-16,2008-07-16,ALTR,19.31,20.04,18.94,19.63,28829500,2008,3,1
2008-07-17,2008-07-17,ALTR,19.52,19.77,18.74,19.6,18761600,2008,3,1
2008-07-18,2008-07-18,ALTR,19.47,19.75,19.12,19.61,12465600,2008,3,1
2008-07-21,2008-07-21,ALTR,19.75,19.82,19.11,19.31,9033200,2008,3,1
