date,date,ticker,open,high,low,close,volume,fiscal_year,fiscal_quarter,beat
2007-10-15,2007-10-15,CTXS,42.04,42.44,41.53,42.36,3213600,2007,4,1
2007-10-16,2007-10-16,CTXS,42.71,42.75,41.74,41.9,5300400,2007,4,1
2007-10-17,2007-10-17,CTXS,42.54,42.9,41.4,41.77,6562100,2007,4,1
2007-10-18,2007-10-18,CTXS,39.56,40.83,38.49,40.55,13326300,2007,4,1
2007-10-19,2007-10-19,CTXS,40.49,40.86,39.21,39.65,5306000,2007,4,1
2007-10-22,2007-10-22,CTXS,39.65,41.04,39.53,40.94,4371200,2007,4,1
2007-10-23,2007-10-23,CTXS,41.15,42.09,40.68,41.62,4356000,2007,4,1
2007-10-24,2007-10-24,CTXS,41.91,41.95,40.37,41.76,3940200,2007,4,1
2007-10-25,2007-10-25,CTXS,40.45,42.48,40.45,41.74,3542000,2007,4,1
2007-10-26,2007-10-26,CTXS,42.41,42.63,41.64,42.06,3059000,2007,4,1
2007-10-29,2007-10-29,CTXS,42.06,42.53,41.68,42.34,2429900,2007,4,1
2007-10-30,2007-10-30,CTXS,42.27,42.56,41.62,42.35,2175100,2007,4,1
2007-10-31,2007-10-31,CTXS,42.43,43.0,42.02,42.99,2798400,2007,4,1
2007-11-01,2007-11-01,CTXS,42.56,43.0,41.89,42.62,3675000,2007,4,1
2007-11-02,2007-11-02,CTXS,43.0,43.53,42.25,43.11,2347500,2007,4,1
2007-11-05,2007-11-05,CTXS,42.68,43.47,42.03,43.22,1678900,2007,4,1
2007-11-06,2007-11-06,CTXS,43.0,43.87,42.28,43.86,2446200,2007,4,1
2007-11-07,2007-11-07,CTXS,43.57,43.9,43.1,43.12,2930100,2007,4,1
2007-11-08,2007-11-08,CTXS,42.88,43.48,39.71,41.66,6022900,2007,4,1
2007-11-09,2007-11-09,CTXS,40.77,42.61,40.22,41.79,5009300,2007,4,1
2007-11-12,2007-11-12,CTXS,41.51,41.94,39.26,39.47,5518500,2007,4,1
2007-11-13,2007-11-13,CTXS,39.8,39.87,37.66,39.48,6936500,2007,4,1
2007-11-14,2007-11-14,CTXS,39.48,39.95,38.27,38.75,4662700,2007,4,1
2007-11-15,2007-11-15,CTXS,38.15,39.32,37.29,37.82,4658700,2007,4,1
2007-11-16,2007-11-16,CTXS,38.07,38.07,37.21,37.82,3977100,2007,4,1
2007-11-19,2007-11-19,CTXS,37.95,38.09,37.24,37.38,2691800,2007,4,1
2007-11-20,2007-11-20,CTXS,37.48,38.73,36.61,37.2,3943100,2007,4,1
2007-11-21,2007-11-21,CTXS,36.59,36.92,35.48,36.54,4646700,2007,4,1
2007-11-23,2007-11-23,CTXS,36.86,37.14,36.18,36.69,741200,2007,4,1
2007-11-26,2007-11-26,CTXS,36.63,37.45,36.13,36.15,2921600,2007,4,1
2007-11-27,2007-11-27,CTXS,36.43,36.5,35.54,36.12,3193700,2007,4,1
2007-11-28,2007-11-28,CTXS,36.55,37.98,36.54,37.65,4572600,2007,4,1
2007-11-29,2007-11-29,CTXS,37.2,37.78,36.93,37.63,2202200,2007,4,1
2007-11-30,2007-11-30,CTXS,38.0,38.0,36.44,36.98,3423400,2007,4,1
2007-12-03,2007-12-03,CTXS,36.81,37.44,36.76,36.83,1864400,2008,1,1
2007-12-04,2007-12-04,CTXS,36.42,37.26,36.23,37.1,2781500,2008,1,1
2007-12-05,2007-12-05,CTXS,37.43,38.04,37.08,37.96,2303800,2008,1,1
2007-12-06,2007-12-06,CTXS,37.99,38.6,37.82,38.54,2588000,2008,1,1
2007-12-07,2007-12-07,CTXS,38.65,38.99,38.21,38.7,2002600,2008,1,1
2007-12-10,2007-12-10,CTXS,38.8,39.2,38.45,38.94,1760800,2008,1,1
2007-12-11,2007-12-11,CTXS,39.0,39.11,37.35,37.42,2843400,2008,1,1
2007-12-12,2007-12-12,CTXS,38.1,38.52,37.49,37.94,3251100,2008,1,1
2007-12-13,2007-12-13,CTXS,37.83,38.49,37.54,38.09,2357200,2008,1,1
2007-12-14,2007-12-14,CTXS,37.9,38.86,37.74,38.15,1880900,2008,1,1
2007-12-17,2007-12-17,CTXS,38.28,38.28,37.17,37.59,2435200,2008,1,1
2007-12-18,2007-12-18,CTXS,37.92,38.04,36.14,36.93,3565700,2008,1,1
2007-12-19,2007-12-19,CTXS,36.84,37.64,36.81,37.18,2222300,2008,1,1
2007-12-20,2007-12-20,CTXS,37.51,37.75,37.0,37.55,2552100,2008,1,1
2007-12-21,2007-12-21,CTXS,38.05,38.22,37.45,37.85,3826100,2008,1,1
2007-12-24,2007-12-24,CTXS,37.95,38.24,37.81,38.0,656200,2008,1,1
2007-12-26,2007-12-26,CTXS,37.83,38.46,37.69,38.42,1221300,2008,1,1
2007-12-27,2007-12-27,CTXS,38.2,38.42,37.61,37.78,1365700,2008,1,1
2007-12-28,2007-12-28,CTXS,38.19,38.19,37.4,37.9,1816800,2008,1,1
2007-12-31,2007-12-31,CTXS,37.63,38.42,37.63,38.01,2755400,2008,1,1
2008-01-02,2008-01-02,CTXS,38.5,38.85,37.57,38.05,4702700,2008,1,1
2008-01-03,2008-01-03,CTXS,38.15,38.95,38.08,38.47,3041200,2008,1,1
2008-01-04,2008-01-04,CTXS,38.3,38.41,37.25,37.38,3104400,2008,1,1
2008-01-07,2008-01-07,CTXS,37.38,37.68,36.04,36.38,4637600,2008,1,1
2008-01-08,2008-01-08,CTXS,36.69,37.4,36.04,36.1,3435400,2008,1,1
2008-01-09,2008-01-09,CTXS,35.94,36.35,34.04,34.9,7397200,2008,1,1
2008-01-10,2008-01-10,CTXS,34.79,36.02,34.45,35.78,5103000,2008,1,1
2008-01-11,2008-01-11,CTXS,35.25,35.52,34.44,34.59,4613500,2008,1,1
2008-01-14,2008-01-14,CTXS,34.65,35.43,34.43,34.79,3305600,2008,1,1
2008-01-15,2008-01-15,CTXS,34.16,34.5,33.86,33.94,4503000,2008,1,1
2008-01-16,2008-01-16,CTXS,33.71,34.4,33.26,33.82,5534100,2008,1,1
2008-01-17,2008-01-17,CTXS,33.86,34.33,32.71,32.87,4083300,2008,1,1
2008-01-18,2008-01-18,CTXS,32.7,34.89,32.59,33.69,5550400,2008,1,1
2008-01-22,2008-01-22,CTXS,33.11,33.83,31.97,32.87,4414600,2008,1,1
2008-01-23,2008-01-23,CTXS,31.83,32.37,29.6,32.0,8187100,2008,1,1
2008-01-24,2008-01-24,CTXS,33.99,34.45,32.8,34.29,7804600,2008,1,1
2008-01-25,2008-01-25,CTXS,35.01,35.39,33.37,33.61,3890200,2008,1,1
2008-01-28,2008-01-28,CTXS,33.61,34.29,33.26,34.1,2918500,2008,1,1
2008-01-29,2008-01-29,CTXS,33.3,34.26,33.26,34.09,3370900,2008,1,1
2008-01-30,2008-01-30,CTXS,33.36,35.07,33.32,34.45,3181400,2008,1,1
2008-01-31,2008-01-31,CTXS,34.05,34.94,33.83,34.62,2851300,2008,1,1
2008-02-01,2008-02-01,CTXS,34.55,35.3,34.1,34.71,3296400,2008,1,1
2008-02-04,2008-02-04,CTXS,34.61,35.39,34.3,35.06,2564100,2008,1,1
2008-02-05,2008-02-05,CTXS,34.87,35.0,34.35,34.46,3689100,2008,1,1
2008-02-06,2008-02-06,CTXS,34.59,34.92,33.76,33.9,3340400,2008,1,1
2008-02-07,2008-02-07,CTXS,33.85,34.13,33.2,33.72,2925700,2008,1,1
2008-02-08,2008-02-08,CTXS,33.59,34.66,33.25,34.5,2409900,2008,1,1
2008-02-11,2008-02-11,CTXS,34.56,35.05,34.3,34.97,2610900,2008,1,1
2008-02-12,2008-02-12,CTXS,35.09,36.22,34.96,35.24,3086500,2008,1,1
2008-02-13,2008-02-13,CTXS,35.68,36.8,35.57,36.78,3284400,2008,1,1
2008-02-14,2008-02-14,CTXS,36.69,36.7,35.92,36.23,3801300,2008,1,1
2008-02-15,2008-02-15,CTXS,35.96,36.11,35.47,35.87,3215000,2008,1,1
2008-02-19,2008-02-19,CTXS,36.38,36.87,35.64,35.74,1926800,2008,1,1
2008-02-20,2008-02-20,CTXS,35.3,36.75,34.61,36.51,2395900,2008,1,1
2008-02-21,2008-02-21,CTXS,36.38,37.38,35.71,35.9,3096200,2008,1,1
2008-02-22,2008-02-22,CTXS,36.14,36.14,33.97,34.57,4690700,2008,1,1
2008-02-25,2008-02-25,CTXS,34.42,34.83,33.57,34.3,4231100,2008,1,1
2008-02-26,2008-02-26,CTXS,33.65,33.98,32.94,33.62,5651200,2008,1,1
2008-02-27,2008-02-27,CTXS,33.8,34.99,33.35,34.41,3150500,2008,1,1
2008-02-28,2008-02-28,CTXS,34.1,34.51,33.72,33.9,2956200,2008,1,1
2008-02-29,2008-02-29,CTXS,33.51,33.56,32.43,32.93,4683400,2008,1,1
2008-03-03,2008-03-03,CTXS,32.8,32.91,32.29,32.61,3042900,2008,2,1
2008-03-04,2008-03-04,CTXS,32.48,33.26,32.29,33.12,4332500,2008,2,1
2008-03-05,2008-03-05,CTXS,33.23,34.42,32.83,33.8,4172000,2008,2,1
2008-03-06,2008-03-06,CTXS,33.76,34.04,33.25,33.29,3550800,2008,2,1
2008-03-07,2008-03-07,CTXS,32.81,33.27,32.09,32.73,3635300,2008,2,1
2008-03-10,2008-03-10,CTXS,32.42,32.61,31.3,31.41,4435500,2008,2,1
2008-03-11,2008-03-11,CTXS,31.25,32.19,31.2,32.18,4306200,2008,2,1
2008-03-12,2008-03-12,CTXS,32.47,32.69,31.7,31.99,3036000,2008,2,1
2008-03-13,2008-03-13,CTXS,31.56,32.38,30.89,32.09,3827200,2008,2,1
2008-03-14,2008-03-14,CTXS,32.37,32.37,30.54,30.8,4569000,2008,2,1
2008-03-17,2008-03-17,CTXS,30.23,31.34,29.8,31.0,5121100,2008,2,1
2008-03-18,2008-03-18,CTXS,31.24,32.08,30.82,31.89,4415900,2008,2,1
2008-03-19,2008-03-19,CTXS,32.01,32.91,31.86,32.03,5319000,2008,2,1
2008-03-20,2008-03-20,CTXS,32.11,32.33,31.22,31.94,5838300,2008,2,1
2008-03-24,2008-03-24,CTXS,31.99,32.78,31.81,32.31,3849300,2008,2,1
2008-03-25,2008-03-25,CTXS,32.21,32.65,32.01,32.62,2677300,2008,2,1
2008-03-26,2008-03-26,CTXS,32.41,32.63,31.2,32.0,3795000,2008,2,1
2008-03-27,2008-03-27,CTXS,31.47,31.96,30.48,31.1,5844800,2008,2,1
2008-03-28,2008-03-28,CTXS,31.38,31.83,30.49,30.56,3303000,2008,2,1
2008-03-31,2008-03-31,CTXS,30.39,30.46,29.3,29.33,7168000,2008,2,1
2008-04-01,2008-04-01,CTXS,29.44,30.54,29.15,30.27,6287400,2008,2,1
2008-04-02,2008-04-02,CTXS,30.11,32.35,29.92,31.56,8040200,2008,2,1
2008-04-03,2008-04-03,CTXS,31.84,31.93,30.72,31.56,4031500,2008,2,1
2008-04-04,2008-04-04,CTXS,31.62,31.92,31.24,31.75,2869000,2008,2,1
2008-04-07,2008-04-07,CTXS,32.01,32.12,30.8,30.84,3703300,2008,2,1
2008-04-08,2008-04-08,CTXS,30.6,33.75,30.6,33.14,8459700,2008,2,1
2008-04-09,2008-04-09,CTXS,33.27,33.27,32.01,32.33,3452000,2008,2,1
2008-04-10,2008-04-10,CTXS,32.41,33.1,32.1,32.9,2999800,2008,2,1
2008-04-11,2008-04-11,CTXS,32.23,32.61,31.51,31.89,4602200,2008,2,1
2008-04-14,2008-04-14,CTXS,31.75,31.95,31.05,31.25,2952600,2008,2,1
2008-04-15,2008-04-15,CTXS,31.25,31.54,30.74,30.93,3491900,2008,2,1
2008-04-16,2008-04-16,CTXS,31.02,32.15,30.85,31.59,6689300,2008,2,1
2008-04-17,2008-04-17,CTXS,31.69,31.94,30.92,31.45,3057500,2008,2,1
2008-04-18,2008-04-18,CTXS,32.0,33.06,31.89,32.27,4759900,2008,2,1
2008-04-21,2008-04-21,CTXS,32.7,32.95,30.83,31.85,6161100,2008,2,1
2008-04-22,2008-04-22,CTXS,31.55,32.5,31.21,32.15,5504400,2008,2,1
2008-04-23,2008-04-23,CTXS,32.45,33.72,31.77,32.39,7897000,2008,2,1
2008-04-24,2008-04-24,CTXS,31.75,33.88,31.62,32.9,7705800,2008,2,1
2008-04-25,2008-04-25,CTXS,32.97,33.15,31.4,32.23,3917100,2008,2,1
2008-04-28,2008-04-28,CTXS,32.18,32.51,32.05,32.29,2982400,2008,2,1
2008-04-29,2008-04-29,CTXS,32.23,32.68,31.65,32.44,2982000,2008,2,1
2008-04-30,2008-04-30,CTXS,32.46,32.82,31.97,32.75,4792500,2008,2,1
2008-05-01,2008-05-01,CTXS,32.51,34.31,32.37,34.23,4158700,2008,2,1
2008-05-02,2008-05-02,CTXS,34.28,34.38,33.29,33.85,3097700,2008,2,1
2008-05-05,2008-05-05,CTXS,33.52,33.66,32.89,33.23,2403200,2008,2,1
2008-05-06,2008-05-06,CTXS,33.0,34.17,32.66,34.04,2705800,2008,2,1
2008-05-07,2008-05-07,CTXS,33.89,34.5,33.57,34.0,3011100,2008,2,1
2008-05-08,2008-05-08,CTXS,33.95,34.57,33.78,34.38,2463300,2008,2,1
2008-05-09,2008-05-09,CTXS,33.87,34.24,33.51,33.92,1763800,2008,2,1
2008-05-12,2008-05-12,CTXS,34.0,34.18,33.55,34.08,2441300,2008,2,1
2008-05-13,2008-05-13,CTXS,33.77,34.58,33.58,34.29,2720800,2008,2,1
2008-05-14,2008-05-14,CTXS,34.49,35.14,34.25,34.81,4084200,2008,2,1
2008-05-15,2008-05-15,CTXS,34.66,36.2,34.48,36.19,3700800,2008,2,1
2008-05-16,2008-05-16,CTXS,36.11,36.17,35.3,35.77,3391000,2008,2,1
2008-05-19,2008-05-19,CTXS,35.51,36.0,34.46,34.77,3940100,2008,2,1
2008-05-20,2008-05-20,CTXS,34.74,35.53,34.35,35.45,4003700,2008,2,1
2008-05-21,2008-05-21,CTXS,35.67,35.95,34.67,35.02,3185900,2008,2,1
2008-05-22,2008-05-22,CTXS,34.92,34.95,34.22,34.45,3591000,2008,2,1
2008-05-23,2008-05-23,CTXS,34.59,34.59,33.5,33.72,3383300,2008,2,1
2008-05-27,2008-05-27,CTXS,34.1,34.2,33.31,34.09,2174100,2008,2,1
2008-05-28,2008-05-28,CTXS,34.2,34.23,32.92,33.67,2882500,2008,2,1
2008-05-29,2008-05-29,CTXS,33.5,34.78,33.4,34.44,2103500,2008,2,1
2008-05-30,2008-05-30,CTXS,34.47,34.72,34.03,34.23,2368300,2008,2,1
2008-06-02,2008-06-02,CTXS,34.05,34.37,33.37,34.18,3385800,2008,3,1
2008-06-03,2008-06-03,CTXS,34.25,34.98,33.98,34.39,3752200,2008,3,1
2008-06-04,2008-06-04,CTXS,34.41,35.14,34.41,34.93,2804000,2008,3,1
2008-06-05,2008-06-05,CTXS,34.9,35.71,34.82,35.67,2566100,2008,3,1
2008-06-06,2008-06-06,CTXS,35.13,35.88,34.6,34.68,4846900,2008,3,1
2008-06-09,2008-06-09,CTXS,34.96,34.96,33.59,34.29,2999100,2008,3,1
2008-06-10,2008-06-10,CTXS,34.1,34.25,33.71,33.8,1797500,2008,3,1
2008-06-11,2008-06-11,CTXS,33.61,33.8,32.59,32.61,3917500,2008,3,1
2008-06-12,2008-06-12,CTXS,32.14,33.29,32.13,32.76,3371300,2008,3,1
2008-06-13,2008-06-13,CTXS,32.66,33.5,32.54,33.2,2166000,2008,3,1
2008-06-16,2008-06-16,CTXS,32.9,33.7,32.59,33.6,1510400,2008,3,1
2008-06-17,2008-06-17,CTXS,31.95,32.64,31.6,31.72,10237500,2008,3,1
2008-06-18,2008-06-18,CTXS,31.8,31.89,31.34,31.46,3323800,2008,3,1
2008-06-19,2008-06-19,CTXS,31.28,32.13,31.08,31.9,2117900,2008,3,1
2008-06-20,2008-06-20,CTXS,31.64,31.71,30.78,30.92,3245500,2008,3,1
2008-06-23,2008-06-23,CTXS,31.0,31.33,30.38,30.51,3338100,2008,3,1
2008-06-24,2008-06-24,CTXS,30.4,31.48,30.3,30.9,4449900,2008,3,1
2008-06-25,2008-06-25,CTXS,31.06,31.55,30.67,31.25,3440300,2008,3,1
2008-06-26,2008-06-26,CTXS,31.05,31.17,30.0,30.13,4405600,2008,3,1
2008-06-27,2008-06-27,CTXS,30.28,30.31,29.61,29.8,3799300,2008,3,1
2008-06-30,2008-06-30,CTXS,29.6,29.92,29.34,29.41,3980300,2008,3,1
2008-07-01,2008-07-01,CTXS,28.38,29.41,28.31,28.99,8253100,2008,3,1
2008-07-02,2008-07-02,CTXS,29.24,29.55,28.79,28.92,6238100,2008,3,1
2008-07-03,2008-07-03,CTXS,28.81,29.31,28.5,28.59,2275400,2008,3,1
2008-07-07,2008-07-07,CTXS,28.87,29.28,27.96,28.51,4191100,2008,3,1
2008-07-08,2008-07-08,CTXS,27.4,28.7,27.4,28.35,4589400,2008,3,1
2008-07-09,2008-07-09,CTXS,28.08,28.66,27.8,27.9,3791700,2008,3,1
2008-07-10,2008-07-10,CTXS,27.95,28.66,27.89,28.52,2659500,2008,3,1
2008-07-11,2008-07-11,CTXS,28.24,28.54,27.47,27.96,4099300,2008,3,1
2008-07-14,2008-07-14,CTXS,27.59,28.47,26.52,26.75,5743900,2008,3,1
2008-07-15,2008-07-15,CTXS,26.5,27.21,25.94,26.84,5969900,2008,3,1
2008-07-16,2008-07-16,CTXS,26.83,27.22,26.42,27.21,3455200,2008,3,1
2008-07-17,2008-07-17,CTXS,27.18,28.46,26.77,28.13,4383300,2008,3,1
2008-07-18,2008-07-18,CTXS,28.18,28.47,27.52,27.82,2871600,2008,3,1
2008-07-21,2008-07-21,CTXS,27.71,28.02,27.57,27.78,2774600,2008,3,1
2008-07-22,2008-07-22,CTXS,27.92,27.98,27.35,27.82,3711000,2008,3,1
2008-07-23,2008-07-23,CTXS,27.81,27.99,26.87,27.47,7597900,2008,3,1
2008-07-24,2008-07-24,CTXS,27.28,27.35,25.75,26.24,9122300,2008,3,1
2008-07-25,2008-07-25,CTXS,26.3,26.5,24.85,25.69,8735900,2008,3,1
2008-07-28,2008-07-28,CTXS,25.52,26.25,25.34,25.62,5572500,2008,3,1
2008-07-29,2008-07-29,CTXS,25.94,27.01,25.59,26.72,6290400,2008,3,1
2008-07-30,2008-07-30,CTXS,27.0,27.0,26.23,26.56,5281800,2008,3,1
2008-07-31,2008-07-31,CTXS,26.3,26.98,26.24,26.64,3586100,2008,3,1
2008-08-01,2008-08-01,CTXS,26.44,27.16,26.24,27.03,4033100,2008,3,1
2008-08-04,2008-08-04,CTXS,27.03,27.35,26.65,27.08,3402100,2008,3,1
2008-08-05,2008-08-05,CTXS,27.3,28.44,27.09,28.27,5177500,2008,3,1
2008-08-06,2008-08-06,CTXS,28.6,29.43,28.43,29.28,5263300,2008,3,1
2008-08-07,2008-08-07,CTXS,29.54,29.86,29.07,29.41,5331500,2008,3,1
2008-08-08,2008-08-08,CTXS,29.54,30.73,29.4,30.68,3584500,2008,3,1
2008-08-11,2008-08-11,CTXS,30.31,32.01,30.16,31.71,4487300,2008,3,1
2008-08-12,2008-08-12,CTXS,31.7,32.17,31.49,32.01,3315200,2008,3,1
2008-08-13,2008-08-13,CTXS,31.87,32.02,30.9,31.04,5384600,2008,3,1
2008-08-14,2008-08-14,CTXS,30.89,31.8,30.78,31.59,2606500,2008,3,1
2008-08-15,2008-08-15,CTXS,31.74,31.8,30.78,31.41,3265100,2008,3,1
2008-08-18,2008-08-18,CTXS,31.56,31.89,30.61,30.92,2778600,2008,3,1
2008-08-19,2008-08-19,CTXS,30.41,30.91,30.21,30.38,2510700,2008,3,1
2008-08-20,2008-08-20,CTXS,30.59,30.88,30.18,30.64,2154100,2008,3,1
2008-08-21,2008-08-21,CTXS,30.41,30.82,29.96,30.71,2193900,2008,3,1
2008-08-22,2008-08-22,CTXS,30.93,31.07,30.55,31.0,1617600,2008,3,1
2008-08-25,2008-08-25,CTXS,30.88,31.0,29.92,30.07,2521200,2008,3,1
2008-08-26,2008-08-26,CTXS,30.1,30.1,29.0,29.23,4826500,2008,3,1
2008-08-27,2008-08-27,CTXS,29.43,30.12,29.26,29.96,2405300,2008,3,1
2008-08-28,2008-08-28,CTXS,30.0,30.64,29.77,30.47,3274700,2008,3,1
2008-08-29,2008-08-29,CTXS,30.22,30.55,29.68,30.27,2245300,2008,3,1
2008-09-02,2008-09-02,CTXS,30.87,30.99,29.91,30.03,2679200,2008,4,1
2008-09-03,2008-09-03,CTXS,30.0,30.25,29.39,30.18,3870600,2008,4,1
2008-09-04,2008-09-04,CTXS,29.77,29.81,28.51,28.51,4632500,2008,4,1
2008-09-05,2008-09-05,CTXS,28.46,28.9,28.06,28.65,4440800,2008,4,1
2008-09-08,2008-09-08,CTXS,28.05,29.0,27.65,28.23,4270000,2008,4,1
2008-09-09,2008-09-09,CTXS,28.14,28.14,27.06,27.07,4696900,2008,4,1
2008-09-10,2008-09-10,CTXS,27.63,27.81,26.99,27.62,2686000,2008,4,1
2008-09-11,2008-09-11,CTXS,27.33,28.2,26.98,28.15,3188100,2008,4,1
2008-09-12,2008-09-12,CTXS,28.09,29.06,27.59,29.01,4554200,2008,4,1
2008-09-15,2008-09-15,CTXS,27.88,28.61,27.29,27.48,4676800,2008,4,1
2008-09-16,2008-09-16,CTXS,27.31,28.5,26.9,27.64,5135000,2008,4,1
2008-09-17,2008-09-17,CTXS,27.43,27.77,26.47,26.47,4593700,2008,4,1
2008-09-18,2008-09-18,CTXS,27.32,27.75,26.25,27.46,5140400,2008,4,1
2008-09-19,2008-09-19,CTXS,29.14,29.52,25.95,28.49,6158800,2008,4,1
2008-09-22,2008-09-22,CTXS,27.7,28.39,26.68,26.68,2816300,2008,4,1
2008-09-23,2008-09-23,CTXS,26.9,27.53,26.37,26.85,2854900,2008,4,1
2008-09-24,2008-09-24,CTXS,26.85,28.97,26.8,28.18,5489200,2008,4,1
2008-09-25,2008-09-25,CTXS,28.55,29.35,28.09,28.42,4326800,2008,4,1
2008-09-26,2008-09-26,CTXS,28.33,28.42,27.57,28.02,2457900,2008,4,1
2008-09-29,2008-09-29,CTXS,26.9,26.96,21.3,23.6,9305400,2008,4,1
2008-09-30,2008-09-30,CTXS,23.43,25.27,23.26,25.26,4760000,2008,4,1
2008-10-01,2008-10-01,CTXS,24.76,24.95,23.38,23.82,4381200,2008,4,1
2008-10-02,2008-10-02,CTXS,23.52,23.65,22.35,22.6,4508900,2008,4,1
2008-10-03,2008-10-03,CTXS,22.58,22.9,20.92,21.0,6574000,2008,4,1
2008-10-06,2008-10-06,CTXS,20.68,20.74,19.27,20.46,5248000,2008,4,1
2008-10-07,2008-10-07,CTXS,20.65,21.26,19.51,19.54,4662000,2008,4,1
2008-10-08,2008-10-08,CTXS,19.93,21.31,19.35,20.58,8043800,2008,4,1
2008-10-09,2008-10-09,CTXS,20.58,20.97,19.88,20.12,6195500,2008,4,1
2008-10-10,2008-10-10,CTXS,19.99,21.03,19.0,20.2,5826000,2008,4,1
2008-10-13,2008-10-13,CTXS,20.95,22.96,20.47,22.86,3888400,2008,4,1
2008-10-14,2008-10-14,CTXS,23.72,23.83,21.97,22.43,5483700,2008,4,1
2008-10-15,2008-10-15,CTXS,21.94,22.79,20.61,20.71,4187300,2008,4,1
2008-10-16,2008-10-16,CTXS,20.5,21.65,19.55,21.65,4218900,2008,4,1
2008-10-17,2008-10-17,CTXS,21.33,22.07,19.61,21.28,4149700,2008,4,1
2008-10-20,2008-10-20,CTXS,21.5,21.9,20.75,21.89,2386700,2008,4,1
2008-10-21,2008-10-21,CTXS,21.68,21.93,20.36,20.47,2925400,2008,4,1
2008-10-22,2008-10-22,CTXS,20.5,20.59,19.52,19.97,5044500,2008,4,1
2008-10-23,2008-10-23,CTXS,22.71,23.4,20.87,22.12,10882600,2008,4,1
2008-10-24,2008-10-24,CTXS,19.7,22.07,19.66,21.63,5228100,2008,4,1
2008-10-27,2008-10-27,CTXS,21.22,22.89,21.22,21.8,4070800,2008,4,1
2008-10-28,2008-10-28,CTXS,22.45,24.79,22.42,24.74,5197600,2008,4,1
2008-10-29,2008-10-29,CTXS,24.72,25.77,24.1,24.73,3277900,2008,4,1
2008-10-30,2008-10-30,CTXS,25.29,25.29,23.93,24.71,3020400,2008,4,1
2008-10-31,2008-10-31,CTXS,24.23,26.1,24.0,25.77,5544600,2008,4,1
2008-11-03,2008-11-03,CTXS,25.5,26.76,25.19,26.39,2950100,2008,4,1
2008-11-04,2008-11-04,CTXS,26.5,27.39,26.44,27.11,4020300,2008,4,1
2008-11-05,2008-11-05,CTXS,26.93,26.99,24.61,24.61,3527100,2008,4,1
2008-11-06,2008-11-06,CTXS,24.27,24.83,23.49,23.62,2944000,2008,4,1
2008-11-07,2008-11-07,CTXS,24.02,24.39,23.6,24.12,2297300,2008,4,1
2008-11-10,2008-11-10,CTXS,24.68,24.97,24.01,24.28,1969100,2008,4,1
2008-11-11,2008-11-11,CTXS,23.77,24.32,23.4,23.66,1831800,2008,4,1
2008-11-12,2008-11-12,CTXS,23.32,24.12,22.57,22.57,2149400,2008,4,1
2008-11-13,2008-11-13,CTXS,22.67,23.65,21.08,23.56,4538600,2008,4,1
2008-11-14,2008-11-14,CTXS,23.14,24.18,21.72,22.95,2426500,2008,4,1
2008-11-17,2008-11-17,CTXS,22.49,23.11,21.91,22.3,2750100,2008,4,1
2008-11-18,2008-11-18,CTXS,22.42,23.08,21.8,22.59,2954500,2008,4,1
2008-11-19,2008-11-19,CTXS,22.64,23.19,21.79,21.79,2739800,2008,4,1
2008-11-20,2008-11-20,CTXS,21.69,23.2,21.38,21.47,4035400,2008,4,1
2008-11-21,2008-11-21,CTXS,21.42,22.9,21.1,22.89,3864100,2008,4,1
2008-11-24,2008-11-24,CTXS,23.41,26.0,22.95,25.64,4627700,2008,4,1
2008-11-25,2008-11-25,CTXS,25.75,25.9,24.48,25.5,5062300,2008,4,1
2008-11-26,2008-11-26,CTXS,25.35,27.25,25.3,27.05,3817700,2008,4,1
2008-11-28,2008-11-28,CTXS,27.0,27.0,26.23,26.66,1700500,2008,4,1
2008-12-01,2008-12-01,CTXS,25.98,26.58,23.23,23.24,4568800,2008,4,1
2008-12-02,2008-12-02,CTXS,23.74,25.37,23.11,25.34,2899100,2009,1,1
2008-12-03,2008-12-03,CTXS,24.81,25.69,23.96,25.6,4406900,2009,1,1
2008-12-04,2008-12-04,CTXS,25.11,25.59,23.19,23.61,5477600,2009,1,1
2008-12-05,2008-12-05,CTXS,23.4,25.17,23.17,25.12,3649500,2009,1,1
2008-12-08,2008-12-08,CTXS,25.1,25.5,24.71,25.23,3737200,2009,1,1
2008-12-09,2008-12-09,CTXS,24.23,24.8,23.32,24.12,3365000,2009,1,1
2008-12-10,2008-12-10,CTXS,24.14,24.35,23.57,24.05,2219100,2009,1,1
2008-12-11,2008-12-11,CTXS,23.92,24.17,22.41,22.55,2355900,2009,1,1
2008-12-12,2008-12-12,CTXS,22.07,23.17,21.74,23.03,4479700,2009,1,1
2008-12-15,2008-12-15,CTXS,23.11,23.3,22.32,23.0,2653600,2009,1,1
2008-12-16,2008-12-16,CTXS,22.89,24.66,22.89,24.62,4458300,2009,1,1
2008-12-17,2008-12-17,CTXS,24.38,25.08,23.72,24.74,3866700,2009,1,1
2008-12-18,2008-12-18,CTXS,24.09,24.65,22.9,23.18,4663200,2009,1,1
2008-12-19,2008-12-19,CTXS,22.88,23.86,22.68,22.8,4849700,2009,1,1
2008-12-22,2008-12-22,CTXS,22.86,23.09,22.67,22.98,2434600,2009,1,1
2008-12-23,2008-12-23,CTXS,23.4,23.59,22.68,22.87,1465700,2009,1,1
2008-12-24,2008-12-24,CTXS,22.98,23.13,22.56,22.91,444100,2009,1,1
