date,date,ticker,open,high,low,close,volume,fiscal_year,fiscal_quarter,beat
2007-05-21,2007-05-21,LLTC,28.74,29.34,28.65,28.9,3826300,2007,4,1
2007-05-22,2007-05-22,LLTC,28.72,29.23,28.67,29.01,5104700,2007,4,1
2007-05-23,2007-05-23,LLTC,28.2,28.51,27.86,27.96,15186200,2007,4,1
2007-05-24,2007-05-24,LLTC,27.96,28.19,27.48,27.73,7428600,2007,4,1
2007-05-25,2007-05-25,LLTC,27.76,28.05,27.69,27.73,3569200,2007,4,1
2007-05-29,2007-05-29,LLTC,27.72,28.12,27.57,27.92,4264100,2007,4,1
2007-05-30,2007-05-30,LLTC,27.89,27.89,27.3,27.72,6712600,2007,4,1
2007-05-31,2007-05-31,LLTC,27.73,28.13,27.63,28.04,7331600,2007,4,1
2007-06-01,2007-06-01,LLTC,28.12,28.47,28.12,28.27,4188300,2007,4,1
2007-06-04,2007-06-04,LLTC,28.14,28.51,28.13,28.34,3181700,2008,1,0
2007-06-05,2007-06-05,LLTC,28.3,28.42,27.79,28.15,3931800,2008,1,0
2007-06-06,2007-06-06,LLTC,28.12,28.2,27.84,27.84,4339300,2008,1,0
2007-06-07,2007-06-07,LLTC,27.73,28.05,27.25,27.27,5834900,2008,1,0
2007-06-08,2007-06-08,LLTC,27.43,27.93,27.26,27.88,7079600,2008,1,0
2007-06-11,2007-06-11,LLTC,27.81,28.09,27.74,27.8,3520300,2008,1,0
2007-06-12,2007-06-12,LLTC,27.73,27.82,27.42,27.47,6487200,2008,1,0
2007-06-13,2007-06-13,LLTC,27.49,27.94,27.41,27.93,4101600,2008,1,0
2007-06-14,2007-06-14,LLTC,27.83,28.35,27.76,28.09,3846300,2008,1,0
2007-06-15,2007-06-15,LLTC,28.41,28.67,28.19,28.51,5412300,2008,1,0
2007-06-18,2007-06-18,LLTC,28.46,28.53,28.16,28.33,4043000,2008,1,0
2007-06-19,2007-06-19,LLTC,28.12,28.35,27.97,28.28,3818700,2008,1,0
2007-06-20,2007-06-20,LLTC,27.98,28.25,27.71,27.73,6594800,2008,1,0
2007-06-21,2007-06-21,LLTC,27.81,28.55,27.75,28.48,6393000,2008,1,0
2007-06-22,2007-06-22,LLTC,28.09,28.32,27.8,27.87,5839500,2008,1,0
2007-06-25,2007-06-25,LLTC,27.7,28.12,27.59,27.73,5402700,2008,1,0
2007-06-26,2007-06-26,LLTC,27.96,28.2,27.76,28.11,5593800,2008,1,0
2007-06-27,2007-06-27,LLTC,28.07,28.58,27.89,28.55,5787800,2008,1,0
2007-06-28,2007-06-28,LLTC,28.44,28.75,28.38,28.38,5575800,2008,1,0
2007-06-29,2007-06-29,LLTC,28.39,28.61,28.14,28.26,5931800,2008,1,0
2007-07-02,2007-07-02,LLTC,28.37,28.69,28.3,28.66,3615400,2008,1,0
2007-07-03,2007-07-03,LLTC,28.71,29.12,28.62,28.85,2583000,2008,1,0
2007-07-05,2007-07-05,LLTC,28.82,29.13,28.77,29.02,3071700,2008,1,0
2007-07-06,2007-07-06,LLTC,29.07,29.41,28.97,29.28,3502600,2008,1,0
2007-07-09,2007-07-09,LLTC,29.29,29.55,29.11,29.31,5604000,2008,1,0
2007-07-10,2007-07-10,LLTC,29.27,29.34,28.83,28.84,6765400,2008,1,0
2007-07-11,2007-07-11,LLTC,28.84,28.91,28.6,28.78,3950600,2008,1,0
2007-07-12,2007-07-12,LLTC,28.83,29.56,28.67,29.55,4902400,2008,1,0
2007-07-13,2007-07-13,LLTC,29.56,29.75,29.43,29.46,4653800,2008,1,0
2007-07-16,2007-07-16,LLTC,29.5,29.99,29.37,29.51,5306800,2008,1,0
2007-07-17,2007-07-17,LLTC,29.65,30.01,29.4,29.86,6195400,2008,1,0
2007-07-18,2007-07-18,LLTC,29.66,29.66,29.16,29.51,4648800,2008,1,0
2007-07-19,2007-07-19,LLTC,29.49,29.88,29.19,29.8,4117500,2008,1,0
2007-07-20,2007-07-20,LLTC,29.88,29.88,29.01,29.06,6427200,2008,1,0
2007-07-23,2007-07-23,LLTC,29.32,29.38,29.04,29.14,3404100,2008,1,0
2007-07-24,2007-07-24,LLTC,28.91,29.03,28.32,28.52,7509500,2008,1,0
2007-07-25,2007-07-25,LLTC,29.84,29.84,28.71,28.96,11858300,2008,1,0
2007-07-26,2007-07-26,LLTC,28.8,29.36,28.26,28.53,10630300,2008,1,0
2007-07-27,2007-07-27,LLTC,28.53,28.75,28.28,28.33,7689800,2008,1,0
2007-07-30,2007-07-30,LLTC,28.31,28.7,28.19,28.48,6479600,2008,1,0
2007-07-31,2007-07-31,LLTC,28.51,28.74,27.84,27.85,7818500,2008,1,0
2007-08-01,2007-08-01,LLTC,27.84,28.13,27.64,28.03,7183700,2008,1,0
2007-08-02,2007-08-02,LLTC,27.91,28.1,27.75,27.99,4262900,2008,1,0
2007-08-03,2007-08-03,LLTC,27.87,27.93,27.38,27.44,6851000,2008,1,0
2007-08-06,2007-08-06,LLTC,27.58,27.66,27.37,27.62,5939000,2008,1,0
2007-08-07,2007-08-07,LLTC,27.43,27.91,27.4,27.71,5951600,2008,1,0
2007-08-08,2007-08-08,LLTC,27.91,27.97,27.65,27.8,8222900,2008,1,0
2007-08-09,2007-08-09,LLTC,27.59,28.05,27.58,27.8,6598600,2008,1,0
2007-08-10,2007-08-10,LLTC,27.87,28.39,27.66,27.89,7228600,2008,1,0
2007-08-13,2007-08-13,LLTC,27.84,28.11,27.6,27.72,4884700,2008,1,0
2007-08-14,2007-08-14,LLTC,27.72,27.76,27.19,27.37,5988700,2008,1,0
2007-08-15,2007-08-15,LLTC,27.29,27.44,26.94,27.01,6875800,2008,1,0
2007-08-16,2007-08-16,LLTC,27.01,27.42,26.93,27.12,8015100,2008,1,0
2007-08-17,2007-08-17,LLTC,27.61,27.65,26.95,27.24,7619400,2008,1,0
2007-08-20,2007-08-20,LLTC,27.12,27.46,27.04,27.34,5340300,2008,1,0
2007-08-21,2007-08-21,LLTC,27.25,27.68,27.25,27.47,4761600,2008,1,0
2007-08-22,2007-08-22,LLTC,27.48,27.69,27.32,27.4,3824300,2008,1,0
2007-08-23,2007-08-23,LLTC,27.41,27.55,27.17,27.36,4778700,2008,1,0
2007-08-24,2007-08-24,LLTC,27.25,27.55,27.25,27.37,4209200,2008,1,0
2007-08-27,2007-08-27,LLTC,27.36,27.36,27.17,27.18,3187100,2008,1,0
2007-08-28,2007-08-28,LLTC,27.12,27.18,26.74,26.79,5269900,2008,1,0
2007-08-29,2007-08-29,LLTC,26.79,26.93,26.58,26.79,7285300,2008,1,0
2007-08-30,2007-08-30,LLTC,26.71,26.82,26.64,26.68,4891700,2008,1,0
2007-08-31,2007-08-31,LLTC,26.82,26.82,26.62,26.69,5839300,2008,1,0
2007-09-04,2007-09-04,LLTC,26.72,27.31,26.69,27.07,7084900,2008,2,1
2007-09-05,2007-09-05,LLTC,27.03,27.07,26.91,27.0,4667900,2008,2,1
2007-09-06,2007-09-06,LLTC,27.09,27.19,26.89,27.11,3860800,2008,2,1
2007-09-07,2007-09-07,LLTC,26.85,26.97,26.49,26.66,4624200,2008,2,1
2007-09-10,2007-09-10,LLTC,26.84,27.13,26.63,26.88,3777700,2008,2,1
2007-09-11,2007-09-11,LLTC,27.0,27.4,26.93,27.23,3280100,2008,2,1
2007-09-12,2007-09-12,LLTC,27.22,27.36,27.01,27.07,3280600,2008,2,1
2007-09-13,2007-09-13,LLTC,27.24,27.29,26.96,27.17,3562300,2008,2,1
2007-09-14,2007-09-14,LLTC,27.03,27.22,26.91,27.11,2298000,2008,2,1
2007-09-17,2007-09-17,LLTC,27.03,27.11,26.85,27.05,3356200,2008,2,1
2007-09-18,2007-09-18,LLTC,27.17,27.51,27.07,27.44,5553200,2008,2,1
2007-09-19,2007-09-19,LLTC,27.51,27.69,27.45,27.58,4523700,2008,2,1
2007-09-20,2007-09-20,LLTC,27.56,27.72,27.48,27.6,2894100,2008,2,1
2007-09-21,2007-09-21,LLTC,27.67,27.76,27.48,27.5,4900500,2008,2,1
2007-09-24,2007-09-24,LLTC,27.47,27.47,27.17,27.3,3122700,2008,2,1
2007-09-25,2007-09-25,LLTC,27.24,27.48,27.16,27.3,3788200,2008,2,1
2007-09-26,2007-09-26,LLTC,27.43,27.57,27.17,27.19,3276000,2008,2,1
2007-09-27,2007-09-27,LLTC,27.36,27.44,27.27,27.29,2432500,2008,2,1
2007-09-28,2007-09-28,LLTC,27.36,27.54,27.27,27.47,3457500,2008,2,1
2007-10-01,2007-10-01,LLTC,27.52,27.9,27.47,27.75,4115000,2008,2,1
2007-10-02,2007-10-02,LLTC,27.8,27.82,27.51,27.62,4682000,2008,2,1
2007-10-03,2007-10-03,LLTC,27.58,27.69,27.33,27.56,4632600,2008,2,1
2007-10-04,2007-10-04,LLTC,27.62,27.64,27.4,27.51,3227200,2008,2,1
2007-10-05,2007-10-05,LLTC,27.66,27.84,27.51,27.75,2677700,2008,2,1
2007-10-08,2007-10-08,LLTC,27.64,27.77,27.53,27.55,2393800,2008,2,1
2007-10-09,2007-10-09,LLTC,27.37,27.45,26.45,26.93,9503400,2008,2,1
2007-10-10,2007-10-10,LLTC,26.82,27.13,26.63,27.09,6821100,2008,2,1
2007-10-11,2007-10-11,LLTC,27.1,27.44,26.93,27.07,7343200,2008,2,1
2007-10-12,2007-10-12,LLTC,27.14,27.34,27.03,27.18,3749100,2008,2,1
2007-10-15,2007-10-15,LLTC,27.16,27.33,26.97,27.15,3773300,2008,2,1
2007-10-16,2007-10-16,LLTC,27.06,27.66,27.04,27.33,5975800,2008,2,1
2007-10-17,2007-10-17,LLTC,27.56,27.62,26.23,26.67,11120600,2008,2,1
2007-10-18,2007-10-18,LLTC,26.71,26.71,26.33,26.7,5811900,2008,2,1
2007-10-19,2007-10-19,LLTC,26.7,26.75,26.13,26.17,6684000,2008,2,1
2007-10-22,2007-10-22,LLTC,26.02,26.28,25.98,26.24,4430500,2008,2,1
2007-10-23,2007-10-23,LLTC,25.97,26.27,25.91,26.26,4034600,2008,2,1
2007-10-24,2007-10-24,LLTC,26.01,26.19,25.56,26.07,4775500,2008,2,1
2007-10-25,2007-10-25,LLTC,26.12,26.27,25.67,25.89,4318500,2008,2,1
2007-10-26,2007-10-26,LLTC,26.03,26.15,25.47,25.56,6592500,2008,2,1
2007-10-29,2007-10-29,LLTC,25.62,25.88,25.51,25.59,4568300,2008,2,1
2007-10-30,2007-10-30,LLTC,25.54,25.61,25.37,25.46,6224800,2008,2,1
2007-10-31,2007-10-31,LLTC,25.6,26.07,25.37,25.93,6933100,2008,2,1
2007-11-01,2007-11-01,LLTC,25.83,25.93,25.51,25.54,3780400,2008,2,1
2007-11-02,2007-11-02,LLTC,25.73,25.73,25.36,25.64,3688300,2008,2,1
2007-11-05,2007-11-05,LLTC,25.65,25.81,25.4,25.5,4156400,2008,2,1
2007-11-06,2007-11-06,LLTC,25.52,25.75,25.36,25.72,3921000,2008,2,1
2007-11-07,2007-11-07,LLTC,25.54,25.79,25.32,25.33,4499800,2008,2,1
2007-11-08,2007-11-08,LLTC,25.2,25.4,24.78,25.06,5218300,2008,2,1
2007-11-09,2007-11-09,LLTC,24.78,25.21,24.78,24.84,5444300,2008,2,1
2007-11-12,2007-11-12,LLTC,24.83,25.11,24.68,24.68,5094500,2008,2,1
2007-11-13,2007-11-13,LLTC,24.89,25.13,24.68,25.12,4516600,2008,2,1
2007-11-14,2007-11-14,LLTC,25.24,25.27,24.8,24.8,5263200,2008,2,1
2007-11-15,2007-11-15,LLTC,24.48,24.95,24.48,24.67,4722000,2008,2,1
2007-11-16,2007-11-16,LLTC,24.61,24.87,24.44,24.74,4729200,2008,2,1
2007-11-19,2007-11-19,LLTC,24.8,24.83,24.27,24.29,4055600,2008,2,1
2007-11-20,2007-11-20,LLTC,24.31,24.41,23.7,24.04,9886600,2008,2,1
2007-11-21,2007-11-21,LLTC,23.96,24.16,23.71,23.86,4827900,2008,2,1
2007-11-23,2007-11-23,LLTC,23.9,24.08,23.77,24.06,1071400,2008,2,1
2007-11-26,2007-11-26,LLTC,24.09,24.13,23.39,23.41,4924700,2008,2,1
2007-11-27,2007-11-27,LLTC,23.41,23.82,23.4,23.8,4890700,2008,2,1
2007-11-28,2007-11-28,LLTC,23.99,24.68,23.84,24.29,8117500,2008,2,1
2007-11-29,2007-11-29,LLTC,24.29,24.64,24.25,24.5,3477100,2008,2,1
2007-11-30,2007-11-30,LLTC,24.5,24.62,23.95,24.05,6546700,2008,2,1
2007-12-03,2007-12-03,LLTC,23.93,24.52,23.93,24.27,4699100,2008,3,1
2007-12-04,2007-12-04,LLTC,24.14,24.6,24.11,24.35,5098300,2008,3,1
2007-12-05,2007-12-05,LLTC,24.54,25.01,24.41,24.8,4598500,2008,3,1
2007-12-06,2007-12-06,LLTC,24.68,25.01,24.68,24.91,4827800,2008,3,1
2007-12-07,2007-12-07,LLTC,24.86,25.0,24.69,24.72,3414900,2008,3,1
2007-12-10,2007-12-10,LLTC,24.89,24.95,24.62,24.78,2562200,2008,3,1
2007-12-11,2007-12-11,LLTC,24.8,25.08,24.56,24.56,4433400,2008,3,1
2007-12-12,2007-12-12,LLTC,24.7,24.86,24.38,24.54,4324100,2008,3,1
2007-12-13,2007-12-13,LLTC,24.54,24.74,24.28,24.5,2956800,2008,3,1
2007-12-14,2007-12-14,LLTC,24.16,24.65,24.16,24.41,3185800,2008,3,1
2007-12-17,2007-12-17,LLTC,24.35,24.46,24.16,24.25,3062300,2008,3,1
2007-12-18,2007-12-18,LLTC,24.23,24.38,24.05,24.2,3258300,2008,3,1
2007-12-19,2007-12-19,LLTC,24.26,24.65,24.12,24.45,3292100,2008,3,1
2007-12-20,2007-12-20,LLTC,24.48,25.19,24.45,25.18,4190700,2008,3,1
2007-12-21,2007-12-21,LLTC,25.35,25.52,25.14,25.25,5221100,2008,3,1
2007-12-24,2007-12-24,LLTC,25.27,25.69,24.72,25.34,999200,2008,3,1
2007-12-26,2007-12-26,LLTC,25.28,25.63,25.16,25.57,1519800,2008,3,1
2007-12-27,2007-12-27,LLTC,25.62,25.7,25.28,25.33,2246500,2008,3,1
2007-12-28,2007-12-28,LLTC,25.5,25.57,25.21,25.29,1514200,2008,3,1
2007-12-31,2007-12-31,LLTC,25.19,25.3,25.06,25.13,2673300,2008,3,1
2008-01-02,2008-01-02,LLTC,25.04,25.17,24.08,24.44,5552500,2008,3,1
2008-01-03,2008-01-03,LLTC,24.53,24.57,24.07,24.26,3368800,2008,3,1
2008-01-04,2008-01-04,LLTC,24.29,24.29,23.63,23.79,6846400,2008,3,1
2008-01-07,2008-01-07,LLTC,23.88,24.23,23.63,23.9,4768700,2008,3,1
2008-01-08,2008-01-08,LLTC,23.95,24.13,23.44,23.48,4760600,2008,3,1
2008-01-09,2008-01-09,LLTC,23.52,23.7,22.43,22.93,8019800,2008,3,1
2008-01-10,2008-01-10,LLTC,22.66,22.72,22.23,22.46,8779900,2008,3,1
2008-01-11,2008-01-11,LLTC,22.01,22.19,21.65,22.02,7190000,2008,3,1
2008-01-14,2008-01-14,LLTC,22.12,22.32,21.87,22.32,6569800,2008,3,1
2008-01-15,2008-01-15,LLTC,22.13,22.31,21.65,21.95,7630200,2008,3,1
2008-01-16,2008-01-16,LLTC,22.17,23.69,22.06,22.8,12391800,2008,3,1
2008-01-17,2008-01-17,LLTC,22.63,23.07,21.86,21.87,9534200,2008,3,1
2008-01-18,2008-01-18,LLTC,21.74,22.18,21.61,21.61,9956500,2008,3,1
2008-01-22,2008-01-22,LLTC,21.12,21.77,20.82,21.28,8458200,2008,3,1
2008-01-23,2008-01-23,LLTC,20.83,22.17,20.45,22.15,9716400,2008,3,1
2008-01-24,2008-01-24,LLTC,21.95,22.4,21.61,22.09,7009800,2008,3,1
2008-01-25,2008-01-25,LLTC,22.39,22.57,21.64,21.64,6287100,2008,3,1
2008-01-28,2008-01-28,LLTC,21.67,21.98,21.34,21.84,5987600,2008,3,1
2008-01-29,2008-01-29,LLTC,21.82,21.93,21.42,21.62,4130500,2008,3,1
2008-01-30,2008-01-30,LLTC,21.7,22.07,21.52,21.84,5017100,2008,3,1
2008-01-31,2008-01-31,LLTC,21.64,21.94,21.3,21.85,5321300,2008,3,1
2008-02-01,2008-02-01,LLTC,21.87,22.83,21.65,22.79,7047800,2008,3,1
2008-02-04,2008-02-04,LLTC,22.81,22.83,22.06,22.13,6750600,2008,3,1
2008-02-05,2008-02-05,LLTC,21.68,21.97,21.53,21.6,5523500,2008,3,1
2008-02-06,2008-02-06,LLTC,21.64,21.96,21.19,21.23,3605300,2008,3,1
2008-02-07,2008-02-07,LLTC,21.11,21.65,20.85,21.54,6138800,2008,3,1
2008-02-08,2008-02-08,LLTC,21.54,21.87,21.37,21.72,4097900,2008,3,1
2008-02-11,2008-02-11,LLTC,21.78,22.09,21.7,21.98,3688600,2008,3,1
2008-02-12,2008-02-12,LLTC,22.03,22.28,21.91,21.96,3883600,2008,3,1
2008-02-13,2008-02-13,LLTC,22.35,22.48,22.06,22.43,4048100,2008,3,1
2008-02-14,2008-02-14,LLTC,22.34,22.53,21.98,22.04,3275700,2008,3,1
2008-02-15,2008-02-15,LLTC,21.89,22.1,21.45,21.61,3137500,2008,3,1
2008-02-19,2008-02-19,LLTC,21.9,21.9,21.05,21.12,3678800,2008,3,1
2008-02-20,2008-02-20,LLTC,21.09,21.85,21.05,21.73,4428100,2008,3,1
2008-02-21,2008-02-21,LLTC,21.81,22.24,21.64,21.69,3843700,2008,3,1
2008-02-22,2008-02-22,LLTC,22.12,22.53,21.75,22.49,7407300,2008,3,1
2008-02-25,2008-02-25,LLTC,22.41,22.68,22.14,22.51,4511700,2008,3,1
2008-02-26,2008-02-26,LLTC,22.45,22.84,22.21,22.67,4274200,2008,3,1
2008-02-27,2008-02-27,LLTC,22.72,23.44,22.57,23.24,5668500,2008,3,1
2008-02-28,2008-02-28,LLTC,23.18,23.18,22.57,22.83,4046800,2008,3,1
2008-02-29,2008-02-29,LLTC,22.48,22.61,22.02,22.05,4107300,2008,3,1
2008-03-03,2008-03-03,LLTC,21.96,22.29,21.81,21.99,4100800,2008,4,1
2008-03-04,2008-03-04,LLTC,21.9,22.29,21.59,22.19,5041100,2008,4,1
2008-03-05,2008-03-05,LLTC,22.2,23.38,22.18,23.07,7045300,2008,4,1
2008-03-06,2008-03-06,LLTC,23.07,23.11,22.45,22.49,4157600,2008,4,1
2008-03-07,2008-03-07,LLTC,22.38,23.37,22.38,23.07,5749400,2008,4,1
2008-03-10,2008-03-10,LLTC,22.96,23.72,22.67,22.72,6167100,2008,4,1
2008-03-11,2008-03-11,LLTC,22.88,23.69,22.84,23.66,6823000,2008,4,1
2008-03-12,2008-03-12,LLTC,23.75,24.23,23.57,23.65,6490800,2008,4,1
2008-03-13,2008-03-13,LLTC,23.49,24.14,23.26,23.95,4939400,2008,4,1
2008-03-14,2008-03-14,LLTC,23.89,24.1,23.21,23.61,7638100,2008,4,1
2008-03-17,2008-03-17,LLTC,23.42,24.1,23.35,23.74,7106000,2008,4,1
2008-03-18,2008-03-18,LLTC,24.09,24.67,23.73,24.66,6531500,2008,4,1
2008-03-19,2008-03-19,LLTC,24.72,24.98,24.18,24.18,6170400,2008,4,1
2008-03-20,2008-03-20,LLTC,24.25,24.87,24.18,24.76,5799300,2008,4,1
2008-03-24,2008-03-24,LLTC,24.79,25.52,24.75,25.37,5604300,2008,4,1
2008-03-25,2008-03-25,LLTC,25.33,25.57,24.94,25.2,4996800,2008,4,1
2008-03-26,2008-03-26,LLTC,25.04,25.1,24.22,24.55,7274200,2008,4,1
2008-03-27,2008-03-27,LLTC,24.86,24.86,24.01,24.01,4855500,2008,4,1
2008-03-28,2008-03-28,LLTC,24.45,24.82,24.22,24.24,5267800,2008,4,1
2008-03-31,2008-03-31,LLTC,24.39,24.71,24.17,24.42,3655600,2008,4,1
2008-04-01,2008-04-01,LLTC,24.72,25.43,24.59,25.22,5600500,2008,4,1
2008-04-02,2008-04-02,LLTC,25.35,25.76,25.15,25.5,7948400,2008,4,1
2008-04-03,2008-04-03,LLTC,25.39,26.11,25.24,25.88,4554800,2008,4,1
2008-04-04,2008-04-04,LLTC,26.07,26.09,25.37,25.64,5043100,2008,4,1
2008-04-07,2008-04-07,LLTC,25.76,25.84,25.21,25.27,6672400,2008,4,1
2008-04-08,2008-04-08,LLTC,25.26,25.28,24.69,24.92,4980300,2008,4,1
2008-04-09,2008-04-09,LLTC,24.84,25.33,24.84,25.06,5228500,2008,4,1
2008-04-10,2008-04-10,LLTC,25.03,25.86,24.9,25.51,6311800,2008,4,1
2008-04-11,2008-04-11,LLTC,25.17,25.33,24.24,24.35,6431100,2008,4,1
2008-04-14,2008-04-14,LLTC,24.32,24.94,24.24,24.33,5695800,2008,4,1
2008-04-15,2008-04-15,LLTC,24.4,25.05,24.16,25.04,8623300,2008,4,1
2008-04-16,2008-04-16,LLTC,26.03,26.42,23.19,26.25,10601300,2008,4,1
2008-04-17,2008-04-17,LLTC,26.44,26.63,25.85,26.58,5667000,2008,4,1
2008-04-18,2008-04-18,LLTC,26.84,26.95,26.3,26.6,6852300,2008,4,1
2008-04-21,2008-04-21,LLTC,26.62,26.97,26.34,26.85,5592300,2008,4,1
2008-04-22,2008-04-22,LLTC,26.58,26.73,26.17,26.68,6381900,2008,4,1
2008-04-23,2008-04-23,LLTC,26.83,27.54,26.73,27.31,16861800,2008,4,1
2008-04-24,2008-04-24,LLTC,27.29,27.93,27.06,27.64,5966200,2008,4,1
2008-04-25,2008-04-25,LLTC,27.72,27.81,27.1,27.59,4360600,2008,4,1
2008-04-28,2008-04-28,LLTC,27.46,27.95,27.36,27.86,5433700,2008,4,1
2008-04-29,2008-04-29,LLTC,27.84,27.99,27.62,27.86,4214900,2008,4,1
2008-04-30,2008-04-30,LLTC,27.99,28.09,27.6,27.82,6954200,2008,4,1
2008-05-01,2008-05-01,LLTC,27.89,28.76,27.74,28.56,5857700,2008,4,1
2008-05-02,2008-05-02,LLTC,28.58,28.76,27.82,28.13,5472200,2008,4,1
2008-05-05,2008-05-05,LLTC,28.24,28.41,27.79,27.98,4976000,2008,4,1
2008-05-06,2008-05-06,LLTC,27.95,28.76,27.88,28.63,3937900,2008,4,1
2008-05-07,2008-05-07,LLTC,28.59,28.88,28.14,28.17,3084200,2008,4,1
2008-05-08,2008-05-08,LLTC,28.37,29.03,28.18,28.8,5750600,2008,4,1
2008-05-09,2008-05-09,LLTC,28.62,29.02,28.4,28.88,4271700,2008,4,1
2008-05-12,2008-05-12,LLTC,28.88,29.07,28.72,29.04,4486600,2008,4,1
2008-05-13,2008-05-13,LLTC,28.99,29.18,28.74,29.07,3714500,2008,4,1
2008-05-14,2008-05-14,LLTC,29.37,29.79,29.24,29.33,4951800,2008,4,1
2008-05-15,2008-05-15,LLTC,29.33,29.67,29.05,29.64,4179600,2008,4,1
2008-05-16,2008-05-16,LLTC,29.81,29.85,29.19,29.83,3651700,2008,4,1
2008-05-19,2008-05-19,LLTC,29.85,30.23,29.56,29.75,5584100,2008,4,1
2008-05-20,2008-05-20,LLTC,29.54,29.76,29.18,29.38,4984600,2008,4,1
2008-05-21,2008-05-21,LLTC,29.23,29.51,28.85,29.02,6696000,2008,4,1
2008-05-22,2008-05-22,LLTC,28.97,29.61,28.93,29.22,6923200,2008,4,1
2008-05-23,2008-05-23,LLTC,28.77,29.08,28.47,28.75,10007900,2008,4,1
2008-05-27,2008-05-27,LLTC,28.97,29.54,28.93,29.4,9119700,2008,4,1
2008-05-28,2008-05-28,LLTC,29.51,29.54,28.81,29.09,9490800,2008,4,1
2008-05-29,2008-05-29,LLTC,29.0,29.37,28.99,29.13,5497500,2008,4,1
2008-05-30,2008-05-30,LLTC,29.25,29.64,29.19,29.43,5615100,2008,4,1
2008-06-02,2008-06-02,LLTC,29.52,29.86,28.95,29.31,5528100,2009,1,0
2008-06-03,2008-06-03,LLTC,29.0,29.25,28.55,28.8,7464800,2009,1,0
2008-06-04,2008-06-04,LLTC,28.84,29.47,28.79,29.15,5621500,2009,1,0
2008-06-05,2008-06-05,LLTC,29.23,29.31,28.79,29.16,4492900,2009,1,0
2008-06-06,2008-06-06,LLTC,29.12,29.18,28.1,28.1,7066500,2009,1,0
2008-06-09,2008-06-09,LLTC,28.1,28.44,27.72,28.31,8140000,2009,1,0
2008-06-10,2008-06-10,LLTC,28.21,28.23,27.64,27.91,5903300,2009,1,0
2008-06-11,2008-06-11,LLTC,27.85,27.87,26.99,27.0,7508200,2009,1,0
2008-06-12,2008-06-12,LLTC,26.96,27.35,26.66,26.85,6656900,2009,1,0
2008-06-13,2008-06-13,LLTC,27.07,27.47,27.02,27.27,5073800,2009,1,0
2008-06-16,2008-06-16,LLTC,26.99,27.6,26.98,27.37,6679700,2009,1,0
2008-06-17,2008-06-17,LLTC,27.29,27.51,26.95,26.95,5810000,2009,1,0
2008-06-18,2008-06-18,LLTC,27.02,27.02,26.38,26.45,7508700,2009,1,0
2008-06-19,2008-06-19,LLTC,26.39,27.06,26.35,26.9,6404300,2009,1,0
2008-06-20,2008-06-20,LLTC,26.64,26.74,26.17,26.26,6642400,2009,1,0
2008-06-23,2008-06-23,LLTC,26.47,26.65,25.95,25.99,4156200,2009,1,0
2008-06-24,2008-06-24,LLTC,25.91,26.51,25.82,26.1,6550900,2009,1,0
2008-06-25,2008-06-25,LLTC,26.2,26.66,26.18,26.3,6038200,2009,1,0
2008-06-26,2008-06-26,LLTC,26.01,26.09,25.45,25.6,5677100,2009,1,0
2008-06-27,2008-06-27,LLTC,25.52,26.12,25.43,25.94,7595200,2009,1,0
2008-06-30,2008-06-30,LLTC,25.93,26.39,25.74,26.06,5622900,2009,1,0
2008-07-01,2008-07-01,LLTC,25.82,26.2,25.43,26.12,7196200,2009,1,0
2008-07-02,2008-07-02,LLTC,26.32,26.42,25.59,25.66,5996000,2009,1,0
2008-07-03,2008-07-03,LLTC,25.67,25.7,25.11,25.34,3758400,2009,1,0
2008-07-07,2008-07-07,LLTC,25.36,26.03,25.19,25.66,6148300,2009,1,0
2008-07-08,2008-07-08,LLTC,25.71,26.15,25.41,26.11,6710400,2009,1,0
2008-07-09,2008-07-09,LLTC,26.02,26.06,24.72,24.75,10442500,2009,1,0
2008-07-10,2008-07-10,LLTC,24.7,24.94,24.28,24.77,10116900,2009,1,0
2008-07-11,2008-07-11,LLTC,24.67,25.34,24.42,25.0,8284400,2009,1,0
2008-07-14,2008-07-14,LLTC,25.21,25.22,24.29,24.52,5610800,2009,1,0
2008-07-15,2008-07-15,LLTC,24.34,25.26,24.34,24.86,8108700,2009,1,0
2008-07-16,2008-07-16,LLTC,25.02,25.75,24.78,25.63,7094200,2009,1,0
2008-07-17,2008-07-17,LLTC,26.18,26.85,26.02,26.75,9868100,2009,1,0
2008-07-18,2008-07-18,LLTC,26.6,26.94,26.31,26.75,5447800,2009,1,0
2008-07-21,2008-07-21,LLTC,26.81,27.15,26.27,26.5,5940700,2009,1,0
2008-07-22,2008-07-22,LLTC,26.37,26.38,25.61,25.97,10524400,2009,1,0
2008-07-23,2008-07-23,LLTC,25.2,25.69,24.41,24.9,13825600,2009,1,0
2008-07-24,2008-07-24,LLTC,24.78,24.83,24.41,24.51,6987400,2009,1,0
2008-07-25,2008-07-25,LLTC,24.69,24.75,24.32,24.59,3814000,2009,1,0
2008-07-28,2008-07-28,LLTC,24.49,24.62,24.12,24.26,3709900,2009,1,0
2008-07-29,2008-07-29,LLTC,24.35,24.87,24.25,24.59,4549600,2009,1,0
2008-07-30,2008-07-30,LLTC,24.74,25.75,24.62,25.24,6836100,2009,1,0
2008-07-31,2008-07-31,LLTC,25.17,25.43,24.83,24.85,4623500,2009,1,0
